Place,Name,Division,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,State
1,Bethany Parker,Sub-Juniors,1999,F,81.5,140,150,-157.5,150,85,90,-100,90,155,172.5,180,180,420,Raw,84,SBD,
2,Paige White,Sub-Juniors,1997,F,83.7,122.5,130,137.5,137.5,65,67.5,70,70,165,183,-213,183,390.5,Raw,84,SBD,
1,Gary Le,Sub-Juniors,1997,M,55.85,117.5,126,135,135,82.5,90,-100,90,127.5,145,-150,145,370,Raw,59,SBD,
1,Joshua Jaraba,Sub-Juniors,1997,M,72.9,170,182.5,-195,182.5,90,95,100,100,200,215,225,225,507.5,Raw,74,SBD,
2,Tristan Stringer,Sub-Juniors,1997,M,72.9,160,170,175,175,110,117.5,-120,117.5,185,202.5,-212.5,202.5,495,Raw,74,SBD,
3,Nicholas Amadei,Juniors,1996,M,69.85,105,117.5,-125,117.5,80,85,-87.5,85,145,160,167.5,167.5,370,Raw,74,SBD,
DQ,Harold Chow,Sub-Juniors,1998,M,73.45,172.5,-182.5,-182.5,172.5,-115,-115,-115,,-207.5,212.5,-230,212.5,,Raw,74,SBD,
1,Boris Savkovic,Sub-Juniors,1997,M,79.15,165,177.5,187.5,187.5,112.5,117.5,122.5,122.5,190,202.5,-210,202.5,512.5,Raw,83,SBD,
2,Kieren Mastrolembo,Sub-Juniors,1997,M,80.85,145,152.5,160,160,92.5,97.5,-100,97.5,-182.5,182.5,200,200,457.5,Raw,83,SBD,
3,Jamin Paramore,Sub-Juniors,1999,M,81.45,135,150,-160,150,75,-80,-80,75,150,162.5,170,170,395,Raw,83,SBD,
DQ,Deep Malaviya,Sub-Juniors,1997,M,82.6,-140,-142.5,-142.5,,90,95,-100,95,-175,175,182.5,182.5,,Raw,83,SBD,
1,Adam Wearne,Sub-Juniors,1997,M,96.1,215,231,-237.5,231,135,-145,147.5,147.5,245,-262.5,262.5,262.5,641,Raw,105,SBD,
1,Kalin Trotman,Sub-Juniors,1998,M,107.75,175,185,200,200,135,142.5,145,145,205,220,230,230,575,Raw,120,SBD,
1,Wendy Chan,Juniors,1994,F,46.3,110,115,-120.5,115,57.5,60,62.5,62.5,122.5,128,130.5,130.5,308,Raw,47,SBD,
2,Georgia Emmett,Juniors,1994,F,46.25,72.5,77.5,80,80,40,42.5,45,45,100,105,-107.5,105,230,Raw,47,SBD,
1,Emma McRae,Juniors,1993,F,51.45,104,109.5,112.5,112.5,63,66.5,-70,66.5,130,140,146,146,325,Raw,52,SBD,
2,Hannah Tan,Juniors,1993,F,51.2,95,100,102.5,102.5,47.5,50,-52.5,50,105,112.5,117.5,117.5,270,Raw,52,SBD,
1,Giuliana Nannetti,Juniors,1993,F,55.4,120,125,126,126,67.5,72.5,74,74,140,150,155.5,155.5,355.5,Raw,57,SBD,
2,Gabrielle Franklin,Juniors,1996,F,57,110,117.5,-122.5,117.5,65,70,72.5,72.5,130,140,147.5,147.5,337.5,Raw,57,SBD,
3,Nathalie Moen Balhald,Juniors,1993,F,55.5,-125.5,125.5,-128,125.5,50,-52.5,,50,140,147.5,156,156,331.5,Raw,57,SBD,
4,Megan Bateman,Juniors,1993,F,56.55,90,95,100,100,67.5,73.5,74.5,74.5,132.5,137.5,-150,137.5,312,Raw,57,SBD,
5,Zoe Thomas #1,Juniors,1994,F,56.9,100,105,107.5,107.5,62.5,65,-67.5,65,117.5,125,-132.5,125,297.5,Raw,57,SBD,
6,Rachel Jones #1,Juniors,1995,F,54.4,97.5,105,-110,105,52.5,55,-57.5,55,110,120,-125,120,280,Raw,57,SBD,
7,Brooke DeBritt,Juniors,1992,F,55.05,97.5,-102.5,-102.5,97.5,62.5,65,-67.5,65,117.5,-122.5,-122.5,117.5,280,Raw,57,SBD,
1,Ariel Symon,Juniors,1992,F,60.3,122.5,130,135,135,77.5,82.5,-85.5,82.5,135,142.5,-147.5,142.5,360,Raw,63,SBD,
2,Billie Asprey,Juniors,1993,F,62.2,110,117.5,122.5,122.5,65,70,,70,140,155,-162.5,155,347.5,Raw,63,SBD,
3,Kerri-Anne Cauchi,Juniors,1996,F,62.7,107.5,115,-120,115,52.5,57.5,-60,57.5,140,150,155,155,327.5,Raw,63,SBD,
4,Tamara Navarro,Juniors,1992,F,61.4,115,120,125,125,60,62.5,65,65,135,-145,-145,135,325,Raw,63,SBD,
5,Megan Chadwick,Juniors,1992,F,62.65,102.5,112.5,115,115,57.5,60,62.5,62.5,135,145,-150,145,322.5,Raw,63,SBD,
6,Caisha Tanis,Juniors,1993,F,62.75,92.5,-100,100,100,42.5,47.5,50,50,97.5,105,110,110,260,Raw,63,SBD,
7,Alecxie Osorio,Juniors,1992,F,62.1,85,90,-95,90,-40,42.5,45,45,110,120,-125,120,255,Raw,63,SBD,
8,Hong Vu,Juniors,1992,F,62.15,90,95,97.5,97.5,45,47.5,-50,47.5,95,100,105,105,250,Raw,63,SBD,
1,Charlene Lee,Juniors,1992,F,71.35,148,-161.5,-161.5,148,62.5,65,-67.5,65,137.5,147.5,152.5,152.5,365.5,Raw,72,SBD,
2,Juliana Mazzeo,Juniors,1993,F,67.5,112.5,-117.5,117.5,117.5,52.5,57.5,62.5,62.5,122.5,127.5,132.5,132.5,312.5,Raw,72,SBD,
3,Kara Schenk,Juniors,1994,F,70.35,102.5,107.5,112.5,112.5,-55,55,-60,55,135,-145,-145,135,302.5,Raw,72,SBD,
4,Michelle Borg,Juniors,1994,F,71.9,102.5,107.5,115,115,50,-55,-55,50,125,-132.5,132.5,132.5,297.5,Raw,72,SBD,
5,Nadine Tey,Juniors,1992,F,70.4,92.5,97.5,-100,97.5,47.5,-52.5,-52.5,47.5,102.5,107.5,-112.5,107.5,252.5,Raw,72,SBD,
1,Sarah Rainbow,Juniors,1995,F,77.05,122.5,130,135,135,90,93,97,97,155,162.5,170,170,402,Raw,84,SBD,
2,Letesha Dean,Juniors,1993,F,79.05,107.5,117.5,-122.5,117.5,70,-80,-80,70,160,-175,-175,160,347.5,Raw,84,SBD,
1,Madelyn Harp,Juniors,1993,F,90.4,142.5,150,155,155,80,85,-87.5,85,145,162.5,-167.5,162.5,402.5,Raw,84+,SBD,
2,Tiarne Augustine,Juniors,1994,F,123.75,-157.5,157.5,-170.5,157.5,100,-105.5,-105.5,100,130,-137.5,137.5,137.5,395,Raw,84+,SBD,
3,Mirelle Khoury Geagea,Juniors,1993,F,115.05,120,-127.5,127.5,127.5,67.5,72.5,-75,72.5,157.5,165,-172.5,165,365,Raw,84+,SBD,
4,Ellie Nilsson,Juniors,1995,F,97.3,100,115,122.5,122.5,-50,50,57.5,57.5,140,155,-160,155,335,Raw,84+,SBD,
5,Josephine Bova,Juniors,1993,F,99.1,100,110,115,115,55,60,-65,60,110,117.5,122.5,122.5,297.5,Raw,84+,SBD,
1,Nicholas Viet,Juniors,1995,M,52.95,136,142.5,-147,142.5,82.5,,,82.5,60,,,60,285,Raw,53,SBD,
1,Kris Konski,Juniors,1995,M,58.1,120,127.5,-130,127.5,70,75,-77.5,75,135,-142.5,142.5,142.5,345,Raw,59,SBD,
1,John Paul Cauchi,Juniors,1992,M,66,195,210,-222.5,210,105,110,-112.5,110,255,275,-282.5,275,595,Raw,66,SBD,
2,Samuel Kane,Juniors,1994,M,65.45,-190,-190,190,190,105,110,115,115,185,195,-210,195,500,Raw,66,SBD,
3,James Kristanto,Juniors,1995,M,65.85,157.5,167.5,170,170,97.5,102.5,-105,102.5,180,195,-202.5,195,467.5,Raw,66,SBD,
4,Lyndon Le,Juniors,1996,M,65.9,150,160,-167.5,160,97.5,100,-102.5,100,180,192.5,207.5,207.5,467.5,Raw,66,SBD,
5,Vincent Punteri,Juniors,1995,M,65.9,150,160,-170,160,92.5,100,105,105,185,-200,-200,185,450,Raw,66,SBD,
6,Nathan French,Juniors,1994,M,64.4,120,-125,-125,120,85,92.5,-97.5,92.5,155,165,170,170,382.5,Raw,66,SBD,
1,James Le,Juniors,1993,M,73.4,200,210,215,215,137.5,-142.5,142.5,142.5,240,257.5,262.5,262.5,620,Raw,74,SBD,
2,Anthony Luca,Juniors,1994,M,71.95,205,215,222.5,222.5,112.5,-120,-120,112.5,235,250,262.5,262.5,597.5,Raw,74,SBD,
3,Derek Viet,Juniors,1992,M,72.15,210,222.5,-231,222.5,-145,-145,145,145,-230,230,-242.5,230,597.5,Raw,74,SBD,
4,Alex Hayes,Juniors,1992,M,73.9,200,-212.5,-212.5,200,112.5,117.5,-122.5,117.5,227.5,242.5,250,250,567.5,Raw,74,SBD,
5,Tim Karagiannis,Juniors,1993,M,73.75,190,200,205,205,100,105,-110,105,220,235,-240,235,545,Raw,74,SBD,
6,Corey Hogan,Juniors,1994,M,73.05,190,202.5,210,210,100,-105,-105,100,205,217.5,225,225,535,Raw,74,SBD,
7,Kiu-Wan Law,Juniors,1992,M,73.9,150,-165,165,165,130,135,-140,135,-200,200,217.5,217.5,517.5,Raw,74,SBD,
8,Andrew Christou,Juniors,1994,M,73.15,157.5,167.5,-172.5,167.5,120,127.5,-132.5,127.5,-192.5,197.5,215,215,510,Raw,74,SBD,
9,Hugh Nguyen,Juniors,1996,M,71.15,142.5,150,155,155,120,122.5,-125,122.5,180,192.5,-202.5,192.5,470,Raw,74,SBD,
10,Benjamin Said,Juniors,1994,M,72.75,135,150,162.5,162.5,82.5,87.5,92.5,92.5,-180,-190,200,200,455,Raw,74,SBD,
11,Anthony Zeccola,Juniors,1993,M,71.9,135,145,-150,145,87.5,92.5,-95,92.5,180,192.5,-200,192.5,430,Raw,74,SBD,
12,Wing Ho,Juniors,1993,M,71.8,140,-147.5,-147.5,140,60,-72.5,72.5,72.5,140,155,165,165,377.5,Raw,74,SBD,
1,Bryce Blom,Juniors,1994,M,82.25,235,250,255,255,147.5,-155,-155,147.5,250,260,270,270,672.5,Raw,83,SBD,
2,Nathan Tanis,Juniors,1994,M,78.25,225,240,250,250,140,150,-155,150,235,252.5,-262.5,252.5,652.5,Raw,83,SBD,
3,Douglas Gough,Juniors,1992,M,82.6,215,-230,-230,215,135,-142.5,142.5,142.5,-240,252.5,260,260,617.5,Raw,83,SBD,
4,Will Berkman,Juniors,1992,M,82.1,207.5,220,227.5,227.5,107.5,112.5,117.5,117.5,255,267.5,-280,267.5,612.5,Raw,83,SBD,
5,Francis Ferriols,Juniors,1994,M,82.55,190,205,-215,205,132.5,140,-145,140,250,265,-280,265,610,Raw,83,SBD,
6,Chad Odsey,Juniors,1994,M,82.7,195,-210,210,210,-155,155,-163,155,215,235,-237.5,235,600,Raw,83,SBD,
