<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Australian Junior & Masters Championships. Australian Bench Press Championships. Australian Blind Championships 2015,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
SUB-JUNIOR, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Bethany Parker,1999,F,81.5,140, ,150, ,-157.5, ,85, ,90, ,-100, ,155, ,172.5, ,180, ,420, ,380.44
2,Paige White,1997,F,83.7,122.5, ,130, ,137.5, ,65, ,67.5, ,70, ,165, ,183, ,-213, ,390.5, ,348.83
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
59KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Gary Le,1997,M,55.85,117.5, ,126, ,135, ,82.5, ,90, ,-100, ,127.5, ,145, ,-150, ,370, ,337.7
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Joshua Jaraba,1997,M,72.9,170, ,182.5, ,-195, ,90, ,95, ,100, ,200, ,215, ,225, ,507.5, ,369
2,Tristan Stringer,1997,M,72.9,160, ,170, ,175, ,110, ,117.5, ,-120, ,185, ,202.5, ,-212.5, ,495, ,359.91
3,Nicholas Amadei,1996,M,69.85,105, ,117.5, ,-125, ,80, ,85, ,-87.5, ,145, ,160, ,167.5, ,370, ,277.72
4,Harold Chow,1998,M,73.45,172.5, ,-182.5, ,-182.5, ,-115, ,-115, ,-115, ,-207.5, ,212.5, ,-230, ,0, ,BMB
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Boris Savkovic,1997,M,79.15,165, ,177.5, ,187.5, ,112.5, ,117.5, ,122.5, ,190, ,202.5, ,-210, ,512.5, ,352.29
2,Kieren Mastrolembo,1997,M,80.85,145, ,152.5, ,160, ,92.5, ,97.5, ,-100, ,-182.5, ,182.5, ,200, ,457.5, ,310.28
3,Jamin Paramore,1999,M,81.45,135, ,150, ,-160, ,75, ,-80, ,-80, ,150, ,162.5, ,170, ,395, ,266.66
4,Deep Malaviya,1997,M,82.6,-140, ,-142.5, ,-142.5, ,90, ,95, ,-100, ,-175, ,175, ,182.5, ,0, ,BMB
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Adam Wearne,1997,M,96.1,215, ,231, ,-237.5, ,135, ,-145, ,147.5, ,245, ,-262.5, ,262.5, ,641, ,396.65
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kalin Trotman,1998,M,107.75,175, ,185, ,200, ,135, ,142.5, ,145, ,205, ,220, ,230, ,575, ,340.63
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , 
