Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Shana Ratcliff,44,44,KY,102.5,55,107.5,265,SBD,Wraps,F,Juniors,1
Jennifer Salamone,56,55.52,KY,77.5,50,127.5,255,SBD,Wraps,F,Open,1
Tammy Green,60,59.42,KY,90,50,122.5,262.5,SBD,Wraps,F,Open,1
Brittany Mynhier,67.5,61.78,KY,87.5,40,92.5,220,SBD,Wraps,F,Open,1
Jordan Meise,82.5,82.01,TN,137.5,72.5,170,380,SBD,Wraps,F,Open,1
Kelli Allen,90+,94.98,KY,167.5,72.5,185,425,SBD,Wraps,F,Open,1
Amy Shelton,56,55.43,KY,97.5,50,125,272.5,SBD,Wraps,F,Submasters,1
Jill Butler,90,89.72,KY,115,52.5,137.5,305,SBD,Wraps,F,Masters 40-44,1
Payton Cox,100,99.79,TN,242.5,137.5,272.5,652.5,SBD,Wraps,M,Teenage 16-17,1
Nic Spradling,82.5,81.1,KY,190,132.5,190,512.5,SBD,Wraps,M,Teenage 18-19,1
Austin King,110,105.32,KY,245,175,227.5,647.5,SBD,Wraps,M,Teenage 18-19,1
Jeremy Smith,75,72.12,KY,182.5,125,195,502.5,SBD,Wraps,M,Juniors,1
Kyle Riddle,82.5,81.1,KY,215,150,210,575,SBD,Wraps,M,Juniors,1
Dillion Huges,90,87.91,KY,265,170,275,710,SBD,Wraps,M,Juniors,1
Romain Sqain,90,89.18,KY,182.5,117.5,197.5,497.5,SBD,Wraps,M,Juniors,2
John Siefert,90,89.09,KY,172.5,92.5,202.5,467.5,SBD,Wraps,M,Juniors,3
James Allen,110,102.15,IN,167.5,132.5,205,505,SBD,Wraps,M,Juniors,1
GerDono Wade,67.5,66.59,AL,212.5,132.5,215,560,SBD,Wraps,M,Open,1
Michael Brown,67.5,67.04,KY,197.5,137.5,210,545,SBD,Wraps,M,Open,2
Luke Starnes,75,71.58,OH,205,137.5,227.5,570,SBD,Wraps,M,Open,1
Robert Butler,82.5,80.56,KY,205,125,227.5,557.5,SBD,Wraps,M,Open,1
Jordan Jarrell,90,86.91,KY,230,185,272.5,687.5,SBD,Wraps,M,Open,1
Brad Baize,90,89.09,KY,230,157.5,250,637.5,SBD,Wraps,M,Open,2
Steve Siefert,90,89.45,OH,205,115,232.5,552.5,SBD,Wraps,M,Open,3
Brandon McBee,90,88.81,OH,195,135,215,545,SBD,Wraps,M,Open,4
Jesse Bumpes,100,96.52,KY,300,182.5,322.5,805,SBD,Wraps,M,Open,1
Kyle Mask,100,97.89,TN,245,170,300,715,SBD,Wraps,M,Open,2
Chris Puckett,100,93.98,KY,197.5,172.5,245,615,SBD,Wraps,M,Open,3
Alexander DesRosier,100,98.34,KY,147.5,92.5,215,455,SBD,Wraps,M,Open,4
Cody Kloepel,110,109.13,KY,295,182.5,295,772.5,SBD,Wraps,M,Open,1
Tim Albright,110,108.32,KY,250,187.5,292.5,730,SBD,Wraps,M,Open,2
Jimmy Meiking,110,105.41,OH,272.5,150,262.5,685,SBD,Wraps,M,Open,3
Anthony Pernize,125,112.67,KY,272.5,152.5,305,730,SBD,Wraps,M,Open,1
Evan Childers,125,116.39,KY,232.5,172.5,230,635,SBD,Wraps,M,Open,2
Chris Flener,140,139.71,KY,242.5,192.5,272.5,707.5,SBD,Wraps,M,Open,2
Travis Rose,140,136.89,KY,265,187.5,265,717.5,SBD,Wraps,M,Open,1
Craig Gullett,100,94.35,KY,192.5,140,215,547.5,SBD,Wraps,M,Submasters,1
Kerel Whitehead,100,99.25,KY,262.5,185,272.5,720,SBD,Wraps,M,Police/Fire,1
John Hollier,100,98.16,KY,227.5,157.5,227.5,612.5,SBD,Wraps,M,Police/Fire,2
Brad Kemper,82.5,80.1,KY,240,167.5,237.5,645,SBD,Single-ply,M,Masters 50-54,1
Travis McIntosh,90,87,KY,240,225,255,720,SBD,Multi-ply,M,Open,1
Darrin Lawson,110,107.68,KY,,175,287.5,462.5,BD,Raw,M,Juniors,1
Boone Wilson,140,127.82,KY,,197.5,247.5,445,BD,Raw,M,Juniors,1
Steve Mynhier,125,117.39,KY,,165,272.5,437.5,BD,Raw,M,Open,1
Neal Stone,100,98.88,KY,,147.5,255,402.5,BD,Raw,M,Submasters,1
Tom Chapala,125,114.76,IN,,120,132.5,252.5,BD,Raw,M,Masters 70-74,1
Josh Childers,110,106.14,KY,,160,,160,B,Raw,M,Juniors,1
Brad McClure,82.5,81.65,KY,,190,,190,B,Raw,M,Open,1
Loren Holliday,100,99.79,TN,,170,,170,B,Raw,M,Police/Fire,1
Lenny Wolz,100,99.52,KY,,160,,160,B,Raw,M,Masters 40-44,1
Stephen Matzek,140,132.45,IN,,100,,100,B,Multi-ply,M,Masters 60-64,1
Robert Klinglesmith,82.5,78.38,IN,,112.5,,112.5,B,Multi-ply,M,Masters 65-69,1
Dustin Emery,140,136.44,KY,,,237.5,237.5,D,Single-ply,M,Open,1
