,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
The Blue Grass Irontoberfest Results,"October 12, 2013",,,,,,,
,,,,,,,,
Results for,,,,,,,,
,,,,,,,,
The Blue Grass Irontoberfest,,,,,,,,
,,,,,,,,
Raw Powerlifting  in lbs.,,,,,,,,
,,,,,,,,
Women Juniors,,,,,,,,
,,,,,,,,
97 Class,,,,,,,,
,,,,,,,,
Shana Ratcliff    97.0  Ky  226  121  237   584,,,,,,,,
,,,,,,,,
Women,,,,,,,,
,,,,,,,,
123 Class,,,,,,,,
,,,,,,,,
Jennifer Salamone  122.4  Ky  170  110  281  562,,,,,,,,
,,,,,,,,
132 Class,,,,,,,,
,,,,,,,,
Tammy Green   131.0  Ky  198  110  270   576,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Brittany Mynhier  136.2  Ky  192  88  203   484,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Jordan Meise     180.8  Tn  303  159  374   837,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Kelli Allen     209.4  Ky  369  159  407   937,,,,,,,,
,,,,,,,,
Women Sub-Masters,,,,,,,,
,,,,,,,,
132 Class,,,,,,,,
,,,,,,,,
Amy Shelton   122.2  Ky  215  110  275   600,,,,,,,,
,,,,,,,,
Women Masters 40-44,,,,,,,,
,,,,,,,,
Jill Butler     197.8  Ky  253  115  303   672,,,,,,,,
,,,,,,,,
Teens 16-17,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Payton Cox   220.0  Tn  534  303  600   1438,,,,,,,,
,,,,,,,,
Teens 18-19,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Nic Spradling  178.8  Ky  418  292  418   1130,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Austin King   232.2  Ky  540  385  504   1576,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Jeremy Smith  159.0  Ky  402  275  429   1107,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Kyle Riddle  178.8  Ky  474  330  463   1267,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Dillion Huges  193.8  Ky  584  374  606   1565,,,,,,,,
,,,,,,,,
Romain Sqain  196.6  Ky  402  259  435   1096,,,,,,,,
,,,,,,,,
John Siefert   196.4  Ky  380  203  446   1030,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
James Allen  225.2  In  369  292  451   1113,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Gerdono Wade  146.8  Al  468  290  474   1234,,,,,,,,
,,,,,,,,
Michael Brown  147.8  Ky  435  303  463   1201,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Luke Starnes  157.8  Oh  451  303  501   1256,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Robert Butler   177.6  Ky  451  275  501   1229,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Gordan Jarrell  191.6  Ky  507  407  600   1515,,,,,,,,
,,,,,,,,
Brad Baize     196.4  Ky   507  347  551   1405,,,,,,,,
,,,,,,,,
Steve Siefert   197.2  Oh  451  253  512   1218,,,,,,,,
,,,,,,,,
Brandon McBee 195.8  Oh  429  297  474   1201,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Jesse Bumpes  212.8  Ky  661  400  711   1774,,,,,,,,
,,,,,,,,
Kyle Mask     215.8  Tn  540  374  661   1576,,,,,,,,
,,,,,,,,
Chris Puckett  207.2  Ky  435  380  540   1355,,,,,,,,
,,,,,,,,
Alexander DesRosier 216.8  Ky  325  203  474   1003,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Cody Kloepel  240.6  Ky  650  402  650   1703,,,,,,,,
,,,,,,,,
Tim Albright  238.8  Ky  551  413  644   1609,,,,,,,,
,,,,,,,,
Jimmy Meiking  232.4  Oh  600  330  578   1510,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Anthony Pernize  248.4  Ky  600  336  672   1609,,,,,,,,
,,,,,,,,
Evan Childers  256.6  Ky  512  380  507   1344,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Chris Flener  308.0  Ky  534  424  600   1559,,,,,,,,
,,,,,,,,
Travis WRose  301.8  Ky  584  413  584   1581,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Craig Gullett  208.0  Ky  424  308  474  1207,,,,,,,,
,,,,,,,,
Police/Fire,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Kerel Whitehead  218.8  Ky  578  407  600   1587,,,,,,,,
,,,,,,,,
John Hollier   216.4  Ky  501  347  501   1350,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Powerlifting,,,,,,,,
,,,,,,,,
Masters 50-54,,,,,,,,
,,,,,,,,
Brad Kemper   176.6  Ky  529  369  523   1422,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi-Ply Powerlifting,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Travis McIntosh  191.8  Ky  529  496  562   1587,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Push/Pull,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Darrin Lawson  237.4  Ky  385  633   1019,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Boone Wilson  281.8  Ky  435  545   981,,,,,,,,
,,,,,,,,
Men 259 Class,,,,,,,,
,,,,,,,,
Steve Mynhier  258.8  Ky  363  600   964,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Neal Stone   218.0  Ky  325  562   887,,,,,,,,
,,,,,,,,
Masters 70-74,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Tom Chapala  253  In  264  292   556,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Bench Press,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Josh Childers  234  Ky   352,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Brad McClure  180.0  Ky   418,,,,,,,,
,,,,,,,,
Police/Fire,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Loren Holliday  220.0  Tn   374,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Lenny Wolz   219.4  Ky   352,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi-Ply Powerlifting,,,,,,,,
,,,,,,,,
Masters 60-64,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Stephen Matzek  292  In   220,,,,,,,,
,,,,,,,,
Masters 65-69,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Robert Klinglesmith  172.8  In   248,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Deadlift,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Dustin Emery   300.8  Ky   523,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
More results yet to come taking a break,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
