Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event
1,Sergey Fedosienko,1982,RUS,57.6,190,210,221,221,145,155,160,160,230,255,270,270,651,59,M,Raw,SBD
2,Dariusz Wszoła,1978,POL,57.8,185,195,202.5,202.5,140,145,-150,145,180,190,200,200,547.5,59,M,Raw,SBD
3,Eric Kupperstein,1966,USA,58.55,175,-187.5,187.5,187.5,92.5,100,-102.5,100,232.5,252.5,-262.5,252.5,540,59,M,Raw,SBD
4,Mohamed Lakehal,1982,ALG,59,200,-210,-210,200,-110,110,-112.5,110,-210,210,217.5,217.5,527.5,59,M,Raw,SBD
5,Michael Kuhns,1985,USA,58.7,-210,210,225,225,80,90,97.5,97.5,162.5,172.5,-182.5,172.5,495,59,M,Raw,SBD
6,Takaaki Mizuno,1967,JPN,58.6,155,165,-170,165,120,-125,125,125,200,-210,-212.5,200,490,59,M,Raw,SBD
7,Thomas Wulffeld,1969,SWE,58.9,150,155,-160,155,87.5,-90,,87.5,200,212.5,215,215,457.5,59,M,Raw,SBD
1,Tsung-Ting Hsieh,1982,TPE,64,205,-215,220,220,150,160,-165.5,160,245,260,-270.5,260,640,66,M,Raw,SBD
2,Yusuke Inoue,1981,JPN,66,210,217.5,222.5,222.5,145,152.5,160,160,-235,235,-245,235,617.5,66,M,Raw,SBD
3,Mikhail Andryukhin,1970,RUS,65.75,215,-225,-225,215,130,135,-140,135,230,250,-267.5,250,600,66,M,Raw,SBD
4,Chih-Lun Su,1984,TPE,65.7,170,182.5,187.5,187.5,130,135,140,140,220,235,-250,235,562.5,66,M,Raw,SBD
5,Torbjörn Jönsson,1967,SWE,65.8,165,175,180,180,120,127.5,130,130,220,232.5,-235,232.5,542.5,66,M,Raw,SBD
6,Yasuhiro Morozumi,1977,JPN,65.6,170,180,185,185,115,120,-122.5,120,220,230,-237.5,230,535,66,M,Raw,SBD
7,Nghiep Luu,1975,AUS,65.45,172.5,-180,-180,172.5,92.5,-97.5,97.5,97.5,250,-270.5,-271,250,520,66,M,Raw,SBD
8,Szymon Jonczak,1987,POL,65.95,140,152.5,160,160,125,135,-142.5,135,-175,180,200,200,495,66,M,Raw,SBD
