Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,Division
1,Sergey Fedosienko,1982,Russia,57.6,190,210,221,221,145,155,160,160,230,255,270,270,651,59,M,Raw,SBD,Open
2,Dariusz Wszoła,1978,Poland,57.8,185,195,202.5,202.5,140,145,-150,145,180,190,200,200,547.5,59,M,Raw,SBD,Open
3,Eric Kupperstein,1966,USA,58.55,175,-187.5,187.5,187.5,92.5,100,-102.5,100,232.5,252.5,-262.5,252.5,540,59,M,Raw,SBD,Open
4,Mohamed Lakehal,1982,Algeria,59,200,-210,-210,200,-110,110,-112.5,110,-210,210,217.5,217.5,527.5,59,M,Raw,SBD,Open
5,Michael Kuhns,1985,USA,58.7,-210,210,225,225,80,90,97.5,97.5,162.5,172.5,-182.5,172.5,495,59,M,Raw,SBD,Open
6,Takaaki Mizuno,1967,Japan,58.6,155,165,-170,165,120,-125,125,125,200,-210,-212.5,200,490,59,M,Raw,SBD,Open
7,Thomas Wulffeld,1969,Sweden,58.9,150,155,-160,155,87.5,-90,,87.5,200,212.5,215,215,457.5,59,M,Raw,SBD,Open
1,Tsung-Ting Hsieh,1982,Taiwan,64,205,-215,220,220,150,160,-165.5,160,245,260,-270.5,260,640,66,M,Raw,SBD,Open
2,Yusuke Inoue,1981,Japan,66,210,217.5,222.5,222.5,145,152.5,160,160,-235,235,-245,235,617.5,66,M,Raw,SBD,Open
3,Mikhail Andryukhin,1970,Russia,65.75,215,-225,-225,215,130,135,-140,135,230,250,-267.5,250,600,66,M,Raw,SBD,Open
4,Chih-Lun Su,1984,Taiwan,65.7,170,182.5,187.5,187.5,130,135,140,140,220,235,-250,235,562.5,66,M,Raw,SBD,Open
5,Torbjörn Jönsson,1967,Sweden,65.8,165,175,180,180,120,127.5,130,130,220,232.5,-235,232.5,542.5,66,M,Raw,SBD,Open
6,Yasuhiro Morozumi,1977,Japan,65.6,170,180,185,185,115,120,-122.5,120,220,230,-237.5,230,535,66,M,Raw,SBD,Open
7,Nghiep Luu,1975,Australia,65.45,172.5,-180,-180,172.5,92.5,-97.5,97.5,97.5,250,-270.5,-271,250,520,66,M,Raw,SBD,Open
8,Szymon Jonczak,1987,Poland,65.95,140,152.5,160,160,125,135,-142.5,135,-175,180,200,200,495,66,M,Raw,SBD,Open
9,Darren Wilkes,1978,UK,63.3,140,147.5,150,150,-112.5,112.5,-120,112.5,170,177.5,182.5,182.5,445,66,M,Raw,SBD,Open
1,Alexey Bakhirev,1981,Russia,73.4,210,220,225,225,152.5,160,167.5,167.5,267.5,277.5,-285,277.5,670,74,M,Raw,SBD,Open
2,Sami Nieminen,1975,Finland,73.2,210,220,-225,220,145,150,-155,150,265,280,-300,280,650,74,M,Raw,SBD,Open
3,Per Berglund,1967,Sweden,73.8,215,222.5,227.5,227.5,157.5,162.5,-170,162.5,255,-260,-262.5,255,645,74,M,Raw,SBD,Open
4,Paul Cooper,1975,UK,73.4,182.5,192.5,-195,192.5,147.5,152.5,155,155,255,265,-277.5,265,612.5,74,M,Raw,SBD,Open
5,Irakli Mdivnishvili,1980,Ukraine,72.2,190,-200,200,200,152.5,160,162.5,162.5,240,247.5,-265,247.5,610,74,M,Raw,SBD,Open
