International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Women's Classic Cup. Sweden. Stockholm. 12-17.06.2012,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
- 47 kg,,,,,,,,,,,,,,,,,,,,,
1,Chen Wei-Ling,1982,TPE,46.7,1.3511,3,132.5,140.0 w,145.0 w,1 /w,67.5,72.5,77.5,2,160.0 w,170.0 w,172.5 w,1 /w,395.0/w/,533.68,12
2,Golubeva Olga,1970,RUS,46.75,1.35,7,110,-117.5,117.5,2,85,90.5 w,,1 /w,150,160.5 w,170.5 w,2 /w,378.5,510.99,9
3,Macken Mary,1961,AUS,46.6,1.3532,18,102.5,107.5,112.5,3,52.5,-55,55,4,135,140,-145,3,307.5,416.1,8
4,Geitner Ana,1967,GER,42.15,1.4478,1,82.5,90,-95,4,40,-45,-45,6,135,-142.5,-142.5,4,265,383.65,7
5,Cornwall Marina,1954,GBR,44.55,1.3963,5,62.5,67.5,70,6,47.5,50,-52.5,5,105,112.5,117.5,5,237.5,331.63,6
6,Nakada Yoshimi,1971,JPN,46.35,1.3583,17,65,70,72.5,5,52.5,-57.5,57.5,3,95,-105,-107.5,6,225,305.62,5
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Komlaeva Anna,1979,RUS,51.65,1.2531,15,125,132.5,-140,2,85,-90,90,2,152.5,157.5,160,1,382.5,479.32,12
2,Hartwig-Gary Suzanne,1968,USA,51.55,1.2551,4,127.5,137.5,145.0 w,1 /w,72.5,77.5,80,3,130,140,147.5,6,372.5,467.5,9
3,Petroczki Magdolna,1968,HUN,50.7,1.2711,2,120,125,-130,3,70,-75,75,5,130,140,152.5,5,352.5,448.06,8
4,Liimatainen Miia,1986,SWE,50.45,1.2759,12,115,122.5,-130,4,60,65,-70,8,150,157.5,-165,2,345,440.2,7
5,Furuya Noriko,1971,JPN,51.15,1.2626,9,-110,112.5,-117.5,6,80,85,90,1,125,132.5,135,8,337.5,426.11,6
6,Sandu Jackie,1956,CAN,51.3,1.2597,8,-100,100,-105,9,-60,62.5,-65,11,130,142.5,155,4,317.5,399.95,5
7,Sandvik Marcela,1974,FIN,51.55,1.2551,14,-100,102.5,-107.5,7,75,80,-82.5,3,125,132.5,135,10,317.5,398.47,4
8,Van Staden Minako,1984,JPN,50.9,1.2673,16,90,-100,-100,10,67.5,70,-72.5,7,140,145,155,3,315,399.19,3
9,Wendlandt Mareen,1991,GER,51.4,1.2578,10,100,107.5,115,5,60,65,-67.5,10,120,130,135,9,315,396.2,2
10,Hunter Jennifer,1958,GBR,51.95,1.2475,6,80,85,90,11,62.5,70,72.5,6,130,140,-147.5,7,302.5,377.38,1
11,Polizzano Kristi,1992,USA,51.2,1.2616,11,95,100,-105,8,60,62.5,65,9,120,-130,-130,11,285,359.55,1
12,Lyons Rae-Leigh,1991,AUS,50.65,1.272,13,-72.5,72.5,-77.5,12,45,-50,-50,12,-85,85,95,12,212.5,270.31,1
- 57 kg,,,,,,,,,,,,,,,,,,,,,
1,Wu Hui-Chun,1986,TPE,56.7,1.1652,8,110,122.5,130,2,85,92.5,95,1,165,172.5,-177.5,3,397.5,463.16,12
2,Vavilova Yulia,1979,RUS,56.7,1.1652,7,135,140,-142.5,1,85,90,92.5,2,152.5,162.5,-170,4,395,460.25,9
3,Engberg Helen,1983,SWE,55.65,1.1824,19,115,122.5,-127.5,3,72.5,-77.5,77.5,5,150,160,175,1,375,443.4,8
4,Brage Angelica,1987,SWE,56.5,1.1684,13,115,-122.5,-125,5,75,80,-82.5,4,165,175,-182.5,2,370,432.3,7
5,Padgett Amanda,1987,USA,52.9,1.2302,6,112.5,120,-122.5,4,55,62.5,65,8,125,145,150,6,335,412.11,6
6,Higgs Jasmine,1980,AUS,56.45,1.1692,9,100,107.5,110,6,80,-85,-85,3,135,142.5,145,7,335,391.69,5
7,Jones Jess,1958,GBR,53.7,1.2159,14,-105,105,-110,8,65,67.5,-70,7,147.5,152.5,155,5,327.5,398.2,4
8,Prokhorova Kseniya,1983,UKR,56.25,1.1725,16,100,107.5,-112.5,7,70,75,-77.5,6,115,125,132.5,8,315,369.33,3
9,Kvist Helena,1974,FIN,56.5,1.1684,5,95,102.5,-110,9,62.5,-67.5,-67.5,10,125,130,-135,9,295,344.67,2
10,Teramura Mika,1962,JPN,53.5,1.2194,15,80,90,-102.5,11,60,65,-70,9,120,125,127.5,10,282.5,344.48,1
11,Sugo Momoko,1990,JPN,52.05,1.2457,2,85,92.5,-100,10,52.5,57.5,60,11,120,-130,-132.5,11,272.5,339.45,1
- 63 kg,,,,,,,,,,,,,,,,,,,,,
1,Walford Kimberly,1978,USA,61.65,1.0918,12,130,142.5,-152.5,3,100,105,-107.5,2,200,215.0 w,220.5 w,1 /w,468,510.96,12
2,Thompson Jennifer,1973,USA,61.6,1.0925,11,137.5,-142.5,142.5,2,125,132.5,-137,1,172.5,192.5,-200,2,467.5,510.74,9
3,Gavina Landish,1980,RUS,60.15,1.1127,10,125,135,142.5,1,85,92.5,97.5,3,160,165,170,4,410,456.2,8
4,Vuohijoki Anni,1988,FIN,62.75,1.0772,4,135,142.5,-145,4,85,90,-92.5,4,160,172.5,-180,3,405,436.26,7
