INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Men's Classic Cup. Sweden. Stockholm. 12-17.06.2012,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
- 59 kg,,,,,,,,,,,,,,,,,,,,,
1,Fedosienko Sergey,1982,RUS,57.6,0.8859,11,190,210,221.0 w,2 /w,145,155.0 w,160.0 w,1 /w,230,255.0 w,270.0 w,1 /w,651.0/w/,576.72,12
2,Wszola Dariusz,1978,POL,57.8,0.883,14,185,195,202.5,3,140,145,-150,2,180,190,200,5,547.5,483.44,9
3,Kupperstein Eric,1966,USA,58.55,0.8724,18,175,-187.5,187.5,5,92.5,100,-102.5,5,232.5,252.5 w,-262.5,2 /w,540,471.09,8
4,Lakehal Mohamed,1982,ALG,59,0.8662,6,200,-210,-210,4,-110,110,-112.5,4,-210,210,217.5,3,527.5,456.92,7
5,Kuhns Michael,1985,USA,58.7,0.8703,12,-210,210,225.0 w,1 /w,80,90,97.5,6,162.5,172.5,-182.5,7,495,430.79,6
6,Mizuno Takaaki,1967,JPN,58.6,0.8717,4,155,165,-170,6,120,-125,125,3,200,-210,-212.5,6,490,427.13,5
7,Wulffeld Thomas,1969,SWE,58.9,0.8675,9,150,155,-160,7,87.5,-90,,7,200,212.5,215,4,457.5,396.88,4
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Hsieh Tsung-Ting,1982,TPE,64,0.8057,15,205,-215,220,2,150,160,-165.5,1,245,260,-270.5,1,640,515.64,12
2,Inoue Yusuke,1981,JPN,66,0.7852,16,210,217.5,222.5,1,145,152.5,160,2,-235,235,-245,5,617.5,484.86,9
3,Andryukhin Mikhail,1970,RUS,65.75,0.7876,8,215,-225,-225,3,130,135,-140,4,230,250,-267.5,3,600,472.59,8
4,Su Chih-Lun,1984,TPE,65.7,0.7881,17,170,182.5,187.5,4,130,135,140,3,220,235,-250,4,562.5,443.3,7
5,Jonsson Torbjorn,1967,SWE,65.8,0.7872,1,165,175,180,6,120,127.5,130,6,220,232.5,-235,6,542.5,427.05,6
6,Morozumi Yasuhiro,1977,JPN,65.6,0.7891,13,170,180,185,5,115,120,-122.5,7,220,230,-237.5,7,535,422.16,5
7,Luu Nghiep,1975,AUS,65.45,0.7906,5,172.5,-180,-180,7,92.5,-97.5,97.5,9,250,-270.5,-271,2,520,411.11,4
8,Jonczak Szymon,1987,POL,65.95,0.7857,10,140,152.5,160,8,125,135,-142.5,5,-175,180,200,8,495,388.92,3
9,Wilkes Darren,1978,GBR,63.3,0.8133,2,140,147.5,150,9,-112.5,112.5,-120,8,170,177.5,182.5,9,445,361.91,2
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Bakhirev Alexey,1981,RUS,73.4,0.7235,11,210,220,225,2,152.5,160,167.5,1,267.5,277.5,-285,2,670,484.74,12
2,Nieminen Sami,1975,FIN,73.2,0.7249,14,210,220,-225,4,145,150,-155,6,265,280,-300,1,650,471.18,9
3,Berglund Per,1967,SWE,73.8,0.7207,4,215,222.5,227.5,1,157.5,162.5,-170,3,255,-260,-262.5,6,645,464.85,8
4,Cooper Paul,1975,GBR,73.4,0.7235,5,182.5,192.5,-195,11,147.5,152.5,155,5,255,265,-277.5,4,612.5,443.14,7
5,Mdivnishvili Irakli,1980,UKR,72.2,0.7322,15,190,-200,200,10,152.5,160,162.5,2,240,247.5,-265,7,610,446.64,6
6,Jakimiuk Piotr,1987,POL,73.55,0.7225,9,207.5,-215,220,6,150,-155,-155,7,240,-250,-250,9,610,440.69,5
7,Huang Hsin-Wei,1989,TPE,71.5,0.7375,8,180,190,200,9,110,120,-122.5,11,260,-270,272.5,3,592.5,436.96,4
8,Perez Cordoba Jorge,1991,ESP,72.65,0.7289,1,190,205,-215,7,115,125,-130,9,245,262.5,-267.5,5,592.5,431.87,3
9,Muller Jorg,1966,GER,73.25,0.7246,7,205,217.5,220,5,117.5,122.5,125,10,230,242.5,,8,587.5,425.67,2
10,Schmidt Peter,1974,GER,72.6,0.7293,10,205,215,220,3,127.5,-135,135,8,215,230,-237.5,10,585,426.64,1
11,Frasquillo Shawn,1986,USA,72,0.7337,13,185,202.5,-207.5,8,142.5,155,-162.5,4,220,225,-237.5,12,582.5,427.38,1
12,Gan Russell,1989,AUS,73.85,0.7204,3,175,185,187.5,12,97.5,-102.5,102.5,13,220,227.5,-230,11,517.5,372.78,1
13,Ikegami Hiroki,1991,JPN,66.45,0.7809,6,170,-180,-187.5,14,110,115,,12,215,-230,-230,13,500,390.42,1
14,Macken Xavier,1994,AUS,73.85,0.7204,12,175,185,-192.5,13,95,100,102.5,13,-210,-210,210,14,497.5,358.37,1
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Turakhanov Davranbek,1974,KAZ,80,0.6827,12,-250,-252.5,252.5,2,162.5,170,172.5,6,275,285,295,2,720,491.54,12
2,Kuzmin Alexey,1982,RUS,81.15,0.6766,6,245,252.5,-255,3,167.5,175,-180,5,280,287.5,-297.5,3,715,483.8,9
3,Tertitski Alex,1978,USA,82.9,0.668,9,222.5,235,-247.5,5,150,157.5,162.5,8,280,297.5,310.0 w,1 /w,707.5,472.61,8
4,Picot-Gueraud Romain,1987,FRA,82.2,0.6714,5,240,250,255,1,152.5,160,-162.5,10,250,265,275,6,690,463.26,7
5,Virzi Francesco,1983,GER,82.3,0.6709,7,240,250,-255,4,167.5,172.5,177.5,3,-250,250,-272.5,8,677.5,454.53,6
6,Sipilainen Pasi,1978,FIN,81.95,0.6726,4,200,210,-215,9,160,165,-167.5,7,280,-290,-290,4,655,440.58,5
7,Lutz Connor,1990,CAN,80.4,0.6806,14,207.5,220,227.5,6,160,175,177.5,2,230,245,-250,9,650,442.39,4
8,Berglund Lars,1970,SWE,82.6,0.6694,8,-210,-222.5,222.5,7,170,177.5,-182.5,4,175,210,232.5,10,632.5,423.39,3
9,Fazeli Amir,1986,AUS,82.4,0.6704,11,215,-225,-225,8,-130,130,135,12,280,-282.5,-290,5,630,422.35,2
10,Wojciechowski Kamil,1986,POL,81.5,0.6749,1,185,195,-205,10,180,190.0 w,192.5 w,1 /w,220,230,-237.5,11,617.5,416.75,1
11,Hodgett Mark,1979,GBR,81.2,0.6764,2,-175,175,177.5,11,130,137.5,-142.5,11,250,-265,-265,7,565,382.16,1
12,Kyriakopoulos Theodoros,1978,GRE,80.7,0.679,10,150,162.5,170,12,140,152.5,160,9,190,210,225,12,555,376.84,1
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Wierzbicki Krzysztof,1990,POL,89.3,0.641,19,235,247.5,252.5,8,170,180,182.5,5,310,330.0 w,-353,1 /w,765,490.36,12
2,Karpenko Alexander,1980,RUS,92.25,0.6306,11,240,252.5,-262.5,9,190,200,205,1,285,300,-310,5,757.5,477.71,9
3,Hornik Jiri,1978,CZE,91.6,0.6328,9,-260,260,-265,2,175,180,-190,7,300,305,-310,2,745,471.43,8
4,Kuvambayev Zalim,1986,KAZ,92.95,0.6283,15,-252.5,252.5,-260,10,180,190,192.5,2,287.5,297.5,-310,6,742.5,466.54,7
5,Ronkainen Mikko,1987,FIN,92.3,0.6305,2,240,260,-265,4,155,165,170,15,275,295,305,3,735,463.41,6
6,Coimbra David,1983,BRA,91.8,0.6321,8,245,-260,260,3,160,170,175,10,270,290,-305,8,725,458.27,5
7,Pinheiro Gilles,1987,FRA,89.05,0.6419,18,240,250,-257.5,11,165,170,-175,14,290,302.5,-305,4,722.5,463.77,4
8,Dahl Johannes,1983,SWE,93,0.6282,10,255,-262.5,-262.5,7,165,170,172.5,13,280,290,-297.5,9,717.5,450.73,3
9,Kolar Marek,1988,CZE,91.3,0.6338,22,250,262.5,265,1,150,-162.5,162.5,17,280,-295,-295,11,707.5,448.41,2
10,Hill Scott,1977,AUS,91.95,0.6317,14,-250,250,-262.5,12,170,180,-187.5,8,270,-285,-285,13,700,442.15,1
11,Nolan Matthew,1986,USA,91.65,0.6326,17,-230,-230,230,16,157.5,167.5,172.5,12,292.5,-312.5,-312.5,7,695,439.69,1
12,Inkinen Timo,1982,FIN,92.4,0.6301,6,232.5,-240,240,14,177.5,182.5,-185,6,270,-280,-280,15,692.5,436.34,1
13,Faber Martin,1982,DEN,92.25,0.6306,23,210,-217.5,217.5,20,175,-180,-180,11,270,285,-292.5,10,677.5,427.26,1
14,Nishikawa Yosuke,1985,JPN,92.3,0.6305,12,240,260,-265,5,135,142.5,-145,20,250,270,-285,14,672.5,423.99,1
15,Ingebrigsten Fredrik,1989,NOR,90.8,0.6356,1,200,210,220,18,185,-195,-195,4,240,260,-265,16,665,422.67,1
16,Keys Marc,1985,GBR,92.75,0.629,21,215,222.5,-227.5,17,175,180,-182.5,9,260,-270,-270,17,662.5,416.71,1
17,Kubo Kyohei,1987,JPN,92.45,0.63,24,245,260,-267.5,6,140,150,-155,18,225,240,250,19,660,415.76,1
18,Germanchis Timothy,1980,AUS,92.35,0.6303,16,232.5,-242.5,-242.5,15,145,-152.5,-152.5,19,275,-280,,12,652.5,411.27,1
19,Marron Chris,1982,CAN,92.1,0.6311,13,190,210,-235,21,170,182.5,187.5,3,230,252.5,-272.5,18,650,410.21,1
20,Knudsen Andreas,1983,DEN,92,0.6315,4,205,220,-230,19,160,167.5,-170,16,200,220,-235,21,607.5,383.63,1
DQ,Bondik Denis,1974,KAZ,90.3,0.6373,7,240,-245,-245,13,-190,-190,-190,Disq.,-240,245,-250,20,Out,DQ,DQ
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Coimbra Anibal,1972,LUX,103.55,0.6023,6,295,305,312.5,2,195,205,210,1,310,325,-332.5,2,847.5,510.44,12
2,Raus Alex-Edvard,1992,EST,104.2,0.5992,19,300,315.0 w,325.0 w,1 /w,195,207.5,-215,2,300,312.5,-325,6,845,506.32,9
3,Likhanov Dmitry,1979,RUS,104.05,0.5995,17,285,300,307.5,3,200,-210,-215,4,305,317.5,322.5,4,830,497.58,8
4,Ivanets Andrei,1984,BLR,103.8,0.6,8,260,275,282.5,6,170,180,187.5,8,325,340.0 w,-360,1 /w,810,486,7
5,Hjelmtveit Andreas,1983,NOR,104.4,0.5988,10,270,290,-300,4,170,177.5,180,13,290,310,325,3,795,476.04,6
6,Muhonen Tomi,1983,FIN,104.65,0.5983,5,270,-290,290,5,190,197.5,-202.5,5,285,300,-310,9,787.5,471.16,5
7,Franzen Henrik,1979,SWE,99,0.6111,16,260,267.5,270,9,175,180,-182.5,12,290,297.5,302.5,8,752.5,459.85,4
8,Muttonen Mikko,1987,FIN,103.35,0.601,2,240,-250,255,13,175,185,-192.5,10,300,310,-325,7,750,450.75,3
9,Kot Sebastian,1985,POL,104.65,0.5983,14,260,270,-275,11,180,187.5,-192.5,9,290,-310,-310,10,747.5,447.22,2
10,Takeda Yusuke,1985,JPN,99.85,0.6089,13,245,260,275,7,185,195,205,3,240,260,-277.5,16,740,450.62,1
