Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Event
1,Caroline Rios Ochoa,CA,90+,92.7,23,185,100,190,475,F,Junior 20-23,Raw,,SBD
1,Wendy Munoz,CA,67.5,66.5,27,125,57.5,140,322.5,F,Open,Raw,,SBD
1,Stacey Diaz,CA,75,75,26,127.5,67.5,160,355,F,Open,Raw,,SBD
1,Rosio Rodriquez,CA,82.5,79.5,28,175,80,165,420,F,Open,Raw,,SBD
1,Justine Lopez,CA,90,89.6,28,165,62.5,182.5,410,F,Open,Raw,,SBD
1,Caroline Rios Ochoa,CA,90+,92.7,23,185,100,190,475,F,Open,Raw,,SBD
1,Enzo Itzep,CA,90,88.4,29,190,127.5,190,507.5,M,Open,Raw,,SBD
1,Felix Morales,CA,100,95.9,20,272.5,182.5,277.5,732.5,M,Open,Raw,,SBD
2,Samuel Salgado,CA,100,97.1,24,240,170,237.5,647.5,M,Open,Raw,,SBD
1,Matthew Villalobos,CA,125,117.1,26,237.5,120,272.5,630,M,Open,Raw,,SBD
1,Gary Escoffery,CA,140+,144.9,30,195,155,200,550,M,Open,Raw,,SBD
1,Jef Johnson,CA,100,99,48,195,147.5,225,567.5,M,Master 45-49,Raw,,SBD
1,Rosalie Silva,CA,90+,91.3,27,125,67.5,142.5,335,F,Open,Wraps,,SBD
DQ,Heather Webster,CA,90+,101.5,27,127.5,-75,167.5,,F,Open,Wraps,,SBD
1,Boris Terry,CA,110,108.2,32,287.5,220,322.5,830,M,Open,Wraps,,SBD
1,Mark Danyluk,CA,140,135.6,51,,182.5,,182.5,M,Master 50-54,Raw,,B
1,Romy Brubaker,CA,75,70.6,79,,47.5,,47.5,F,Master 75-79,Single-ply,50,B
1,Bryon Brubaker,CA,100,98.8,54,,237.5,,237.5,M,Open,Single-ply,,B
1,Mark Danyluk,CA,140,135.6,51,,,217.5,217.5,M,Master 50-54,Raw,,D
