Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Emily Watson,,F,MB,Sub-Juniors,Raw,84.5,84+,67.5,72.5,77.5,77.5,32.5,37.5,-42.5,37.5,90,100,-110,100,215,SBD
1,Fionna Faye,,F,MB,Juniors,Raw,51.46,52,60,67.5,72.5,72.5,42.5,-47.5,47.5,47.5,70,77.5,82.5,82.5,202.5,SBD
1,Tiffany Lepla,,F,MB,Open,Raw,47.18,52,62.5,67.5,70,70,40,42.5,-45,42.5,102.5,-107.5,-107.5,102.5,215,SBD
1,Samantha Ang,,F,MB,Open,Raw,60.18,63,140,142.5,148,148,-62.5,62.5,-65,62.5,142.5,150,155,155,365.5,SBD
1,Lovely Causaren,,F,MB,Open,Raw,66.78,72,110,120,122.5,122.5,42.5,47.5,50,50,115,127.5,135,135,307.5,SBD
1,Melissa Perry,,F,MB,Masters 1,Raw,62.08,63,77.5,82.5,85,85,-40,40,-42.5,40,100,105,112.5,112.5,237.5,SBD
1,Tanya Buchko,,F,MB,Masters 1,Raw,78.1,84,-82.5,82.5,87.5,87.5,55,60,65,65,132.5,142.5,-152.5,142.5,295,SBD
1,Candace Daher,,F,MB,Masters 2,Raw,59.88,63,77.5,80,-90,80,-42.5,42.5,47.5,47.5,112.5,120,-137.5,120,247.5,SBD
1,Wanda Bosek,,F,MB,Masters 2,Raw,96.22,84+,60,70,75,75,35,-40,-40,35,92.5,100,105,105,215,SBD
DQ,Michelle Kymanick,,F,MB,Masters 2,Raw,92.64,84+,115,-120,120,120,-62.5,-62.5,-62.5,,180,190,200,200,,SBD
1,Alex Mackid,,M,MB,Sub-Juniors,Raw,78.44,83,135,145,150,150,92.5,100,107.5,107.5,155,165,172.5,172.5,430,SBD
1,Jared McIntyre,,M,MB,Juniors,Raw,73.7,74,205,220,230,230,145,150,155,155,225,240,245,245,630,SBD
2,Jeremy Martin,,M,MB,Juniors,Raw,73.22,74,130,-135,135,135,-90,92.5,102.5,102.5,60,-62.5,-75,60,297.5,SBD
DQ,Calvin Diaz,,M,MB,Juniors,Raw,73.88,74,-160,-160,-160,,102.5,120,-130,120,182.5,195,-202.5,195,,SBD
1,Michael Cooper,,M,MB,Juniors,Raw,92.5,93,160,180,200,200,100,-102.5,-102.5,100,262.5,280.5,295,295,595,SBD
1,Cody Dietrich,,M,MB,Open,Raw,72.74,74,165,172.5,180,180,115,120,-122.5,120,210,217.5,227.5,227.5,527.5,SBD
2,Jordan Smith #2,,M,MB,Open,Raw,67.44,74,155,165,175,175,102.5,-110,110,110,180,190,200,200,485,SBD
1,Dino Camire,,M,MB,Open,Raw,92.64,93,172.5,185,192.5,192.5,130,-142.5,142.5,142.5,215,232.5,242.5,242.5,577.5,SBD
2,Billy Ray Tejones,,M,MB,Open,Raw,91.16,93,150,157.5,165,165,105,110,-115,110,-175,180,187.5,187.5,462.5,SBD
3,Ron Hung,,M,MB,Open,Raw,87.22,93,-125,132.5,-150,132.5,90,102.5,-115,102.5,140,150,167.5,167.5,402.5,SBD
1,Alex Clayton #1,,M,MB,Open,Raw,102.06,105,265,277.5,282.5,282.5,165,172.5,175,175,275,287.5,292.5,292.5,750,SBD
1,Scott Soriano,,M,MB,Open,Raw,124.6,120+,192.5,210,215,215,125,132.5,-140,132.5,237.5,257.5,260,260,607.5,SBD
1,Donald Marcelo,,M,MB,Masters 1,Raw,65.38,66,115,120,-125,120,67.5,77.5,-82.5,77.5,120,127.5,137.5,137.5,335,SBD
DQ,David Woodward,,M,MB,Masters 1,Raw,80.78,83,130,140,150,150,-95,-95,-95,,195,200,205,205,,SBD
