Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Stacy Robinson,F,SBD,FR-AA,100,Raw,1988,,USA,WA,90.5,105,110,117.5,117.5,32.5,35,37.5,37.5,170,177.5,182.5,182.5,337.5,,
1,Jocelynn Deaton,F,SBD,FR-Jr,90,Raw,2003,,USA,WA,89.7,67.5,-72.5,72.5,72.5,62.5,67.5,-72.5,67.5,100,107.5,115,115,255,,
1,Paula Kieland,F,SBD,FR-M1,48,Raw,1976,,USA,WA,46.9,50,55,57.5,57.5,32.5,37.5,-40,37.5,70,75,80,80,175,,
1,Jessica Binder,F,SBD,FR-M1,56,Raw,1980,Liberate Strength,USA,WA,55.2,72.5,-77.5,-77.5,72.5,40,42.5,-45,42.5,87.5,92.5,100,100,215,,
1,Heather Sankey,F,SBD,FR-M1,70,Raw,1982,Liberate Strength,USA,WA,69.2,110,117.5,-125,117.5,75,-77.5,,75,117.5,127.5,137.5,137.5,330,,
1,Elise Worthy,F,SBD,FR-M1,75,Raw,1984,,USA,WA,71.4,85,-97.5,97.5,97.5,42.5,45,-50,45,102.5,110,117.5,117.5,260,,
1,Shannyn Fuerst,F,SBD,FR-M1,90,Raw,1980,,USA,WA,84.6,85,90,-97.5,90,-65,67.5,70,70,115,120,-122.5,120,280,,
2,Abigail Cote,F,SBD,FR-M1,90,Raw,1979,,USA,WA,87.8,65,75,82.5,82.5,42.5,47.5,52.5,52.5,97.5,107.5,120,120,255,,
1,Alexandra Billie,F,SBD,FR-M1,100,Raw,1982,,USA,NM,99.9,110,-115,117.5,117.5,62.5,67.5,70,70,155,160,165,165,352.5,,
2,Kristy June,F,SBD,FR-M1,100,Raw,1979,,USA,WA,100,85,87.5,-92.5,87.5,62.5,65,67.5,67.5,140,145,-147.5,145,300,,
3,Meighan Doherty,F,SBD,FR-M1,100,Raw,1979,,USA,WA,95.8,30,32.5,-40,32.5,52.5,55,-57.5,55,-90,90,100,100,187.5,,
1,Erin Headley,F,SBD,FR-M1,100+,Raw,1985,,USA,OR,151.7,150,-157.5,-160,150,82.5,87.5,90,90,142.5,150,-160,150,390,,
2,Carlie Curlee,F,SBD,FR-M1,100+,Raw,1981,,USA,WA,126.2,90,95,102.5,102.5,50,-55,55,55,115,120,-127.5,120,277.5,,
1,Lindsey Woelke,F,SBD,FR-M1,82.5,Raw,1985,,USA,WA,80.4,115,125,135,135,85,90,92.5,92.5,157.5,170,-175,170,397.5,,
2,Janny Woo,F,SBD,FR-M1,82.5,Raw,1982,,USA,WA,80.3,75,80,87.5,87.5,55,60,-65,60,87.5,97.5,107.5,107.5,255,,
1,Jennifer Vallieredouglass,F,SBD,FR-M2,52,Raw,1971,,USA,WA,51.1,67.5,70,72.5,72.5,45,47.5,-50,47.5,90,92.5,-95,92.5,212.5,,
1,Marcelle Davis-Ford,F,SBD,FR-M2,60,Raw,1969,,USA,WA,57.2,90,95,100,100,60,62.5,67.5,67.5,125,130,-135,130,297.5,,
1,Susan Juarez,F,SBD,FR-M2,75,Raw,1969,,USA,WA,70.3,85,90,95,95,42.5,45,-47.5,45,95,102.5,107.5,107.5,247.5,,
2,Jenny Lisk,F,SBD,FR-M2,75,Raw,1972,,USA,WA,74.4,-60,60,65,65,37.5,-40,40,40,80,87.5,95,95,200,,
1,Jolenne Tuttle,F,SBD,FR-M2,82.5,Raw,1970,,USA,WA,77,77.5,82.5,87.5,87.5,42.5,47.5,50,50,130,140,147.5,147.5,285,,
1,Lisa Petersen,F,SBD,FR-M3,75,Raw,1963,,USA,WA,70.9,65,-70,70,70,50,52.5,-55,52.5,100,107.5,112.5,112.5,235,,
1,Vicki Morck,F,SBD,FR-M3,90,Raw,1958,,USA,WA,88.8,85,90,95,95,45,-50,-50,45,120,127.5,132.5,132.5,272.5,,
1,Amy Wright,F,SBD,FR-M3,100,Raw,1960,,USA,AK,96.2,-70,70,72.5,72.5,-50,50,52.5,52.5,120,125,127.5,127.5,252.5,,
1,Heidi Johnson,F,SBD,FR-M3,82.5,Raw,1965,,USA,WA,80.9,95,100,105,105,50,52.5,55,55,122.5,130,135,135,295,,
2,Tina Rogers,F,SBD,FR-M3,82.5,Raw,1959,,USA,WA,77.9,70,72.5,75,75,-45,45,47.5,47.5,107.5,112.5,117.5,117.5,240,,
3,Marcia Lemkau,F,SBD,FR-M3,82.5,Raw,1962,,USA,WA,79.2,-55,55,-57.5,55,45,47.5,50,50,82.5,85,87.5,87.5,192.5,,
1,Margaret Pearson,F,SBD,FR-M4,70,Raw,1954,,USA,WA,67.8,55,57.5,60,60,35,37.5,40,40,82.5,87.5,92.5,92.5,192.5,,
1,Marianne Baker,F,SBD,FR-M5,52,Raw,1943,,USA,WA,51,32.5,-35,35,35,-20,20,22.5,22.5,47.5,52.5,55,55,112.5,,
1,Paula Kieland,F,SBD,FR-O,48,Raw,1976,,USA,WA,46.9,50,55,57.5,57.5,32.5,37.5,-40,37.5,70,75,80,80,175,,
1,Wenqi Zou,F,SBD,FR-O,56,Raw,1998,,USA,WA,55.7,95,-105,107.5,107.5,50,55,57.5,57.5,110,115,127.5,127.5,292.5,,
2,Jaswinder Kaur,F,SBD,FR-O,56,Raw,1989,,USA,WA,53.2,70,-72.5,-72.5,70,-42.5,42.5,-47.5,42.5,87.5,90,-92.5,90,202.5,,
1,Jennifer Davila,F,SBD,FR-O,60,Raw,1989,Liberate Strength,USA,WA,59.8,122.5,130,-137.5,130,77.5,80,82.5,82.5,140,150,155,155,367.5,,
2,Kathy Thai,F,SBD,FR-O,60,Raw,1994,Liberate Strength,USA,WA,58,107.5,115,-120,115,55,57.5,60,60,130,137.5,142.5,142.5,317.5,,
3,Jennifer Poon,F,SBD,FR-O,60,Raw,1989,,USA,AK,57.4,-105,-110,110,110,57.5,-60,-60,57.5,120,127.5,-137.5,127.5,295,,
1,Eleanor Stivers,F,SBD,FR-O,65,Raw,2008,,USA,WA,63.2,110,117.5,125,125,67.5,72.5,75,75,145,155,162.5,162.5,362.5,,
2,Brittany Devitt,F,SBD,FR-O,65,Raw,1989,,USA,WA,63.9,105,110,115,115,57.5,-62.5,62.5,62.5,142.5,152.5,-165,152.5,330,,
