OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
IPF,17/03/2024,,,,Southampton vs Portsmouth VARSITY 2024,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Marianna Kotta,,F,,,,,Raw,Women's Raw Open,61.35,63,117.5,122.5,-125,122.5,47.5,50,52.5,52.5,117.5,122.5,130,130,305,SBD
2,Nicole Richards,,F,,,,,Raw,Women's Raw Open,62.2,63,100,105,110,110,42.5,45,-50,45,105,112.5,122.5,122.5,277.5,SBD
DQ,Katharine Foong,,F,,,,,Raw,Women's Raw Open,62.7,63,95,100,-102.5,100,50,-52.5,-52.5,50,-125,-125,-125,,,SBD
1,Emily Rodrigues,,F,,,,,Raw,Women's Raw Open,66.15,69,120,130,-140,130,55,57.5,60,60,170,182.5,-190,182.5,372.5,SBD
2,Layla Whitaker,,F,,,,,Raw,Women's Raw Open,67.35,69,105,-112.5,112.5,112.5,70,72.5,-75,72.5,115,122.5,130,130,315,SBD
1,Hannah Harvey,,F,,,,,Raw,Women's Raw Open Bench Only,56.8,57,,,,,57.5,60,-62.5,60,,,,,60,B
1,Sam Yirgalam,,M,,,,,Raw,Men's Raw Open,66,66,140,147.5,155,155,120,-127.5,127.5,127.5,180,190,200,200,482.5,SBD
2,Asim Gurung,,M,,,,,Raw,Men's Raw Open,64.6,66,145,155,165,165,-95,-95,95,95,170,185,197.5,197.5,457.5,SBD
3,Leo Julher,,M,,,,,Raw,Men's Raw Open,65.55,66,120,135,-150,135,-90,95,100,100,160,172.5,-185,172.5,407.5,SBD
1,Jamie Jones,,M,,,,,Raw,Men's Raw Open,81.65,83,187.5,200,210,210,120,130,135,135,217.5,230,240,240,585,SBD
2,Abiel Natnael,,M,,,,,Raw,Men's Raw Open,82.05,83,175,187.5,200,200,120,-125,-125,120,245,257.5,-268,257.5,577.5,SBD
3,Ian Russell Watson,,M,,,,,Raw,Men's Raw Open,83,83,-180,180,-192.5,180,-120,-120,120,120,225,240,257.5,257.5,557.5,SBD
4,Harry Browne,,M,,,,,Raw,Men's Raw Open,81,83,160,172.5,180,180,-100,-100,100,100,180,192.5,202.5,202.5,482.5,SBD
5,Ben Kavanagh,,M,,,,,Raw,Men's Raw Open,82.4,83,127.5,137.5,150,150,97.5,102.5,-110,102.5,135,145,170,170,422.5,SBD
1,Alex Foley,,M,,,,,Raw,Men's Raw Open,91.65,93,205,217.5,230,230,120,-127.5,130,130,227.5,252.5,,252.5,612.5,SBD
2,Alfred Dewson,,M,,,,,Raw,Men's Raw Open,85.1,93,205,217.5,-222.5,217.5,135,-142.5,-142.5,135,240,250,-260,250,602.5,SBD
3,Muneeb Khan,,M,,,,,Raw,Men's Raw Open,91.6,93,145,155,162.5,162.5,95,105,110,110,190,210,-217.5,210,482.5,SBD
DQ,Marcus Hatton,,M,,,,,Raw,Men's Raw Open,84.1,93,185,-195,,185,-120,,,,-205,,,,,SBD
1,Marcus Berridge,,M,,,,,Raw,Men's Raw Open,101.1,105,215,225,240,240,142.5,152.5,-157.5,152.5,260,280,290,290,682.5,SBD
2,George Pegram,,M,,,,,Raw,Men's Raw Open,104,105,200,215,230,230,-120,130,140,140,245,257.5,265,265,635,SBD
3,Owen Crawford,,M,,,,,Raw,Men's Raw Open,99.75,105,200,215,225,225,102.5,110,115,115,215,230,-237.5,230,570,SBD
4,Marcus Emerton,,M,,,,,Raw,Men's Raw Open,102.1,105,175,182.5,185,185,115,120,125,125,180,195,207.5,207.5,517.5,SBD
1,Joshua Francis,,M,,,,,Raw,Men's Raw Open,110.9,120,230,-255,-255,230,115,127.5,-135,127.5,205,225,235,235,592.5,SBD
1,Maddox Clarke,,M,,,,,Raw,Men's Raw Open Bench Only,80.8,83,,,,,107.5,115,120,120,,,,,120,B
