,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Idali Vasquez,TX,75kg,68.2,19,-130,130,-137.5,55,-62.5,62.5,127.5,137.5,142.5,335,343.807,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Lydia Rodriguez,TX,110kg,101.7,20,-197.5,-205,-205,70,75,-82.5,147.5,165,-182.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Wynona Garza,TX,75kg,72.4,25,115,122.5,130,67.5,72.5,-80,135,142.5,150,352.5,349.888,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Janice Montemayor,TX,82.5kg,79.6,25,92.5,100,-107.5,47.5,52.5,-57.5,97.5,107.5,125,277.5,262.129,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mel Guzman,TX,110kg,105.2,30,150,165,-182.5,70,77.5,-87.5,147.5,162.5,-172.5,405,339.091,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Kristin D. Garza,TX,60kg,57.5,38,85,97.5,105,32.5,37.5,-42.5,107.5,130,142.5,285,324.668,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Elisa Garza,TX,82.5kg,76.7,47,65,-72.5,-72.5,32.5,40,47.5,80,92.5,102.5,215,206.965,223.936
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jesus Villarreal,TX,75kg,73.5,16,175,187.5,-197.5,117.5,-127.5,-127.5,-215,227.5,-237.5,532.5,387.052,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Juan Rocha,TX,75kg,73.4,19,195,200,205,127.5,-135,135,207.5,220,-227.5,560,407.404,
2,Roman Arredondo,TX,75kg,74.7,19,145,155,165,115,122.5,-130,190,207.5,-217.5,495,356.037,
3,Diego Ortega,TX,75kg,73.8,19,-112.5,112.5,125,75,82.5,-90,150,157.5,-165,365,264.598,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Solis,TX,75kg,74.6,21,180,190,------,145,-155,162.5,225,250,------,602.5,433.731,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Guillermo Rodriguez,TX,82.5kg,80.4,20,252.5,-265,265,160,-175,175,265,282.5,290.5,730.5,502.24,
