Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Idali Vasquez,TX,75,68.2,,19,-130,130,-137.5,130,55,-62.5,62.5,62.5,127.5,137.5,142.5,142.5,335,,SBD,Raw,F,Juniors 18-19
DQ,Lydia Rodriguez,TX,110,101.7,,20,-197.5,-205,-205,,70,75,-82.5,75,147.5,165,-182.5,165,,,SBD,Raw,F,Juniors 20-23
1,Wynona Garza,TX,75,72.4,,25,115,122.5,130,130,67.5,72.5,-80,72.5,135,142.5,150,150,352.5,,SBD,Raw,F,Open
1,Janice Montemayor,TX,82.5,79.6,,25,92.5,100,-107.5,100,47.5,52.5,-57.5,52.5,97.5,107.5,125,125,277.5,,SBD,Raw,F,Open
1,Mel Guzman,TX,110,105.2,,30,150,165,-182.5,165,70,77.5,-87.5,77.5,147.5,162.5,-172.5,162.5,405,,SBD,Raw,F,Open
1,Kristin D. Garza,TX,60,57.5,,38,85,97.5,105,105,32.5,37.5,-42.5,37.5,107.5,130,142.5,142.5,285,,SBD,Raw,F,Submasters 35-39
1,Elisa Garza,TX,82.5,76.7,,47,65,-72.5,-72.5,65,32.5,40,47.5,47.5,80,92.5,102.5,102.5,215,,SBD,Raw,F,Masters 45-49
1,Jesus Villarreal,TX,75,73.5,,16,175,187.5,-197.5,187.5,117.5,-127.5,-127.5,117.5,-215,227.5,-237.5,227.5,532.5,,SBD,Raw,M,Juniors 16-17
1,Juan Rocha,TX,75,73.4,,19,195,200,205,205,127.5,-135,135,135,207.5,220,-227.5,220,560,,SBD,Raw,M,Juniors 18-19
2,Roman Arredondo,TX,75,74.7,,19,145,155,165,165,115,122.5,-130,122.5,190,207.5,-217.5,207.5,495,,SBD,Raw,M,Juniors 18-19
3,Diego Ortega,TX,75,73.8,,19,-112.5,112.5,125,125,75,82.5,-90,82.5,150,157.5,-165,157.5,365,,SBD,Raw,M,Juniors 18-19
1,Andrew Solis,TX,75,74.6,,21,180,190,,190,145,-155,162.5,162.5,225,250,,250,602.5,,SBD,Raw,M,Juniors 20-23
1,Guillermo Rodriguez #2,TX,82.5,80.4,,20,252.5,-265,265,265,160,-175,175,175,265,282.5,290.5,290.5,730.5,302.5,SBD,Raw,M,Juniors 20-23
DQ,Josue Lozano,TX,82.5,81.7,,22,220,232.5,-245,232.5,130,142.5,-147.5,142.5,-275,-275,-292.5,,,,SBD,Raw,M,Juniors 20-23
DQ,Kallen Maxwell,TX,82.5,82.1,,21,160,170,-177.5,170,-125,-125,-125,,207.5,-230,,207.5,,,SBD,Raw,M,Juniors 20-23
DQ,Alan Torres,TX,90,89.4,,19,-220,-220,-220,,115,-125,-125,115,227.5,242.5,-255,242.5,,,SBD,Raw,M,Juniors 18-19
1,Gage Richmond,TX,110,103.9,,19,187.5,205,220,220,127.5,135,-142.5,135,207.5,220,240,240,595,,SBD,Raw,M,Juniors 18-19
2,Noah Figueroa,TX,110,107.3,,18,192.5,205,210,210,125,135,-145,135,200,225,235,235,580,,SBD,Raw,M,Juniors 18-19
