,,,,,Official BDFPA Score Sheet (V13.9),,,,,,,,,,,,,,Date of Comp:  20 Jul 2025          Organiser: Chris & Joanne Martin,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"BDFPA Ladies National Full Power 2025 - JPs Gym, Coatbridge",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Divisional Record,,,,British Record,,,,,,European Record,,,World Record,,,MPF World Record,,,, ,Divisional Record,,,Drug Tested,,,,,Calibrated Scales and Weights Used YES,,,,,,,,,,,
,,SQ FLT,B FLT,DL FLT, FLT,PLT,Morning,DAY,Age Cat,Wt Class,Age,Body Weight,UN/ EQ,F/M,DIV,Name,RH,SQUAT,,,,Best Squat,RH,BENCH,,,,Best Bench,DEADLIFT,,,,Best Deadlift,Total,QUALIFY,Co eff.,Points,MAM,Masters PN,Place,Place,Best Lifter,,,
 ,,,,,,,Afternoon,,,,,,,,,,,1st Lift,2nd Lift,3rd Lift,4th Lift,,,1st Lift,2nd Lift,3rd Lift,4th Lift,,1st Lift,2nd Lift,3rd Lift,4th Lift,,,REQ,,,,,Class,Cat,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1,,,,Open,44.00,24,40.6,UN,F,,Sakura Bloomfield,9,75.0 kg,77.5 kg,80.0 kg,,77.5 kg,13,35.0 kg,37.5 kg,37.5 kg,,35.0 kg,90.0 kg,97.5 kg,105.0 kg,,105.0 kg,217.5 kg,172.5,1.18100,256.8675,1.000,256.8675,1,1,"  
",,,
,,,,,1,,,,M6,53.00,65,52.3,UN,F,,Sue Bethell,8,60.0 kg,65.0 kg,67.5 kg,,67.5 kg,11,40.0 kg,42.5 kg,45.0 kg,,45.0 kg,100.0 kg,110.0 kg,115.0 kg,,115.0 kg,227.5 kg,142.5,0.96400,219.3100,1.533,336.2022,1,1,"  
",,,
,,,,,1,,,,Open,55.50,34,54.7,UN,F,,Natalie Lock,9,100.0 kg,107.5 kg,112.5 kg,,107.5 kg,9,60.0 kg,62.5 kg,62.5 kg,,60.0 kg,120.0 kg,127.5 kg,135.0 kg,,135.0 kg,302.5 kg,210,0.92910,281.0528,1.000,281.0528,1,1,"  
",,,
,,,,,1,,,,Open,58.50,26,57.5,UN,F,,Chloe Parker,10,90.0 kg,97.5 kg,102.5 kg,,97.5 kg,10,60.0 kg,65.0 kg,67.5 kg,,65.0 kg,120.0 kg,130.0 kg,,,130.0 kg,292.5 kg,220,0.89150,260.7638,1.000,260.7638,1,1,"  
",,,
,,,,,1,,,,Open,58.50,39,56.1,UN,F,,Isabel de Berrie,10,90.0 kg,102.5 kg,102.5 kg,,90.0 kg,13,50.0 kg,60.0 kg,62.5 kg,,62.5 kg,100.0 kg,105.0 kg,110.0 kg,,110.0 kg,262.5 kg,220,0.90990,238.8488,1.000,238.8488,2,2,"  
",,,
,,,,,1,,,,M8,58.50,78,57.2,UN,F,,Helen Catherine Walter,12,55.0 kg,60.0 kg,62.5 kg,,62.5 kg,13,27.5 kg,30.0 kg,32.5 kg,,32.5 kg,70.0 kg,77.5 kg,80.0 kg,,80.0 kg,175.0 kg,125,0.89540,156.6950,2.020,316.5239,3,1,"  
",,,
,,,,,1,,,,M2,63.00,46,62.4,UN,F,,Karen Dalziel,8,117.5 kg,122.5 kg,126.0 kg,,122.5 kg,10,77.5 kg,82.5 kg,82.5 kg,,82.5 kg,162.5 kg,167.5 kg,170.0 kg,,170.0 kg,375.0 kg,212.5,0.83240,312.1500,1.078,336.4977,1,1,"  
",,,
,,,,,1,,,,Open,63.00,31,62.6,UN,F,,Rebecca Hornsey,12,105.0 kg,115.0 kg,120.0 kg,,120.0 kg,11,62.5 kg,67.5 kg,70.0 kg,,70.0 kg,150.0 kg,160.0 kg,165.0 kg,,160.0 kg,350.0 kg,235,0.83020,290.5700,1.000,290.5700,2,2,"  
",,,
,,,,,1,,,,Open,63.00,34,61.3,UN,F,,Rebecca Matthews,9,110.0 kg,110.0 kg,110.0 kg,,110.0 kg,10,70.0 kg,72.5 kg,75.0 kg,,72.5 kg,130.0 kg,137.5 kg,145.0 kg,,145.0 kg,327.5 kg,235,0.84500,276.7375,1.000,276.7375,3,3,"  
",,,
,,,,,1,,,,M3,63.00,52,62.2,UN,F,,Suzanne Richards,7,100.0 kg,105.0 kg,108.0 kg,,107.5 kg,7,65.0 kg,67.5 kg,70.0 kg,,70.0 kg,125.0 kg,130.0 kg,135.0 kg,,135.0 kg,312.5 kg,202.5,0.83470,260.8438,1.187,309.6215,4,1,"  
",,,
,,,,,2,,,,M1,63.00,42,62.3,UN,F,,Tamsin Middleton,7,100.0 kg,110.0 kg,115.0 kg,,110.0 kg,8,52.5 kg,57.5 kg,60.0 kg,,60.0 kg,100.0 kg,110.0 kg,115.0 kg,,115.0 kg,285.0 kg,222.5,0.83360,237.5760,1.014,240.9021,5,1,"  
",,,
,,,,,1,,,,Jnr,63.00,21,61.3,UN,F,,Rachel Lawson,9,85.0 kg,95.0 kg,100.0 kg,,95.0 kg,12,60.0 kg,62.5 kg,62.5 kg,,60.0 kg,100.0 kg,115.0 kg,125.0 kg,,125.0 kg,280.0 kg,212.5,0.84500,236.6000,1.000,236.6000,6,1,"  
",,,
,,,,,1,,,,T2,63.00,17,59.4,UN,F,,Ellie Crane,8,75.0 kg,82.5 kg,,,82.5 kg,8,60.0 kg,65.0 kg,70.0 kg,,70.0 kg,90.0 kg,,,,90.0 kg,242.5 kg,172.5,0.86760,210.3930,1.000,210.3930,7,1,"  
",,,
,,,,,2,,,,M4,63.00,59,62.3,UN,F,,Anne-Marie Stein,8,70.0 kg,70.0 kg,70.0 kg,,70.0 kg,11,42.5 kg,47.5 kg,52.5 kg,,47.5 kg,92.5 kg,100.0 kg,107.5 kg,,107.5 kg,225.0 kg,192.5,0.83360,187.5600,1.350,253.2060,8,1,"  
",,,
