Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Lauren Andrews,,Open,F,73.48,161.03,83.91,154.22,399.16,SBD,Single-ply,1
Karyn Tarter,,Open,F,83.91,163.29,74.84,170.1,408.23,SBD,Single-ply,2
P. Cox,,Open,F,59.87,102.06,54.43,136.08,292.57,SBD,Single-ply,3
Patricia Cassidy,,Open,F,50.8,86.18,43.09,124.74,254.01,SBD,Single-ply,4
M. Belezos,,Open,F,61.24,108.86,49.9,136.08,294.84,SBD,Single-ply,5
Veliquett,,Open,F,76.66,124.74,58.97,142.88,326.59,SBD,Single-ply,6
D. Blaney,,Open,F,58.97,63.5,45.36,111.13,219.99,SBD,Single-ply,7
J. Goward,,Open,F,55.79,68.04,40.82,104.33,213.19,SBD,Single-ply,8
Joanne Suomi,,Open,F,,,,,,SBD,Single-ply,DQ
J. Lang,56,Open,M,,106.59,83.91,142.88,333.39,SBD,Single-ply,1
R. Dionne,60,Open,M,,124.74,81.65,158.76,365.14,SBD,Single-ply,1
M. Mangini,60,Open,M,,104.33,86.18,158.76,349.27,SBD,Single-ply,2
J. Gryczewski,60,Open,M,,,,,,SBD,Single-ply,DQ
D. Westcott,67.5,Open,M,,176.9,138.35,204.12,519.36,SBD,Single-ply,1
Bruce Melancon,67.5,Open,M,,195.04,120.2,201.85,517.1,SBD,Single-ply,2
Norm MacKay,67.5,Open,M,,179.17,120.2,201.85,501.22,SBD,Single-ply,3
F. Zevallos,67.5,Open,M,,161.03,124.74,192.78,478.54,SBD,Single-ply,4
J. Millet,67.5,Open,M,,167.83,115.67,183.71,467.2,SBD,Single-ply,5
J. Buchard,67.5,Open,M,,158.76,90.72,215.46,464.93,SBD,Single-ply,6
M. Speight,67.5,Open,M,,147.42,104.33,183.71,435.45,SBD,Single-ply,7
David Peters,67.5,Open,M,,124.74,72.57,195.04,392.36,SBD,Single-ply,8
J. Gorman,67.5,Open,M,,,,,,SBD,Single-ply,DQ
D. Robinson,67.5,Open,M,,,,,,SBD,Single-ply,DQ
J. LaRosa,67.5,Open,M,,,,,,SBD,Single-ply,DQ
S. LaRosa,67.5,Open,M,,,,,,SBD,Single-ply,DQ
Rick Saddler,75,Open,M,,226.8,124.74,240.4,591.94,SBD,Single-ply,1
A. Frattasia,75,Open,M,,226.8,136.08,215.46,578.33,SBD,Single-ply,2
T. Abec,75,Open,M,,204.12,120.2,204.12,528.44,SBD,Single-ply,4
Geo Leal,75,Open,M,,190.51,108.86,226.8,526.17,SBD,Single-ply,5
Dan Jesse,75,Open,M,,192.78,117.93,215.46,526.17,SBD,Single-ply,6
James Muto,75,Open,M,,181.44,136.08,199.58,517.1,SBD,Single-ply,7
R. Doucette,75,Open,M,,183.71,145.15,188.24,517.1,SBD,Single-ply,8
M. Campos,75,Open,M,,217.72,127.01,204.12,548.85,SBD,Single-ply,3
S. McHugh,75,Open,M,,172.37,106.59,197.31,476.27,SBD,Single-ply,9
S. Laverty,75,Open,M,,174.63,111.13,188.24,474,SBD,Single-ply,10
D. Tully,75,Open,M,,147.42,102.06,215.46,464.93,SBD,Single-ply,11
H. Logan,75,Open,M,,149.69,104.33,206.38,460.4,SBD,Single-ply,12
H. Collier,75,Open,M,,158.76,102.06,199.58,460.4,SBD,Single-ply,13
M. Piscatelli,75,Open,M,,147.42,117.93,183.71,449.06,SBD,Single-ply,14
Angelo Graziano,75,Open,M,,142.88,102.06,197.31,442.25,SBD,Single-ply,15
M. Guerrera,75,Open,M,,158.76,95.25,181.44,435.45,SBD,Single-ply,16
L. Rauech,75,Open,M,,156.49,106.59,167.83,430.91,SBD,Single-ply,17
Silvo Carbone,75,Open,M,,142.88,97.52,181.44,421.84,SBD,Single-ply,18
W. Bovaird,75,Open,M,,142.88,88.45,181.44,412.77,SBD,Single-ply,19
M. Nardorzi,75,Open,M,,219.99,,,,SBD,Single-ply,DQ
S. Hughes #6,75,Open,M,,213.19,,,,SBD,Single-ply,DQ
B. Whetton,82.5,Open,M,,258.55,145.15,235.87,639.57,SBD,Single-ply,1
Steve Bellavance,82.5,Open,M,,215.46,140.61,256.28,612.35,SBD,Single-ply,2
Saul Friedman,82.5,Open,M,,215.46,167.83,226.8,610.08,SBD,Single-ply,3
J. Van Dyke,82.5,Open,M,,215.46,124.74,254.01,594.21,SBD,Single-ply,4
F. Schifone,82.5,Open,M,,199.58,142.88,229.06,571.53,SBD,Single-ply,5
R. Loranger,82.5,Open,M,,210.92,129.27,217.72,557.92,SBD,Single-ply,6
Joe Santos,82.5,Open,M,,208.65,124.74,204.12,537.51,SBD,Single-ply,7
Jim Frati,82.5,Open,M,,199.58,142.88,192.78,535.24,SBD,Single-ply,8
D. Isenberg,82.5,Open,M,,206.38,124.74,181.44,512.56,SBD,Single-ply,9
P. Piper,82.5,Open,M,,167.83,127.01,208.65,503.49,SBD,Single-ply,10
R. Rogers,82.5,Open,M,,167.83,127.01,208.65,503.49,SBD,Single-ply,11
R. D'Anna,82.5,Open,M,,172.37,108.86,208.65,489.88,SBD,Single-ply,12
E. Marcarelli,82.5,Open,M,,,,,,SBD,Single-ply,DQ
Ron Paull,90,Open,M,,272.16,172.37,258.55,703.07,SBD,Single-ply,1
John Pittman,90,Open,M,,263.08,156.49,265.35,684.93,SBD,Single-ply,2
S. Howley,90,Open,M,,276.69,156.49,249.48,682.66,SBD,Single-ply,3
D. Dawley,90,Open,M,,267.62,138.35,254.01,659.98,SBD,Single-ply,4
R. Baker,90,Open,M,,208.65,161.03,235.87,605.55,SBD,Single-ply,5
Robert Roderick,90,Open,M,,192.78,140.61,238.14,571.53,SBD,Single-ply,6
L. Fisher,90,Open,M,,215.46,129.27,226.8,571.53,SBD,Single-ply,7
J. Drossos,90,Open,M,,226.8,124.74,215.46,566.99,SBD,Single-ply,8
Bill Doherty,90,Open,M,,215.46,124.74,215.46,555.65,SBD,Single-ply,9
F. Brennan,90,Open,M,,165.56,124.74,183.71,474,SBD,Single-ply,10
J. James,90,Open,M,,149.69,92.99,213.19,455.86,SBD,Single-ply,11
R. Yelle,90,Open,M,,151.95,,,,SBD,Single-ply,DQ
L. Modestino,90,Open,M,,,,,,SBD,Single-ply,DQ
J. Crawford,90,Open,M,,,,,,SBD,Single-ply,DQ
D. Ascare,90,Open,M,,,,,,SBD,Single-ply,DQ
H. Lanciaux,100,Open,M,,294.84,183.71,249.48,728.02,SBD,Single-ply,1
R. Capachione,100,Open,M,,260.82,170.1,267.62,698.53,SBD,Single-ply,2
S. Harrington,100,Open,M,,263.08,149.69,272.16,684.93,SBD,Single-ply,3
Mike Stalega,100,Open,M,,240.4,158.76,278.96,678.12,SBD,Single-ply,4
T. Ciccerone,100,Open,M,,249.48,179.17,249.48,678.12,SBD,Single-ply,5
G. Sinzduk,100,Open,M,,204.12,185.97,283.5,673.59,SBD,Single-ply,6
M. Masse,100,Open,M,,244.94,192.78,235.87,673.59,SBD,Single-ply,7
Scott Braley,100,Open,M,,260.82,138.35,263.08,662.25,SBD,Single-ply,8
J. Young,100,Open,M,,249.48,149.69,254.01,653.17,SBD,Single-ply,9
T. Hevner,100,Open,M,,249.48,133.81,229.06,612.35,SBD,Single-ply,10
T. Bermani,100,Open,M,,199.58,154.22,235.87,589.67,SBD,Single-ply,12
J. Baumberger,100,Open,M,,213.19,172.37,226.8,612.35,SBD,Single-ply,11
R. Bourque,100,Open,M,,183.71,117.93,174.63,476.27,SBD,Single-ply,13
R. Wickes,100,Open,M,,254.01,,,,SBD,Single-ply,DQ
N. Klayman,100,Open,M,,204.12,,,,SBD,Single-ply,DQ
D. Lee #13,100,Open,M,,,,,,SBD,Single-ply,DQ
P. Goldstein,100,Open,M,,,,,,SBD,Single-ply,DQ
S. Conklin,100,Open,M,,,,,,SBD,Single-ply,DQ
Kevin Kiley,110,Open,M,,263.08,219.99,290.3,773.38,SBD,Single-ply,1
T. Tater,110,Open,M,,283.5,192.78,288.03,764.3,SBD,Single-ply,2
M. Ouellette,110,Open,M,,231.33,147.42,240.4,619.15,SBD,Single-ply,3
M. Munns,125,Open,M,,249.48,192.78,215.46,657.71,SBD,Single-ply,1
D. Booley,125+,Open,M,,238.14,161.03,204.12,603.28,SBD,Single-ply,1
C. Paul,125+,Open,M,,226.8,154.22,215.46,596.47,SBD,Single-ply,2
