Place,Name,BirthDate,Sex,Equipment,Division,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Bench4Kg,Deadlift4Kg,Tested
1,Haley Petersen,,F,Raw,Juniors 20-23,AB,67.5,67.5,21,62.5,75,-100,75,47.5,55,-57.5,55,102.5,110,-127.5,110,240,SBD,,,Yes
1,Phoebe Bushnell,,F,Raw,Open,AB,67.5,65.4,32,72.5,82.5,-95,82.5,50,-55,-55,50,95,105,115,115,247.5,SBD,,,Yes
1,Kelsey Park,,F,Raw,Open,AB,75,73.1,28,120,127.5,-135,127.5,60,65,67.5,67.5,142.5,157.5,165,165,360,SBD,,167.5,Yes
1,Tricia Waddell,,F,Raw,Masters 65-69,AB,60,58,65,55,62.5,-67.5,62.5,40,-45,45,45,80,90,100,100,207.5,SBD,,105,Yes
1,Liz Robichaud,,F,Raw,Masters 40-44,AB,67.5,65.9,41,95,105,-115,105,57.5,65,-70,65,122.5,137.5,-147.5,137.5,307.5,SBD,,,Yes
1,Owen Bray,,M,Raw,Juniors 13-15,AB,56,55.6,15,92.5,-107.5,-107.5,92.5,47.5,-52.5,-52.5,47.5,137.5,147.5,155,155,295,SBD,,157.5,Yes
1,Duncan Smith,,M,Raw,Juniors 20-23,AB,75,73.4,23,162.5,172.5,-182.5,172.5,92.5,97.5,102.5,102.5,182.5,-192.5,192.5,192.5,467.5,SBD,,,Yes
1,Aric Alexander,,M,Raw,Juniors 20-23,AB,82.5,81.5,21,222.5,-237.5,237.5,237.5,132.5,140,145,145,272.5,-280,-280,272.5,655,SBD,,,Yes
1,Brandon McLean,,M,Raw,Juniors 18-19,BC,90,88.1,19,185,197.5,205,205,130,140,145,145,227.5,250,260,260,610,SBD,,265,Yes
1,Duncan Smith,,M,Raw,Open,AB,75,73.4,23,162.5,172.5,-182.5,172.5,92.5,97.5,102.5,102.5,182.5,-192.5,192.5,192.5,467.5,SBD,,,Yes
1,Aric Alexander,,M,Raw,Open,AB,82.5,81.5,21,222.5,-237.5,237.5,237.5,132.5,140,145,145,272.5,-280,-280,272.5,655,SBD,,,Yes
2,Ryan Thiessen,,M,Raw,Open,AB,82.5,82.5,47,195,205,215,215,130,137.5,145,145,235,245,255,255,615,SBD,150,,Yes
1,Adam Manery,,M,Raw,Open,AB,90,86,28,225,235,240,240,152.5,162.5,170,170,227.5,245,-250,245,655,SBD,,,Yes
