Name,Division,WeightClassKg,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Age,Place
Beth Grater,Submasters 33-39,44,F,127.01,,52.16,108.86,288.03,SBD,Multi-ply,,1
D. Tyree,Submasters 33-39,52,F,90.72,,45.36,86.18,222.26,SBD,Multi-ply,,1
Ellen Chaillet,Submasters 33-39,56,F,145.15,,77.11,145.15,367.41,SBD,Multi-ply,,1
Monica Turner,Submasters 33-39,60,F,170.1,,81.65,167.83,419.57,SBD,Multi-ply,,1
Cathy Falconio,Submasters 33-39,67.5,F,154.22,,79.38,151.95,385.55,SBD,Multi-ply,,1
Anthony Clark,Open,125+,M,460.4,,328.85,326.59,1115.84,SBD,Multi-ply,,1
John Redding,Masters 45-49,56,M,188.24,,81.65,206.38,476.27,SBD,Multi-ply,,1
Doug Heath,Submasters 33-39,60,M,229.06,,174.63,226.8,630.49,SBD,Multi-ply,,1
J. Addy,Masters 45-49,60,M,147.42,,65.77,170.1,383.29,SBD,Multi-ply,,1
Joe Liberatore,Masters 60-64,60,M,158.76,,86.18,174.63,419.57,SBD,Multi-ply,,1
James Capehart,Masters 50-54,67.5,M,190.51,,124.74,192.78,508.02,SBD,Multi-ply,,1
Drew Lindsey,Masters 50-54,67.5,M,195.04,,95.25,199.58,489.88,SBD,Multi-ply,,2
R. Dodson,Masters 50-54,67.5,M,181.44,,97.52,181.44,460.4,SBD,Multi-ply,,3
G. Labreeque,Masters 65-69,67.5,M,192.78,,142.88,208.65,544.31,SBD,Multi-ply,,1
P. Sacco Jr,Submasters 33-39,75,M,276.69,,154.22,249.48,680.39,SBD,Multi-ply,,1
R. Weis,Submasters 33-39,75,M,226.8,,208.65,226.8,662.24,SBD,Multi-ply,,2
D. Palmer,Submasters 33-39,75,M,210.92,,140.61,235.87,587.4,SBD,Multi-ply,,3
Andy Duke,Submasters 33-39,75,M,226.8,,129.27,195.04,551.11,SBD,Multi-ply,,4
L. Levesque,Submasters 33-39,75,M,204.12,,117.93,201.85,523.9,SBD,Multi-ply,,5
G. Lindsey,Submasters 33-39,75,M,192.78,,106.59,199.58,498.95,SBD,Multi-ply,,6
G. Hoxworth,Masters 40-44,75,M,165.56,,120.2,226.8,512.56,SBD,Multi-ply,,1
I. Bonacci,Masters 45-49,75,M,185.97,,108.86,195.04,489.88,SBD,Multi-ply,,1
Jim Kiser,Masters 45-49,75,M,183.7,,115.67,183.7,483.08,SBD,Multi-ply,,2
Marcel St. Laurent,Masters 50-54,75,M,292.57,,176.9,272.16,741.62,SBD,Multi-ply,,1
Tony Kamand,Submasters 33-39,82.5,M,365.14,383.29,163.29,315.25,843.68,SBD,Multi-ply,,1
Lester Maslow,Submasters 33-39,82.5,M,317.51,,163.29,299.37,780.18,SBD,Multi-ply,,2
M. McDaniel,Submasters 33-39,82.5,M,217.72,,131.54,217.72,566.99,SBD,Multi-ply,,3
Len Stires,Masters 40-44,82.5,M,260.82,,158.76,222.26,641.83,SBD,Multi-ply,,1
J. Harrington,Masters 40-44,82.5,M,210.92,,140.61,210.92,562.45,SBD,Multi-ply,,2
R. Blaine,Masters 40-44,82.5,M,192.78,,120.2,204.12,517.1,SBD,Multi-ply,,3
Fabian Wambsgans,Masters 45-49,82.5,M,251.74,,156.49,258.55,666.78,SBD,Multi-ply,,1
J. Schmuck,Masters 45-49,82.5,M,240.4,,127.01,208.65,576.06,SBD,Multi-ply,,2
P. Griffith,Masters 45-49,82.5,M,235.87,,,,,S,Multi-ply,,DQ
Hayward Gregg,Masters 50-54,82.5,M,229.06,240.4,127.01,229.06,585.13,SBD,Multi-ply,,1
J. Geesey,Masters 50-54,82.5,M,222.26,,145.15,210.92,578.33,SBD,Multi-ply,,2
Jim Klein,Masters 50-54,82.5,M,183.7,,106.59,199.58,489.88,SBD,Multi-ply,,3
Anthony DeAngelo,Masters 55-59,82.5,M,181.44,,111.13,174.63,467.2,SBD,Multi-ply,,1
Tim Hasychak,Submasters 33-39,90,M,301.64,,158.76,283.5,743.89,SBD,Multi-ply,,1
Mike Patton,Submasters 33-39,90,M,235.87,,156.49,251.74,644.1,SBD,Multi-ply,,2
Mike Nichols,Submasters 33-39,90,M,258.55,,154.22,226.8,639.57,SBD,Multi-ply,,3
R. Stark,Submasters 33-39,90,M,201.85,,138.35,219.99,560.19,SBD,Multi-ply,,4
R. Althouse,Submasters 33-39,90,M,181.44,,156.49,206.38,544.31,SBD,Multi-ply,,5
John Black,Masters 40-44,90,M,312.98,,161.03,256.28,730.28,SBD,Multi-ply,,1
Len Mintus,Masters 40-44,90,M,283.5,,170.1,242.67,696.26,SBD,Multi-ply,,2
Dave Marchette,Masters 45-49,90,M,258.55,,185.97,244.94,689.46,SBD,Multi-ply,,1
B. Lindsey,Masters 45-49,90,M,219.99,,147.42,217.72,585.13,SBD,Multi-ply,,2
K. Fidler,Masters 45-49,90,M,204.12,,,,204.12,S,Multi-ply,,1
John Herbine,Masters 50-54,90,M,210.92,,122.47,229.06,562.45,SBD,Multi-ply,,1
D. Yezbick,Masters 50-54,90,M,224.53,,122.47,208.65,555.65,SBD,Multi-ply,,2
Burt Rosenfield,Masters 60-64,90,M,213.19,219.99,154.22,219.99,587.4,SBD,Multi-ply,,1
Paul Urchick,Submasters 33-39,100,M,326.59,,206.38,299.37,832.34,SBD,Multi-ply,,1
Michael DelSignore,Submasters 33-39,100,M,340.19,,197.31,274.42,811.93,SBD,Multi-ply,,2
James Murphy,Submasters 33-39,100,M,331.12,,163.29,308.44,802.86,SBD,Multi-ply,,3
D. Royer,Submasters 33-39,100,M,260.82,,197.31,260.82,718.94,SBD,Multi-ply,,4
R. Okoyee,Submasters 33-39,100,M,265.35,,183.7,242.67,691.73,SBD,Multi-ply,,5
R. Bianchi,Submasters 33-39,100,M,226.8,,122.47,242.67,591.94,SBD,Multi-ply,,6
M. Fox,Submasters 33-39,100,M,213.19,,138.35,188.24,539.77,SBD,Multi-ply,,7
J. Monick,Submasters 33-39,100,M,201.85,,120.2,195.04,517.1,SBD,Multi-ply,,8
Pat Susco,Masters 40-44,100,M,381.02,,188.24,333.39,902.65,SBD,Multi-ply,,1
Sonny Szotak,Masters 40-44,100,M,294.84,,190.51,281.23,766.58,SBD,Multi-ply,,2
Steve Murdock,Masters 40-44,100,M,312.98,,140.61,272.16,725.57,SBD,Multi-ply,,3
L. Hasler,Masters 45-49,100,M,272.16,,183.7,297.1,752.96,SBD,Multi-ply,,1
F. Cervelli,Masters 45-49,100,M,288.03,,145.15,238.14,671.32,SBD,Multi-ply,,2
T. Muscianisi,Masters 50-54,100,M,308.44,,149.69,181.44,639.57,SBD,Multi-ply,,1
M. Maidenbaum,Masters 50-54,100,M,149.69,,,,149.69,S,Multi-ply,,1
Don Mills,Masters 55-59,100,M,317.51,,149.69,297.1,764.3,SBD,Multi-ply,56,1
R. Spaulding,Masters 55-59,100,M,226.8,,117.93,190.51,535.24,SBD,Multi-ply,,2
Mark Dimiduk,Submasters 33-39,110,M,349.27,,210.92,342.46,902.65,SBD,Multi-ply,,1
Gil Thompson,Masters 40-44,110,M,362.87,,272.16,317.51,952.54,SBD,Multi-ply,,1
K. Otis,Masters 40-44,110,M,303.91,,172.37,265.35,741.62,SBD,Multi-ply,,2
R. Stohler,Masters 40-44,110,M,226.8,,136.08,249.48,612.35,SBD,Multi-ply,,3
J. Bower,Masters 50-54,110,M,249.48,,181.44,206.38,637.3,SBD,Multi-ply,,1
Lyle Gibson,Masters 55-59,110,M,272.16,,136.08,226.8,635.03,SBD,Multi-ply,,1
G. Levesque,Masters 60-64,110,M,185.97,,158.76,204.12,548.85,SBD,Multi-ply,,1
G. Kirouac,Masters 65-79,110,M,195.04,,95.25,226.8,517.1,SBD,Multi-ply,,1
Paul Eberhardinger,Masters 70-74,110,M,90.72,,49.9,113.4,254.01,SBD,Multi-ply,74,1
Mark Chaillet,Submasters 33-39,125,M,390.09,,208.65,374.21,972.96,SBD,Multi-ply,,1
Wardell Sewell,Submasters 33-39,125,M,312.98,,172.37,294.84,780.18,SBD,Multi-ply,,2
John Florio,Masters 40-44,125,M,410.5,,208.65,317.51,936.67,SBD,Multi-ply,,1
Jean Bergeron,Masters 40-44,125,M,328.85,,213.19,281.23,823.27,SBD,Multi-ply,,2
Charles Hill,Masters 45-49,125,M,249.48,,138.35,208.65,596.48,SBD,Multi-ply,,1
CJ Batten,Masters 50-54,125,M,249.48,,213.19,263.08,725.75,SBD,Multi-ply,,1
Pat Villeneuve,Masters 55-59,125,M,290.3,,181.44,276.69,748.43,SBD,Multi-ply,,1
Ralph Seagraves,Submasters 33-39,125+,M,365.14,,235.87,315.25,916.26,SBD,Multi-ply,,1
Mike Bernardon,Submasters 33-39,125+,M,328.85,,233.6,299.37,861.82,SBD,Multi-ply,,2
Mike Gollehon,Submasters 33-39,125+,M,322.05,,181.44,240.4,743.89,SBD,Multi-ply,,3
T. Graver,Submasters 33-39,125+,M,102.06,,163.29,231.33,496.68,SBD,Multi-ply,,1
T. Huber,Masters 40-44,125+,M,265.35,,183.7,258.55,707.6,SBD,Multi-ply,,1
A. Ketner,Masters 45-49,125+,M,192.78,,151.95,192.78,537.51,SBD,Multi-ply,,1
