Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Division
1,Dana Moosová,1983,V&V studio Cheb,54.6,120,67.5,130,317.5,F,Single-ply,SBD,Juniors
1,Vendula Hrubá,1983,TJ Baník Sokolov,56.4,100,50,107.5,257.5,F,Single-ply,SBD,Juniors
1,Karel Jiroušek,1979,TJ AŠ Mladá Boleslav,66,217.5,127.5,240,585,M,Single-ply,SBD,Juniors
2,Dušan Šiška,1983,Sokol Nymburk,64.2,150,135,150,435,M,Single-ply,SBD,Juniors
3,Lukáš Kapounek,1983,SK Kuřim,61.4,117.5,90,155,362.5,M,Single-ply,SBD,Juniors
1,Tomáš Lacko,1982,TJ Svitavy,71.6,235,145,227.5,607.5,M,Single-ply,SBD,Juniors
2,Radek Doleček,1979,TJ Spartak Letohrad,74,185,145,210,540,M,Single-ply,SBD,Juniors
3,Jiří Chalupný,1980,TJ Jiskra Chřibská,72,190,120,210,520,M,Single-ply,SBD,Juniors
4,Lukáš Maňas,1983,TJ Spartak Uherský Brod,72.9,165,110,200,475,M,Single-ply,SBD,Juniors
DQ,Lukáš Theuser,1981,Sokol Ústí nad Labem,71.2,200,,,,M,Single-ply,SBD,Juniors
1,Marek Žák,1981,TJ Olympia Zlín,79,250,150,260,660,M,Single-ply,SBD,Juniors
2,Emil Balogh,1983,TJ Baník Sokolov,80,235,135,220,590,M,Single-ply,SBD,Juniors
3,Thomas Melios,1983,TJ Lokomotiva Krnov,81.4,200,130,200,530,M,Single-ply,SBD,Juniors
4,Pavel Šulc,1983,TJ Spartak Letohrad,80,170,110,240,520,M,Single-ply,SBD,Juniors
5,Ladislav Mráz,1979,TJ Dobřany,81.4,180,135,205,520,M,Single-ply,SBD,Juniors
DQ,Tomáš Fidler,1979,Sokol Mělník,81.5,,,,,M,Single-ply,SBD,Juniors
1,Ondřej Přibyl,1979,TJ Ateso Jablonec nN,87.5,260,170,270,700,M,Single-ply,SBD,Juniors
2,Jan Veselý,1982,SK PWL Vlčice,84.7,225,150,265,640,M,Single-ply,SBD,Juniors
3,Pavel Košnar,1981,TJ Jiskra Chřibská,86.6,240,145,250,635,M,Single-ply,SBD,Juniors
4,Roman Drexler,1983,TJ Viktorie Bohumín,87,225,155,247.5,627.5,M,Single-ply,SBD,Juniors
5,Marcel Flachs,1980,Sokol Klatovy,88,205,162.5,230,597.5,M,Single-ply,SBD,Juniors
6,Pavel Anderle,1981,Sokol Rosice,83.5,190,120,250,560,M,Single-ply,SBD,Juniors
7,Jiří Fojta,1980,Colbert club SSK Vítkovice,84.4,200,120,240,560,M,Single-ply,SBD,Juniors
8,František Valena,1979,SK Dobříš,84.7,200,100,225,525,M,Single-ply,SBD,Juniors
9,Tomáš Haladěj,1982,TJ Lokomotiva Krnov,87.8,190,110,210,510,M,Single-ply,SBD,Juniors
10,Michal Skoupý,1981,SK Kuřim,85.2,195,102.5,205,502.5,M,Single-ply,SBD,Juniors
11,Radek Bešík,1980,Sokol Kosmonosy,89.5,160,100,200,460,M,Single-ply,SBD,Juniors
1,Vladimír Popelka,1980,TJ Ateso Jablonec n.N.,112.5,255,170,240,665,M,Single-ply,SBD,Juniors
2,Zbyněk Juřátek,1982,SK Gita Podivín,110.5,250,170,240,660,M,Single-ply,SBD,Juniors
3,Michal Maťha,1980,TJ Dobřany,115.8,200,130,210,540,M,Single-ply,SBD,Juniors
1,Martin Prokop,1984,FK Hostinné,63.7,150,70,202.5,422.5,M,Single-ply,SBD,Sub-Juniors
1,Josef Šindelář,1984,TJ Lokomotiva Krnov,72.5,172.5,105,200,477.5,M,Single-ply,SBD,Sub-Juniors
2,Robin Svačina,1984,SK Gita Podivín,68,160,105,200,465,M,Single-ply,SBD,Sub-Juniors
3,Jakub Remeň,1985,TJ Spartak Uherský Brod,73.7,155,100,202.5,457.5,M,Single-ply,SBD,Sub-Juniors
DQ,Ladislav Valoušek,1984,Sokol Nymburk,74,,,,,M,Single-ply,SBD,Sub-Juniors
1,Jiří Kovář,1984,SK Kuřim,81.5,155,107.5,185,447.5,M,Single-ply,SBD,Sub-Juniors
1,Vilém Štolfa,1984,Sokol Jemnice,89.8,190,130,225,545,M,Single-ply,SBD,Sub-Juniors
2,Milan Kubíček,1984,SK Gita Podivín,89.9,200,120,210,530,M,Single-ply,SBD,Sub-Juniors
1,Tomáš Urban,1985,FK Hostinné,90.5,232.5,130,215,577.5,M,Single-ply,SBD,Sub-Juniors
2,Jan Pospíšil,1984,Colbert club SSK Vítkovice,91.7,187.5,100,205,492.5,M,Single-ply,SBD,Sub-Juniors
DQ,Blahoslav Hejduk,1984,SK Kutná Hora,92.7,155,135,,,M,Single-ply,SBD,Sub-Juniors
1,Petr Petráš,1984,SK Gita Podivín,127.5,280,175,280,735,M,Single-ply,SBD,Sub-Juniors
