Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Shelika Leidelmeijer,F,,1997,Raw,Open,Netherlands,51.92,52,97.5,102.5,107.5,107.5,60,65,70,70,110,117.5,125,125,302.5,SBD
1,Ceren Ozdemir,F,,1999,Raw,Open,Netherlands,54.74,57,77.5,85,-90,85,-40,45,-47.5,45,120,130,-140,130,260,SBD
1,Danique Plasmeijer,F,,2001,Raw,Open,Netherlands,61.20,63,100,107.5,110,110,52.5,-55,-55,52.5,140,147.5,155,155,317.5,SBD
2,Michelle Doek,F,,2001,Raw,Open,Netherlands,62.06,63,100,110,115,115,50,57.5,-60,57.5,115,127.5,132.5,132.5,305,SBD
3,Hewan Admasu,F,,2003,Raw,Open,Netherlands,62.26,63,95,-102.5,102.5,102.5,50,55,-57.5,55,120,130,-150,130,287.5,SBD
4,Kirsten Betsema,F,,2001,Raw,Open,Netherlands,60.92,63,95,105,-110,105,50,55,-57.5,55,107.5,117.5,-122.5,117.5,277.5,SBD
1,Annelot van Wenum,F,,1993,Raw,Open,Netherlands,67.24,69,110,120,130,130,57.5,62.5,-65,62.5,130,142.5,152.5,152.5,345,SBD
2,Emma Rots,F,,2000,Raw,Open,Netherlands,67.40,69,102.5,110,117.5,117.5,57.5,60,-62.5,60,150,160,167.5,167.5,345,SBD
3,Charlotte Bosch,F,,2000,Raw,Open,Netherlands,66.70,69,112.5,122.5,132.5,132.5,52.5,57.5,-62.5,57.5,127.5,140,150,150,340,SBD
4,Iman te Wildt,F,,1997,Raw,Open,Netherlands,64.56,69,110,115,117.5,117.5,55,60,-62.5,60,130,140,-152.5,140,317.5,SBD
5,Saskia Taams,F,,1999,Raw,Open,Netherlands,65.34,69,102.5,110,112.5,112.5,60,-62.5,-62.5,60,132.5,140,142.5,142.5,315,SBD
6,Larissa Timmer,F,,1995,Raw,Open,Netherlands,67.80,69,-100,107.5,-115,107.5,50,55,57.5,57.5,115,125,130,130,295,SBD
7,Zara de Pagter,F,,2002,Raw,Open,Netherlands,67.92,69,90,95,100,100,45,50,-52.5,50,97.5,105,110,110,260,SBD
1,Tineke Jelsma,F,,1996,Raw,Open,Netherlands,71.18,76,112.5,120,125,125,65,67.5,-70,67.5,140,150,-155,150,342.5,SBD
2,Sophie de Tombe,F,,1999,Raw,Open,Netherlands,75.44,76,115,-122.5,122.5,122.5,55,-60,-60,55,130,140,150,150,327.5,SBD
3,Jeyda Koeiman,F,,2004,Raw,Open,Netherlands,75.36,76,100,110,-122.5,110,45,55,62.5,62.5,135,150,-172.5,150,322.5,SBD
4,Annick Peelen,F,,1995,Raw,Open,Netherlands,75.64,76,110,117.5,-125,117.5,57.5,-60,60,60,120,127.5,135,135,312.5,SBD
5,Lieke Hof,F,,2001,Raw,Open,Netherlands,72.28,76,90,95,-100,95,52.5,-55,-55,52.5,110,117.5,125,125,272.5,SBD
1,Lapanda Mampikin,F,,1967,Raw,Open,Netherlands,83.10,84,172.5,-182.5,-182.5,172.5,95,100,-105,100,190,210,220,220,492.5,SBD
2,Tanja Wassenaar,F,,1977,Raw,Open,Netherlands,80.42,84,95,100,110,110,67.5,-70,-70,67.5,125,135,-142.5,135,312.5,SBD
1,Mirjam Loerakker,F,,1979,Raw,Open,Netherlands,91.24,84+,142.5,152.5,162.5,162.5,67.5,72.5,77.5,77.5,165,177.5,-190,177.5,417.5,SBD
2,Eva Raat,F,,1976,Raw,Open,Netherlands,94.10,84+,100,-110,115,115,47.5,-52.5,-52.5,47.5,130,140,150,150,312.5,SBD
1,Rosario van Trigt,M,,2002,Raw,Open,Netherlands,65.08,66,160,-170,170,170,95,97.5,-102.5,97.5,210,232.5,-250,232.5,500,SBD
2,Bart Pieters,M,,1997,Raw,Open,Netherlands,63.16,66,145,155,-160,155,105,112.5,-115,112.5,170,182.5,192.5,192.5,460,SBD
1,Stan Brabander,M,,1999,Raw,Open,Netherlands,70.76,74,-195,195,205,205,127.5,135,-137.5,135,230,245,-260,245,585,SBD
2,Mike Beer,M,,1997,Raw,Open,Netherlands,73.48,74,177.5,185,190,190,105,110,-115,110,210,-220,225,225,525,SBD
3,Mike Hammen,M,,1997,Raw,Open,Netherlands,72.02,74,170,180,187.5,187.5,120,125,127.5,127.5,180,190,195,195,510,SBD
1,Mike Marrevee,M,,1991,Raw,Open,Netherlands,82.48,83,220,227.5,-235,227.5,110,115,120,120,252.5,267.5,-275,267.5,615,SBD
2,Robin Triep,M,,1999,Raw,Open,Netherlands,82.96,83,220,240,-250,240,140,-145,145,145,215,230,-245,230,615,SBD
