Name,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BodyweightKg,Place
Tinna Pálsdóttir,67.5,70,75,-80,75,150,170,-175,170,245,BD,Raw,F,Open,64.63,1
Sindri Snær Gíslason,75,,,,,215,232.5,-240,232.5,232.5,D,Raw,M,Open,73.92,1
Ísleifur Árnason,90,185,200,,200,,,,,200,B,Raw,M,Open,89.97,2
Sveinn Tryggvason,90,,,,,220,240,-252.5,240,240,D,Raw,M,Open,86.48,1
Gatis Kauzens,100,120,130,-135,130,220,235,-250,235,365,BD,Raw,M,Open,98.83,1
Hermann Haraldsson,100,165,-172.5,-172.5,165,,,,,165,B,Raw,M,Open,100,2
Hafliði Bjarnason,110,185,192.5,-197.5,192.5,325,-335,342.5,342.5,535,BD,Raw,M,Open,108.51,1
Helgi Guðvarðsson,125,150,170,,170,240,265,285,285,455,BD,Raw,M,Open,121.43,1
Gestur Rúnarsson,125,-230,241,245.5,245.5,,,,,245.5,B,Raw,M,Open,125,3
Bjarki Elí Ólafsson,125,,,,,280,300,325,325,325,D,Raw,M,Open,123.39,2
Birgir Guðnason,140,160,170,-180,170,230,255,-270,255,425,BD,Raw,M,Open,139.21,1
Rikarð B Snorrason,140,230,240.5,245,245,,,,,245,B,Raw,M,Open,129.34,5
Úlfur Orri Pétursson,140,,,,,310,340,-350,340,340,D,Raw,M,Open,131.18,3
Páll Logason,140,,,,,320,360,-380,360,360,D,Raw,M,Open,136.31,2
Ásbjörn Ólafsson,140+,245,255,-262.5,255,,,,,255,B,Raw,M,Open,143.37,4
