 'Urslit Fógetamótið: Bikarmót RAW Ísland

í bekkpressu og réttstöðulyftu JAKAB’OLI!

 Laugardaginn 28 desember  2013
  	  	Bekkpressa 	  	  	  	  	Réttstöðulyfta 	  	  	  	  	  	 
Nafn 	flokkur 	1. 	2. 	3. 	max 	Wilk's 	1. 	2. 	3. 	max 	Wilk's 	TOT. 	Wilk's
Tinna Pálsdóttir 	67,5 	70,0 	75,0 	-80,0 	75,0 	59,9 	150,0 	170,0 	-175,0 	170,0 	135,9 	245,0 	195,8
Sindri Snær Gislason 	75,0 	  	  	  	  	  	215,0 	232,5 	-240,0 	232,5 	167,4 	232,5 	167,4
Ísleifur Árnason 	90,0 	185,0 	200,0 	  	200,0 	127,7 	  	  	  	  	  	200,0 	127,7
Sveinn Tryggvason 	90,0 	  	  	  	  	  	220,0 	240,0 	-252,5 	240,0 	156,5 	240,0 	156,5
Gatis Kauzens 	100,0 	120,0 	130,0 	-135,0 	130,0 	79,5 	220,0 	235,0 	-250,0 	235,0 	143,7 	365,0 	223,2
Hermann Haraldsson 	100,0 	165,0 	-172,5 	-172,5 	165,0 	100,4 	  	  	  	  	  	165,0 	100,4
Hafliði Bjarnason 	110,0 	185,0 	192,5 	-197,5 	192,5 	113,8 	325,0 	-335,0 	342,5 	342,5 	202,4 	535,0 	316,2
Helgi Guðvarðsson 	125,0 	150,0 	170,0 	  	170,0 	97,5 	240,0 	265,0 	285,0 	285,0 	163,4 	455,0 	260,9
Gestur Rúnarsson 	125,0 	-230,0 	241,0 	245,5 	245,5 	139,9 	  	  	  	  	  	245,5 	139,9
Bjarki Ólafsson 	125,0 	  	  	  	  	  	280,0 	300,0 	325,0 	325,0 	185,7 	325,0 	185,7
Birgir Guðnason 	140,0 	160,0 	170,0 	-180,0 	170,0 	95,1 	230,0 	255,0 	-270,0 	255,0 	142,6 	425,0 	237,7
Rikarð B Snorrason 	140,0 	230,0 	240,5 	245,0 	245,0 	138,7 	  	  	  	  	  	245,0 	138,7
Úlfur Orri Pétursson 	140,0 	  	  	  	  	  	310,0 	340,0 	-350,0 	340,0 	192,0 	340,0 	192,0
Páll Logason 	140,0 	  	  	  	  	  	320,0 	360,0 	-380,0 	360,0 	202,0 	360,0 	202,0
Ásbjörn Ólafsson 	140,0+ 	245,0 	255,0 	-262,5 	255,0 	142,0 	  	  	  	  	  	255,0 	142,0

 
