"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"USAPL","2023-03-04","","","","USA Powerlifting Pelican State Open (Lafayette, La)","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Brylee Batiste","","F","2007","15","","LA","Equipped","Women's Equipped High School","97.5","Scored by Formula","182.5","197.5","210","210","85","92.5","97.5","97.5","155","172.5","187.5","187.5","495","SBD"
"2","Addisyn Lege","","F","2009","14","","LA","Equipped","Women's Equipped High School","43.5","Scored by Formula","55","60","67.5","67.5","25","32.5","-35","32.5","65","75","-82.5","75","175","SBD"
"1","Shaye Robertson","","F","2004","19","","LA","Equipped","Women's Equipped Open (any age)","47.25","Scored by Formula","122.5","132.5","140","140","80","87.5","92.5","92.5","115","127.5","137.5","137.5","370","SBD"
"2","Anna Roberts","","F","2004","19","","LA","Equipped","Women's Equipped Open (any age)","62.35","Scored by Formula","130","142.5","-152.5","142.5","75","85","90","90","112.5","122.5","130","130","362.5","SBD"
"3","Thaovy Tran","","F","2004","18","","LA","Equipped","Women's Equipped Open (any age)","43.1","Scored by Formula","100","107.5","-112.5","107.5","-42.5","42.5","50","50","97.5","107.5","-117.5","107.5","265","SBD"
"1","Mary Smith","","F","1975","47","","LA","Raw","Women's Raw Master (40+)","50.85","Scored by Formula","92.5","-100","-100","92.5","-40","42.5","-45","42.5","95","100","102.5","102.5","237.5","SBD"
"1","Braiana Tomino","","F","2001","21","","LA","Raw","Women's Raw Open (any age)","51.9","Scored by Formula","97.5","107.5","115","115","52.5","57.5","-62.5","57.5","125","137.5","147.5","147.5","320","SBD"
"2","Ashleigh Zaidain","","F","2003","19","","LA","Raw","Women's Raw Open (any age)","59.05","Scored by Formula","117.5","125","-127.5","125","50","55","60","60","117.5","125","130","130","315","SBD"
"3","Shelby Nutt","","F","1996","26","","LA","Raw","Women's Raw Open (any age)","91","Scored by Formula","117.5","130","137.5","137.5","72.5","82.5","92.5","92.5","117.5","130","140","140","370","SBD"
"4","Sadie Smith","","F","2005","17","",,"Raw","Women's Raw Open (any age)","66","Scored by Formula","-102.5","102.5","-112.5","102.5","52.5","-60","-60","52.5","115","125","130","130","285","SBD"
"5","Reagan Daigle","","F","1996","26","","LA","Raw","Women's Raw Open (any age)","84.05","Scored by Formula","105","115","127.5","127.5","55","60","65","65","102.5","107.5","115","115","307.5","SBD"
"6","Chassidy Guidry","","F","1986","36","","LA","Raw","Women's Raw Open (any age)","83.5","Scored by Formula","77.5","87.5","92.5","92.5","35","42.5","-47.5","42.5","85","95","102.5","102.5","237.5","SBD"
"7","Maria Gary","","F","2002","20","","LA","Raw","Women's Raw Open (any age)","67.05","Scored by Formula","42.5","47.5","52.5","52.5","25","30","-35","30","65","75","82.5","82.5","165","SBD"
"1","Luke Hebert","","M","2005","17","","LA","Equipped","Men's  Equipped High School","55.4","Scored by Formula","115","127.5","135","135","90","97.5","102.5","102.5","142.5","160","170","170","407.5","SBD"
"2","Hayden Jackson","","M","2005","18","","LA","Equipped","Men's  Equipped High School","94","Scored by Formula","220","","","220","135","","","135","220","","","220","575","SBD"
"3","Justin Anderson","","M","2006","17","","LA","Equipped","Men's  Equipped High School","100.7","Scored by Formula","190","205","217.5","217.5","100","110","117.5","117.5","192.5","215","227.5","227.5","562.5","SBD"
"4","Edwin Roberts","","M","2006","16","","LA","Equipped","Men's  Equipped High School","76.4","Scored by Formula","157.5","-172.5","172.5","172.5","105","115","122.5","122.5","155","170","182.5","182.5","477.5","SBD"
"5","Levi Uranker","","M","2007","16","","LA","Equipped","Men's  Equipped High School","90.7","Scored by Formula","160","177.5","187.5","187.5","100","-110","110","110","165","182.5","192.5","192.5","490","SBD"
"6","Leopold Tomino","","M","2007","15","","LA","Equipped","Men's  Equipped High School","68.1","Scored by Formula","125","137.5","-145","137.5","67.5","75","82.5","82.5","132.5","147.5","160","160","380","SBD"
"7","Xavier Trahan","","M","2006","16","","LA","Equipped","Men's  Equipped High School","90","Scored by Formula","130","145","160","160","85","97.5","102.5","102.5","147.5","170","182.5","182.5","445","SBD"
"8","Brayden Robin","","M","2006","16","","LA","Equipped","Men's  Equipped High School","136.8","Scored by Formula","150","165","-175","165","117.5","127.5","140","140","165","185","202.5","202.5","507.5","SBD"
"9","Joseph Marceaux","","M","2006","16","","LA","Equipped","Men's  Equipped High School","72.1","Scored by Formula","117.5","130","137.5","137.5","62.5","70","75","75","112.5","127.5","135","135","347.5","SBD"
"1","Jase Zachary","","M","2001","21","","LA","Equipped","Men's Equipped Open (any age)","73.2","Scored by Formula","220","235","245","245","142.5","147.5","152.5","152.5","247.5","262.5","272.5","272.5","670","SBD"
"2","Cristopher Caceres","","M","2004","18","","LA","Equipped","Men's Equipped Open (any age)","67","Scored by Formula","137.5","155","-160","155","115","122.5","-127.5","122.5","150","167.5","177.5","177.5","455","SBD"
"1","Porter Mauney","","M","2006","16","","LA","Raw","Men's Raw High School","73.4","Scored by Formula","167.5","175","185","185","85","92.5","100","100","167.5","175","","175","460","SBD"
"2","De’Mario Ned","","M","2006","16","","LA","Raw","Men's Raw High School","116.7","Scored by Formula","140","160","175","175","95","102.5","117.5","117.5","190","205","227.5","227.5","520","SBD"
"3","Aiden Quinn","","M","2007","16","","LA","Raw","Men's Raw High School","92.2","Scored by Formula","100","112.5","122.5","122.5","65","72.5","77.5","77.5","120","132.5","140","140","340","SBD"
"4","Landon Decuir","","M","2007","15","","LA","Raw","Men's Raw High School","67.3","Scored by Formula","125","135","-142.5","135","70","-80","80","80","60","","","60","275","SBD"
"5","Micah Carranza","","M","2008","15","","LA","Raw","Men's Raw High School","70.6","Scored by Formula","60","70","80","80","40","45","50","50","87.5","97.5","107.5","107.5","237.5","SBD"
"1","David Schilling","","M","1958","65","","LA","Raw","Men's Raw Master (40+)","105","Scored by Formula","112.5","125","132.5","132.5","-107.5","115","120","120","137.5","147.5","152.5","152.5","405","SBD"
"1","Kendrick Felton","","M","1994","28","","MS","Raw","Men's Raw Open - heavyweights (100.1 and up)","108.9","Scored by Formula","215","230","242.5","242.5","160","165","170","170","230","247.5","260","260","672.5","SBD"
"2","Travis Moody","","M","1999","23","","AL","Raw","Men's Raw Open - heavyweights (100.1 and up)","105.8","Scored by Formula","220","227.5","235","235","147.5","155","-160","155","215","230","237.5","237.5","627.5","SBD"
"3","Joseph Stelly","","M","2001","21","","LA","Raw","Men's Raw Open - heavyweights (100.1 and up)","125.9","Scored by Formula","230","235","242.5","242.5","140","150","-160","150","230","240","-255","240","632.5","SBD"
"4","Karl Yabut","","M","1996","26","","LA","Raw","Men's Raw Open - heavyweights (100.1 and up)","141.6","Scored by Formula","187.5","205","-215","205","-132.5","140","-145","140","232.5","247.5","257.5","257.5","602.5","SBD"
"DQ","Dustin Limerick","","M","2002","20","","MS","Raw","Men's Raw Open - heavyweights (100.1 and up)","109.5","Scored by Formula","-327.5","-327.5","-327.5","","","","","","","","","","","SBD"
"1","Stephan Nguyen","","M","1999","23","","MS","Raw","Men's Raw Open - lightweights (up to 75)","73.7","Scored by Formula","165","175","-182.5","175","127.5","132.5","137.5","137.5","200","215","-227.5","215","527.5","SBD"
"2","Noah Benoit","","M","2004","19","","LA","Raw","Men's Raw Open - lightweights (up to 75)","71.5","Scored by Formula","147.5","162.5","170","170","-100","107.5","-112.5","107.5","165","180","190","190","467.5","SBD"
"3","Gabriel Dimonde","","M","2001","21","","LA","Raw","Men's Raw Open - lightweights (up to 75)","68.5","Scored by Formula","147.5","160","170","170","97.5","105","110","110","137.5","-152.5","-152.5","137.5","417.5","SBD"
"DQ","Braeden King","","M","2002","20","","MO","Raw","Men's Raw Open - lightweights (up to 75)","66.6","Scored by Formula","-175","-175","-175","","-95","-95","95","95","","","","","","SBD"
"1","Peter Nguyen","","M","2003","19","","LA","Raw","Men's Raw Open - middleweights (75.1 to 100)","88.9","Scored by Formula","197.5","207.5","210","210","135","142.5","-145","142.5","242.5","257.5","-277.5","257.5","610","SBD"
"2","Cannon Dahlhauser","","M","2005","17","","LA","Raw","Men's Raw Open - middleweights (75.1 to 100)","76.7","Scored by Formula","140","150","152.5","152.5","100","110","115","115","170","180","-187.5","180","447.5","SBD"
"3","Tyler Burstall","","M","1991","31","","LA","Raw","Men's Raw Open - middleweights (75.1 to 100)","88.8","Scored by Formula","157.5","165","172.5","172.5","105","-112.5","-112.5","105","155","167.5","177.5","177.5","455","SBD"
"1","Nathan McDonald","","M","2010","13","","LA","Raw","Men's Raw Youth (8 to 13)","82.5","Scored by Formula","122.5","132.5","140","140","65","-70","75","75","155","170","177.5","177.5","392.5","SBD"
"2","Noah Henderson","","M","2009","13","","LA","Raw","Men's Raw Youth (8 to 13)","74.9","Scored by Formula","102.5","110","115","115","60","70","-75","70","162.5","175","182.5","182.5","367.5","SBD"
"3","Joseph McDonald","","M","2011","11","","LA","Raw","Men's Raw Youth (8 to 13)","107.7","Scored by Formula","100","105","110","110","47.5","50","-55","50","102.5","110","122.5","122.5","282.5","SBD"
"4","LUKE MCDONALD","","M","2013","9","","LA","Raw","Men's Raw Youth (8 to 13)","80.5","Scored by Formula","60","65","70","70","-32.5","37.5","40","40","62.5","65","70","70","180","SBD"
"DQ","Jonathan Falcon","","M","2009","13","","LA","Raw","Men's Raw Youth (8 to 13)","65","Scored by Formula","-110","-117.5","-117.5","","-62.5","-62.5","62.5","62.5","137.5","152.5","160","160","","SBD"
"1","Adam Henson","","MX","2006","17","","LA","Raw","MX","80.8","Scored by Formula","82.5","92.5","102.5","102.5","32.5","37.5","45","45","92.5","105","115","115","262.5","SBD"
