Place,Name,Sex,BirthYear,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Brylee Batiste,F,2007,15,,LA,Single-ply,F-HS,97.5,,182.5,197.5,210,210,85,92.5,97.5,97.5,155,172.5,187.5,187.5,495,SBD
2,Addisyn Lege,F,2009,14,,LA,Single-ply,F-HS,43.5,,55,60,67.5,67.5,25,32.5,-35,32.5,65,75,-82.5,75,175,SBD
1,Shaye Robertson,F,2004,19,,LA,Single-ply,F-O,47.25,,122.5,132.5,140,140,80,87.5,92.5,92.5,115,127.5,137.5,137.5,370,SBD
2,Anna Roberts,F,2004,19,,LA,Single-ply,F-O,62.35,,130,142.5,-152.5,142.5,75,85,90,90,112.5,122.5,130,130,362.5,SBD
3,Thaovy Tran,F,2004,18,,LA,Single-ply,F-O,43.1,,100,107.5,-112.5,107.5,-42.5,42.5,50,50,97.5,107.5,-117.5,107.5,265,SBD
1,Mary Smith,F,1975,47,,LA,Raw,FR-M,50.85,,92.5,-100,-100,92.5,-40,42.5,-45,42.5,95,100,102.5,102.5,237.5,SBD
1,Braiana Tomino,F,2001,21,,LA,Raw,FR-O,51.9,,97.5,107.5,115,115,52.5,57.5,-62.5,57.5,125,137.5,147.5,147.5,320,SBD
2,Ashleigh Zaidain,F,2003,19,,LA,Raw,FR-O,59.05,,117.5,125,-127.5,125,50,55,60,60,117.5,125,130,130,315,SBD
3,Shelby Nutt,F,1996,26,,LA,Raw,FR-O,91,,117.5,130,137.5,137.5,72.5,82.5,92.5,92.5,117.5,130,140,140,370,SBD
4,Sadie Smith,F,2005,17,,LA,Raw,FR-O,66,,-102.5,102.5,-112.5,102.5,52.5,-60,-60,52.5,115,125,130,130,285,SBD
5,Reagan Daigle,F,1996,26,,LA,Raw,FR-O,84.05,,105,115,127.5,127.5,55,60,65,65,102.5,107.5,115,115,307.5,SBD
6,Chassidy Guidry,F,1986,36,,LA,Raw,FR-O,83.5,,77.5,87.5,92.5,92.5,35,42.5,-47.5,42.5,85,95,102.5,102.5,237.5,SBD
7,Maria Gary,F,2002,20,,LA,Raw,FR-O,67.05,,42.5,47.5,52.5,52.5,25,30,-35,30,65,75,82.5,82.5,165,SBD
1,Luke Hebert,M,2005,17,,LA,Single-ply,M-HS,55.4,,115,127.5,135,135,90,97.5,102.5,102.5,142.5,160,170,170,407.5,SBD
2,Hayden Jackson,M,2005,18,,LA,Single-ply,M-HS,94,,220,,,220,135,,,135,220,,,220,575,SBD
3,Justin Anderson,M,2006,17,,LA,Single-ply,M-HS,100.7,,190,205,217.5,217.5,100,110,117.5,117.5,192.5,215,227.5,227.5,562.5,SBD
4,Edwin Roberts,M,2006,16,,LA,Single-ply,M-HS,76.4,,157.5,-172.5,172.5,172.5,105,115,122.5,122.5,155,170,182.5,182.5,477.5,SBD
5,Levi Uranker,M,2007,16,,LA,Single-ply,M-HS,90.7,,160,177.5,187.5,187.5,100,-110,110,110,165,182.5,192.5,192.5,490,SBD
6,Leopold Tomino,M,2007,15,,LA,Single-ply,M-HS,68.1,,125,137.5,-145,137.5,67.5,75,82.5,82.5,132.5,147.5,160,160,380,SBD
7,Xavier Trahan,M,2006,16,,LA,Single-ply,M-HS,90,,130,145,160,160,85,97.5,102.5,102.5,147.5,170,182.5,182.5,445,SBD
8,Brayden Robin,M,2006,16,,LA,Single-ply,M-HS,136.8,,150,165,-175,165,117.5,127.5,140,140,165,185,202.5,202.5,507.5,SBD
9,Joseph Marceaux,M,2006,16,,LA,Single-ply,M-HS,72.1,,117.5,130,137.5,137.5,62.5,70,75,75,112.5,127.5,135,135,347.5,SBD
1,Jase Zachary,M,2001,21,,LA,Single-ply,M-O,73.2,,220,235,245,245,142.5,147.5,152.5,152.5,247.5,262.5,272.5,272.5,670,SBD
2,Cristopher Caceres,M,2004,18,,LA,Single-ply,M-O,67,,137.5,155,-160,155,115,122.5,-127.5,122.5,150,167.5,177.5,177.5,455,SBD
1,Porter Mauney,M,2006,16,,LA,Raw,MR-HS,73.4,,167.5,175,185,185,85,92.5,100,100,167.5,175,,175,460,SBD
2,De'Mario Ned,M,2006,16,,LA,Raw,MR-HS,116.7,,140,160,175,175,95,102.5,117.5,117.5,190,205,227.5,227.5,520,SBD
3,Aiden Quinn,M,2007,16,,LA,Raw,MR-HS,92.2,,100,112.5,122.5,122.5,65,72.5,77.5,77.5,120,132.5,140,140,340,SBD
