Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Janessa Herrera,Mabank,51.89,79.38,36.29,106.59,222.26,Raw,SBD,F,
Girls,51.94,2,Dakota O'Neill,Mabank,50.89,58.97,36.29,97.52,192.78,Raw,SBD,F,
Girls,51.94,3,Aryn Henderson,Eustace,49.9,34.02,24.95,68.04,127.01,Raw,SBD,F,
Girls,56.02,1,Abigail Samples,Wills Point,55.88,115.67,63.5,138.35,317.51,Unlimited,SBD,F,
Girls,56.02,2,Vera Worthy,Eustace,55.61,63.5,31.75,81.65,176.9,Raw,SBD,F,
Girls,56.02,DQ,Atlee Millard,Eustace,55.52,40.82,,,,Raw,SBD,F,
Girls,60.1,1,Tatiana Chavez,Kaufman,57.61,95.25,65.77,95.25,256.28,Unlimited,SBD,F,
Girls,60.1,DQ,Kendall Hiesler,Kaufman,58.33,104.33,,,,Unlimited,SBD,F,
Girls,67.36,1,Lillie Moore,Kemp,67.09,102.06,65.77,129.27,297.1,Unlimited,SBD,F,
Girls,67.36,2,Addison Patrick,Eustace,64.59,95.25,40.82,108.86,244.94,Raw,SBD,F,
Girls,67.36,3,Karmen Olivares,Mabank,64.41,88.45,36.29,88.45,213.19,Raw,SBD,F,
Girls,67.36,4,Hailey Hilsabeck,Mabank,63.5,58.97,36.29,97.52,192.78,Raw,SBD,F,
Girls,67.36,5,Makayla Regan,Eustace,65.41,58.97,40.82,90.72,190.51,Raw,SBD,F,
Girls,75.07,1,Tyanna Curry,Mabank,73.57,124.74,63.5,124.74,312.98,Unlimited,SBD,F,
Girls,75.07,2,Brooklyn Horn,Wills Point,73.21,79.38,34.02,72.57,185.97,Raw,SBD,F,
Girls,75.07,DQ,Kylee Rushing,Eustace,68.13,90.72,34.02,,,Raw,SBD,F,
Girls,75.07,DQ,Catalina Mendoza,Kemp,71.21,79.38,56.7,,,Unlimited,SBD,F,
Girls,75.07,DQ,Lindie Gilmore,Wills Point,69.58,111.13,61.23,,,Unlimited,SBD,F,
Girls,82.33,1,Estephany Reyes,Eustace,76.93,88.45,34.02,102.06,224.53,Raw,SBD,F,
Girls,82.33,2,Carissa Didway,Eustace,82.15,65.77,38.56,79.38,183.7,Raw,SBD,F,
Girls,82.33,DQ,Bree Hall,Kemp,82.1,,,,,Unlimited,SBD,F,
Girls,90.04,1,June Easter,Kemp,85.18,122.47,83.91,127.01,333.39,Unlimited,SBD,F,
Girls,90.04,2,Julie Vinson,Mabank,88.63,104.33,49.9,120.2,274.42,Raw,SBD,F,
Girls,100.02,1,Fernanda Soria,Mabank,93.53,133.81,77.11,124.74,335.66,Unlimited,SBD,F,
Girls,100.02,2,Anabelle Ahuyon,Kaufman,98.52,102.06,72.57,102.06,276.69,Unlimited,SBD,F,
Girls,100.02,3,Cheyenne Horn,Wills Point,92.08,99.79,43.09,106.59,249.48,Raw,SBD,F,
Girls,110,1,Ariana Gutierrez,Kaufman,103.51,133.81,86.18,117.93,337.93,Unlimited,SBD,F,
Girls,110,2,Sarah Massara,Wills Point,104.78,131.54,52.16,131.54,315.25,Raw,SBD,F,
