Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Aurélie Bouguereau,Juniors,Raw,SBD,,1996,21,F,51.4,52,75,82.5,-87.5,82.5,35,-40,-40,35,95,105,110,110,227.5
1,Tiffany Durand,Juniors,Raw,SBD,,1998,19,F,55.2,57,85,92.5,-97.5,92.5,45,50,-55,50,92.5,102.5,107.5,107.5,250
1,Amandine Lamare,Juniors,Raw,SBD,,1996,21,F,70.9,72,100,110,115,115,60,65,-70,65,100,110,-120,110,290
1,Mattéo Chevallier,Cadet,Raw,SBD,,2002,15,M,94.7,83+,120,130,,130,65,70,,70,150,-160,,150,350
1,Thomas Michaud,Sub-Juniors,Raw,SBD,,2001,16,M,57.6,59,90,97.5,105,105,55,60,65,65,105,115,125,125,295
1,Mathis Raveau,Sub-Juniors,Raw,SBD,,2000,17,M,63.5,66,110,115,120,120,62.5,65,-67.5,65,125,130,135,135,320
2,Corentin Kociszewski,Sub-Juniors,Raw,SBD,,2001,16,M,62.8,66,90,-92.5,-92.5,90,75,77.5,-80,77.5,130,140,145,145,312.5
1,Killian Carrangeot,Sub-Juniors,Raw,SBD,,2000,17,M,73.6,74,115,120,-125,120,95,97.5,-100,97.5,135,140,145,145,362.5
1,Yannick Roudil,Juniors,Raw,SBD,,1995,22,M,73.7,74,155,-165,165,165,95,105,107.5,107.5,165,180,190,190,462.5
2,Paul Lavalette,Juniors,Raw,SBD,,1995,22,M,72.2,74,-145,145,155,155,100,110,-115,110,175,190,195,195,460
3,Benjamin Montguillon,Juniors,Raw,SBD,,1996,21,M,72.3,74,150,-155,-157.7,150,105,110,-115,110,180,190,-197.5,190,450
4,Yann Couraudon,Juniors,Raw,SBD,,1995,22,M,71.8,74,105,110,-115,110,92.2,95,97.5,97.5,150,155,160,160,367.5
1,Jordan Nechar,Juniors,Raw,SBD,,1996,21,M,77.5,83,175,-190,-190,175,117.5,122.5,-127.5,122.5,220,240,-250,240,537.5
2,Rémy Noyau,Juniors,Raw,SBD,,1995,22,M,80,83,145,155,165,165,85,95,-100,95,170,180,-187.5,180,440
1,Quentin Cailloux,Juniors,Raw,SBD,,1995,22,M,90.5,93,150,160,175,175,140,150,-155,150,180,190,200,200,525
1,Johnny Nottin,Seniors,Raw,SBD,,1984,33,M,71.9,74,145,155,-160,155,95,105,-110,105,150,160,170,170,430
1,Steve Dufrene,Seniors,Raw,SBD,,1986,31,M,82.2,83,150,-155,-155,150,92.5,95,97.5,97.5,160,165,170,170,417.5
1,Baris Erdogan,Seniors,Raw,SBD,,1993,24,M,90.7,93,230,-245,-245,230,160,170,-175,170,240,255,-270,255,655
2,Abdelkarim Kirmima,Seniors,Raw,SBD,,1984,33,M,85.5,93,-120,130,140,140,110,115,117.5,117.5,185,195,200,200,457.5
1,Kévin Brault,Seniors,Raw,SBD,,1988,29,M,105.1,120,150,162.5,170,170,105,115,-120,115,165,175,-185,175,460
1,Franck Jouveaux,Masters 1,Raw,SBD,,1971,46,M,65.7,66,170,180,190,190,105,110,115,115,200,220,230,230,535
1,Frédéric Gandner,Masters 1,Raw,SBD,,1969,48,M,82.5,83,205,220,-230,220,145,155,160,160,235,255,270,270,650
2,Florent Jacquot,Masters 1,Raw,SBD,,1977,40,M,82.2,83,150,160,170,170,110,115,117.5,117.5,200,-212.5,212.5,212.5,500
3,Tony Pinto Da Rocha,Masters 1,Raw,SBD,,1978,39,M,76.5,83,95,100,110,110,145,155,-160,155,-165,165,177.5,177.5,442.5
1,Frédéric de Gracia,Masters 1,Raw,SBD,,1972,45,M,91.5,93,135,140,145,145,117.5,-120,-120,117.5,145,150,155,155,417.5
1,Charles Duval,Masters 1,Raw,SBD,,1972,45,M,119.5,120,210,230,240,240,190,200,205,205,210,230,-245,230,675
