LIEU ,Vendôme,,,Ligue,,CENTRE-VAL DE LOIRE,,,Compétition,,,Régionale,,,,,,Date,12/10/2017,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
4416,US Vendome,F,1996,21,1.257839,JUNIOR,Bouguereau,Aurélie,51.4,52 Kg,8,75,82.5,87.5,35,40,40,95,105,110,227.5,1,national,interreg.,286.1584,FA,
3872,US Vendome,F,1998,19,1.189951,JUNIOR,Durand,Tiffany,55.2,57 Kg,10,85,92.5,97.5,45,50,55,92.5,102.5,107.5,250,1,national,interreg.,297.4878,FA,
3358,Meung sur Loir CC,F,1996,21,0.986189,JUNIOR,Lamare,Amandine,70.9,72 Kg,4,100,110,115,60,65,70,100,110,120,290,1,national,interreg.,285.9948,FA,
2145,Us St Aignan 41,M,2002,15,0.622922,CADET,Chevallier,Mattéo,94.7,+83 Kg,5,120,130,,65,70,,150,160,,350,1,SANS,SANS,218.0227,FA,
13237,US Vendome,M,2001,16,0.885948,SUBJUNIOR,Michaud,Thomas,57.6,59 Kg,7,90,97.5,105,55,60,65,105,115,125,295,1,national,régional,261.3547,FA,
23255,CHM Chateauroux,M,2000,17,0.811096,SUBJUNIOR,Raveau,Mathis,63.5,66 Kg,6,110,115,120,62.5,65,67.5,125,130,135,320,1,interreg.,régional,259.5507,FA,
18581,EC Chartres,M,2001,16,0.818904,SUBJUNIOR,Kociszewski,Corentin,62.8,66 Kg,1,90,92.5,92.5,75,77.5,80,130,140,145,312.5,2,interreg.,régional,255.9075,FA,
23254,CHM Chateauroux,M,2000,17,0.722096,SUBJUNIOR,Carrangeot,Killian,73.6,74 Kg,3,115,120,125,95,97.5,100,135,140,145,362.5,1,interreg.,régional,261.7598,FA,
11923,usamusculationfitness,M,1995,22,0.721396,JUNIOR,Roudil,Yannick,73.7,74 Kg,7,155,165,165,95,105,107.5,165,180,190,462.5,1,interreg.,interreg.,333.6457,FA,
22524,usamusculationfitness,M,1995,22,0.732212,JUNIOR,Lavalette,Paul,72.2,74 Kg,11,145,145,155,100,110,115,175,190,195,460,2,interreg.,interreg.,336.8175,FA,
3565,EC Chartres,M,1996,21,0.73147,JUNIOR,Montguillon,Benjamin,72.3,74 Kg,4,150,155,157.7,105,110,115,180,190,197.5,450,3,interreg.,interreg.,329.1615,FA,
23296,CHM Chateauroux 36,M,1995,22,0.735216,JUNIOR,Couraudon,Yann,71.8,74 Kg,12,105,110,115,92.2,95,97.5,150,155,160,367.5,4,régional,régional,270.1919,FA,
5061,US Vendôme,M,1996,21,0.696861,JUNIOR,Néchar,Jordan,77.5,83 Kg,9,175,190,190,117.5,122.5,127.5,220,240,250,537.5,1,national,interreg.,374.5628,FA,
13923,US Vendome,M,1995,22,0.682699,JUNIOR,Noyau,Remy,80,83 Kg,6,145,155,165,85,95,100,170,180,187.5,440,2,interreg.,régional,300.3876,FA,
9148,usamusculationfitness,M,1995,22,0.636609,JUNIOR,Cailloux,Quentin,90.5,93 Kg,1,150,160,175,140,150,155,180,190,200,525,1,interreg.,interreg.,334.2197,FA,
13238,US Vendome,M,1984,33,0.73446,SENIOR,Nottin,Johnny,71.9,74 Kg,8,145,155,160,95,105,110,150,160,170,430,1,interreg.,interreg.,315.8178,FA,
5540,CHM Chateauroux 36,M,1986,31,0.671375,SENIOR,Dufrene,Steve,82.2,83 Kg,2,150,155,155,92.5,95,97.5,160,165,170,417.5,1,régional,régional,280.2991,FA,
