Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Tony Bumgardner,52,Open,M,138.35,88.45,147.42,374.21,SBD,Single-ply,1
K. Harding,52,Open,M,138.35,65.77,136.08,340.19,SBD,Single-ply,2
S. Harding,52,Open,M,72.57,45.36,106.59,224.53,SBD,Single-ply,3
C. Borzumate,52,Open,M,74.84,40.82,99.79,215.46,SBD,Single-ply,4
Jeanine Farabee,52,Open,F,79.38,36.29,90.72,206.38,SBD,Single-ply,5
C. Rivers,52,Open,M,70.31,40.82,88.45,199.58,SBD,Single-ply,6
K. Bishop,56,Open,M,136.08,63.5,151.95,351.53,SBD,Single-ply,1
D. Wilson #30,56,Open,M,97.52,58.97,124.74,281.23,SBD,Single-ply,2
T. Williad,56,Open,M,108.86,,,,SBD,Single-ply,DQ
D. Bunn,60,Open,M,136.08,90.72,176.9,403.7,SBD,Single-ply,1
Jamie Hayes,60,Open,M,102.06,86.18,151.95,340.19,SBD,Single-ply,2
Michael Thorne,60,Open,M,131.54,72.57,133.81,337.93,SBD,Single-ply,3
Quenton Karlberg,60,Open,M,131.54,,,,SBD,Single-ply,DQ
James Atkins,60,Open,M,147.42,,,,SBD,Single-ply,DQ
Kevin Coaxum,67.5,Open,M,195.04,115.67,195.04,505.76,SBD,Single-ply,1
Mark Findlay,67.5,Open,M,176.9,106.59,199.58,483.08,SBD,Single-ply,2
Terry West,67.5,Open,M,163.29,111.13,195.04,469.47,SBD,Single-ply,3
J. Owens,67.5,Open,M,176.9,90.72,197.31,464.93,SBD,Single-ply,4
C. Boykin,67.5,Open,M,174.63,90.72,190.51,455.86,SBD,Single-ply,5
D. O-Quinn,67.5,Open,M,147.42,104.33,188.24,439.99,SBD,Single-ply,6
Jerry Robbins,67.5,Open,M,142.88,90.72,163.29,396.89,SBD,Single-ply,7
D. Evans #10,67.5,Open,M,102.06,72.57,158.76,333.39,SBD,Single-ply,8
Dotty Davis,67.5,Open,F,127.01,56.7,117.93,301.64,SBD,Single-ply,9
Randy Smith,75,Open,M,210.92,138.35,240.4,589.67,SBD,Single-ply,1
Greg Crenshaw,75,Open,M,204.12,133.81,240.4,578.33,SBD,Single-ply,2
J. Gregory,75,Open,M,213.19,124.74,226.8,564.72,SBD,Single-ply,3
Greg Willard,75,Open,M,199.58,127.01,215.46,542.04,SBD,Single-ply,4
T. Shelton,75,Open,M,199.58,104.33,231.33,535.24,SBD,Single-ply,5
C. Jones,75,Open,M,183.71,129.27,217.72,530.7,SBD,Single-ply,6
Scott Whiting,75,Open,M,185.97,113.4,215.46,514.83,SBD,Single-ply,7
J. Wilson,75,Open,M,183.71,115.67,204.12,503.49,SBD,Single-ply,8
G. Beane,75,Open,M,156.49,106.59,172.37,435.45,SBD,Single-ply,9
F. Miller,75,Open,M,156.49,108.86,170.1,435.45,SBD,Single-ply,10
A. Creed,75,Open,M,183.71,,,,SBD,Single-ply,DQ
J. Case,75,Open,M,181.44,,,,SBD,Single-ply,DQ
K. Cribbs,75,Open,M,,,,,SBD,Single-ply,DQ
Tim Clark,82.5,Open,M,249.48,145.15,231.33,625.96,SBD,Single-ply,1
Lowell Hoisington,82.5,Open,M,231.33,149.69,242.67,623.69,SBD,Single-ply,2
M. Sherrill,82.5,Open,M,244.94,147.42,226.8,619.15,SBD,Single-ply,3
Kevin Perryman,82.5,Open,M,210.92,158.76,238.14,607.81,SBD,Single-ply,4
W. Whitley,82.5,Open,M,238.14,129.27,238.14,605.55,SBD,Single-ply,5
L. Lawrence,82.5,Open,M,235.87,131.54,238.14,605.55,SBD,Single-ply,6
B. Walker,82.5,Open,M,219.99,145.15,231.33,596.47,SBD,Single-ply,7
Jeff Helms,82.5,Open,M,219.99,145.15,231.33,596.47,SBD,Single-ply,8
T. Cox,82.5,Open,M,217.72,131.54,226.8,576.06,SBD,Single-ply,9
J. Walsh,82.5,Open,M,215.46,120.2,238.14,573.8,SBD,Single-ply,10
M. Renaud,82.5,Open,M,190.51,120.2,217.72,528.44,SBD,Single-ply,12
C. Ruvolis,82.5,Open,M,208.65,122.47,208.65,539.78,SBD,Single-ply,11
G. Miller,82.5,Open,M,188.24,115.67,217.72,521.63,SBD,Single-ply,13
S. Smith #18,82.5,Open,M,190.51,104.33,213.19,508.02,SBD,Single-ply,14
P. Piercy,82.5,Open,M,170.1,127.01,204.12,501.22,SBD,Single-ply,16
Stewart Hines,82.5,Open,M,174.63,124.74,204.12,503.49,SBD,Single-ply,15
S. Gibson,82.5,Open,M,174.63,111.13,190.51,476.27,SBD,Single-ply,17
Mortie Hamilton,82.5,Open,M,158.76,108.86,183.71,451.32,SBD,Single-ply,18
Julian Clemenger,82.5,Open,M,142.88,79.38,226.8,449.06,SBD,Single-ply,19
J. Gray #6,82.5,Open,M,133.81,104.33,204.12,442.25,SBD,Single-ply,20
Michael Villers,90,Open,M,244.94,170.1,272.16,687.19,SBD,Single-ply,1
Dale Tolbert,90,Open,M,249.48,145.15,276.69,671.32,SBD,Single-ply,2
Rob Hamm,90,Open,M,238.14,158.76,251.74,648.64,SBD,Single-ply,3
S. Jones #22,90,Open,M,249.48,136.08,260.82,646.37,SBD,Single-ply,4
Tim King,90,Open,M,238.14,163.29,244.94,646.37,SBD,Single-ply,5
B. West,90,Open,M,247.21,117.93,267.62,632.76,SBD,Single-ply,6
V. Lassiter,90,Open,M,208.65,170.1,226.8,605.55,SBD,Single-ply,7
B. Moore #10,90,Open,M,226.8,120.2,244.94,591.94,SBD,Single-ply,8
Bill Bryant,90,Open,M,226.8,136.08,226.8,589.67,SBD,Single-ply,9
D. Wood,90,Open,M,204.12,149.69,226.8,580.6,SBD,Single-ply,10
C. Barnes,90,Open,M,206.38,142.88,226.8,576.06,SBD,Single-ply,11
J. Mooney,90,Open,M,208.65,117.93,235.87,562.46,SBD,Single-ply,12
C. VanHoy,90,Open,M,215.46,136.08,206.38,557.92,SBD,Single-ply,13
Rodney Wilson,90,Open,M,217.72,124.74,210.92,553.38,SBD,Single-ply,14
F. Wallace,90,Open,M,206.38,124.74,208.65,539.78,SBD,Single-ply,15
Jerry Jackson,90,Open,M,195.04,138.35,195.04,528.44,SBD,Single-ply,16
J. Young,90,Open,M,170.1,136.08,201.85,508.02,SBD,Single-ply,17
B. Williams,90,Open,M,190.51,108.86,204.12,503.49,SBD,Single-ply,18
D. Kirk,90,Open,M,165.56,92.99,183.71,442.25,SBD,Single-ply,19
C. Burnette,90,Open,M,147.42,95.25,192.78,435.45,SBD,Single-ply,20
Eric Wood,90,Open,M,263.08,210.92,254.01,728.02,SBD,Single-ply,G
Donald Andrews,100,Open,M,272.16,158.76,294.84,725.75,SBD,Single-ply,1
Charles Beane,100,Open,M,272.16,124.74,272.16,669.05,SBD,Single-ply,2
Marty Ferrell,100,Open,M,219.99,181.44,249.48,650.91,SBD,Single-ply,3
Tommy Coble,100,Open,M,238.14,154.22,254.01,646.37,SBD,Single-ply,4
R. Barbee,100,Open,M,226.8,154.22,249.48,630.49,SBD,Single-ply,5
K. Jones,100,Open,M,226.8,145.15,256.28,628.23,SBD,Single-ply,6
Ed Smith #3,100,Open,M,233.6,163.29,226.8,623.69,SBD,Single-ply,7
S. Kinney,100,Open,M,217.72,140.61,263.08,621.42,SBD,Single-ply,8
Ron Woodall,100,Open,M,238.14,140.61,226.8,605.55,SBD,Single-ply,9
Tom Holaday,100,Open,M,181.44,142.88,235.87,560.19,SBD,Single-ply,11
S. Shelton,100,Open,M,199.58,129.27,238.14,566.99,SBD,Single-ply,10
Rick Smith #3,100,Open,M,,,,,SBD,Single-ply,DQ
Roger McWhorter,110,Open,M,249.48,145.15,274.42,669.05,SBD,Single-ply,1
C. Birkhead,110,Open,M,249.48,154.22,265.35,669.05,SBD,Single-ply,2
B. Robertson,110,Open,M,238.14,181.44,249.48,669.05,SBD,Single-ply,3
K. Poole,110,Open,M,235.87,124.74,233.6,594.21,SBD,Single-ply,4
Kim Ferguson,110,Open,M,215.46,151.95,217.72,585.13,SBD,Single-ply,5
D. Briles,110,Open,M,213.19,111.13,226.8,551.12,SBD,Single-ply,6
E. Burnett,110,Open,M,215.46,117.93,215.46,548.85,SBD,Single-ply,7
G. Mason,110,Open,M,199.58,113.4,219.99,532.97,SBD,Single-ply,8
Rick Miller,110,Open,M,,,,,SBD,Single-ply,DQ
Roy Jones,125,Open,M,226.8,145.15,258.55,630.49,SBD,Single-ply,1
R. Smith,125,Open,M,240.4,124.74,215.46,580.6,SBD,Single-ply,2
Bob Bryant,125,Open,M,195.04,145.15,192.78,532.97,SBD,Single-ply,3
Buck Harris,125,Open,M,170.1,115.67,208.65,494.42,SBD,Single-ply,4
Ken Chriscoe,125+,Open,M,260.82,120.2,244.94,625.96,SBD,Single-ply,1
