Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
AWPA пл б_э,,,,,,,,,,,,,,,,,,,,
AWPA жим б_э,,,,,,,,,,,,,,,,,,,,
AWPA тяга б_э,,,,,,,,,,,,,,,,,,,,
WPA пл б_э,,,,,,,,,,,,,,,,,,,,
WPA жим standart,,,,,,,,,,,,,,,,,,,,
WPA жим б_э,,,,,,,,,,,,,,,,,,,,
WPA тяга б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок СНГ,,,,,,,,,,,,,,,,,,,,
AWPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Санкт-Петербург/Санкт-Петербург 6 - 7 июля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Бачкуринский Леонид,Открытая (27.09.1994)/24,"80,70","0,6540",Лично,Санкт-Петербург,"82,5n","25,0","2062,5","1348,8750",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Григорьянц Роман,Открытая (17.05.1983)/36,"87,60","0,6213",Лично,Владивосток/Приморский край,"90,0","29,0","2610,0","1621,7235",,,,,,,,,,,
2. Шихин Дмитрий,Открытая (05.07.1989)/30,"86,90","0,6242",Лично,Санкт-Петербург,"87,5","20,0","1750,0","1092,4375",Бачкуринский Леонид,,,,,,,,,,
1. Шималов Игорь,Мастера 40 - 49 (07.07.1974)/45,"84,00","0,6373",Лично,Архангельск/Архангельская область,"85,0","22,0","1870,0","1257,1987",Тарабуев А.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Скурту А. Санкт-Петербург НК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Роде А. Саратов НК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Лаур Е. Санкт-Петербург НК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Попова Е. Воронеж РК,,,,,,,,,,,,,,,,
,,,,Секретарь:Скурту Т. Воронеж,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Григорьянц Роман,Открытая,90,"2610,0","1621,7235",,,,,,,,,,,,,,,,
Бачкуринский Леонид,Открытая,82.5,"2062,5","1348,8750",,,,,,,,,,,,,,,,
Шихин Дмитрий,Открытая,90,"1750,0","1092,4375",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Шималов Игорь,Мастера 40 - 49,90,"1870,0","1257,1987",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPA пл б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок СНГ,,,,,,,,,,,,,,,,,,,,
AWPA пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург/Санкт-Петербург 6 - 7 июля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Калачев Максим,Открытая (04.11.1982)/36,"82,80","0,6177",Лично,Санкт-Петербург,"160,0","170,0","175,0",-,"135,0","140,0","-142,5",-,"190,0","200,0","-205,0",-,"515,0","318,1155",Емельянов Евгений
2. Красников Иван,Открытая (03.07.1990)/29,"89,60","0,5869",Лично,Санкт-Петербург,"140,0","155,0","-170,0",-,"-135,0","135,0","-145,0",-,"190,0","-200,0","207,5",-,"497,5","291,9827",
