Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Maksim Kalachev,Open,1982,Russia,82.8,160,170,175,175,135,140,-142.5,140,190,200,-205,200,515,90,M,Максим Калачев,SBD
Yes,Raw,2,Ivan Krasnikov,Open,1990,Russia,89.6,140,155,-170,155,-135,135,-145,135,190,-200,207.5,207.5,497.5,90,M,Иван Красников,SBD
No,Raw,1,Sergey Kuznetsov #25,Open,1995,Russia,81.4,135,145,152.5,152.5,120,130,140,140,175,200,210,210,502.5,82.5,M,Сергей Кузнецов,SBD
No,Raw,1,Yanek Martin,Open,1986,Russia,104,280,300,310,310,180,-190,190,190,280,300,-320,300,800,110,M,Янек Мартин,SBD
No,Raw,1,Anton Kostelov,Masters 45-49,1971,Russia,110.7,210,220,230,230,145,155,162.5,162.5,230,240,250,250,642.5,125,M,Антон Костелов,SBD
Yes,Raw,1,Marina Chernyshova,Open,1987,Russia,47.3,,,,,40,45,47.5,47.5,,,,,47.5,48,F,Марина Чернышова,B
Yes,Raw,1,Natalya Novik,Open,1982,Russia,59.4,,,,,45,-50,-55,45,,,,,45,60,F,Наталья Новик,B
Yes,Raw,1,Alena Kotenko,Open,1989,Russia,67.1,,,,,80,-85,-85,80,,,,,80,67.5,F,Алена Котенко,B
Yes,Raw,1,Tatyana Mochalova,Open,1995,Russia,74.2,,,,,40,45,50,50,,,,,50,75,F,Татьяна Мочалова,B
Yes,Raw,1,Egor Burovikov,Teen 13-15,2004,Russia,68.3,,,,,42.5,47.5,-50,47.5,,,,,47.5,75,M,Егор Буровиков,B
Yes,Raw,1,Nikita Savchenko,Teen 16-17,2001,Russia,74.2,,,,,-107.5,107.5,-110,107.5,,,,,107.5,75,M,Никита Савченко,B
Yes,Raw,1,Daniil Udovitskiy,Open,1994,Russia,74.1,,,,,-107.5,107.5,117.5,117.5,,,,,117.5,75,M,Даниил Удовицкий,B
Yes,Raw,1,Leonid Bachkurinskii,Open,1994,Russia,80.7,,,,,130,-140,-145,130,,,,,130,82.5,M,Леонид Бачкуринский,B
Yes,Raw,2,Viktor Didenko,Open,1985,Russia,78.7,,,,,-120,122.5,-125,122.5,,,,,122.5,82.5,M,Виктор Диденко,B
Yes,Raw,1,Roman Grigoryants,Open,1983,Russia,87.6,,,,,140,150,160,160,,,,,160,90,M,Роман Григорьянц,B
Yes,Raw,2,Dmitriy Shikhin,Open,1989,Russia,86.9,,,,,-125,125,-132.5,125,,,,,125,90,M,Дмитрий Шихин,B
Yes,Raw,1,Vadim Seleznev,Masters 50-54,1967,Russia,88.4,,,,,-122.5,122.5,127.5,127.5,,,,,127.5,90,M,Вадим Селезнев,B
Yes,Raw,1,Maksim Gromov,Open,1987,Russia,95.5,,,,,150,157.5,-162.5,157.5,,,,,157.5,100,M,Максим Громов,B
Yes,Raw,1,Kirill Demidov,Open,1988,Russia,111.8,,,,,165,-170,-170,165,,,,,165,125,M,Кирилл Демидов,B
No,Raw,1,Andrey Peshkov,Masters 55-59,1963,Russia,127.2,,,,,200,207.5,210,210,,,,,210,140,M,Андрей Пешков,B
No,Unlimited,1,Aleksandr Altukhov,Open,1989,Russia,99,,,,,225,235,-240,235,,,,,235,100,M,Александр Алтухов,B
No,Unlimited,2,Petr Klevannyy,Open,1980,Russia,97.5,,,,,210,-220,-220,210,,,,,210,100,M,Петр Клеванный,B
No,Unlimited,1,Sergey Ashikhmin,Open,1978,Russia,128.9,,,,,280,-320,320,320,,,,,320,140,M,Сергей Ашихмин,B
No,Unlimited,1,Sergey Ashikhmin,Masters 40-44,1978,Russia,128.9,,,,,280,-320,320,320,,,,,320,140,M,Сергей Ашихмин,B
Yes,Raw,1,Elena Malkina,Masters 40-44,1975,Russia,43.2,,,,,,,,,97.5,100,-105,100,100,44,F,Елена Малкина,D
Yes,Raw,1,Egor Burovikov,Teen 13-15,2004,Russia,68.3,,,,,,,,,80,90,100,100,100,75,M,Егор Буровиков,D
Yes,Raw,1,Evgeniy Emelin,Masters 50-54,1964,Russia,71.6,,,,,,,,,135,150,160,160,160,75,M,Евгений Емелин,D
Yes,Raw,1,Leonid Bachkurinskii,Open,1994,Russia,80.7,,,,,,,,,-190,190,202.5,202.5,202.5,82.5,M,Леонид Бачкуринский,D
Yes,Raw,2,Yuriy Voskresenskiy,Open,1985,Russia,78.7,,,,,,,,,185,190,195,195,195,82.5,M,Юрий Воскресенский,D
Yes,Raw,1,David Dzhandzhuliya,Open,1988,Russia,89.6,,,,,,,,,245,255,-261,255,255,90,M,Давид Джанджулия,D
Yes,Raw,2,Konstantin Gukhman,Open,1981,Russia,89.3,,,,,,,,,230,-248,-248,230,230,90,M,Константин Гухман,D
Yes,Raw,1,Kirill Demidov,Open,1988,Russia,111.8,,,,,,,,,220,-230,,220,220,125,M,Кирилл Демидов,D
No,Raw,1,Aleksandr Altukhov,Open,1989,Russia,99,,,,,,,,,225,235,242.5,242.5,242.5,100,M,Александр Алтухов,D
No,Raw,1,Nikolay Dolonskiy,Masters 40-44,1976,Russia,122.6,,,,,,,,,220,235,245,245,245,125,M,Николай Долонский,D
