Name,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Division,Equipment,Place
Maria Atchison,29,F,61.69,67.5,70,75,-80,75,-47.5,47.5,-52.5,47.5,92.5,102.5,110,110,232.5,SBD,FOR,Wraps,1
Aden Carpenter,56,F,68.04,75,,,,,65,70,-72.5,70,,,,,70,B,FM4R,Raw,1
Melissa Webb,37,F,85.73,90,137.5,145,150,150,72.5,77.5,80,80,172.5,-182.5,,172.5,402.5,SBD,FSR,Wraps,1
Franco Yeung,32,M,74.84,75,140,162.5,167.5,167.5,92.5,100,-105,100,185,210,215,215,482.5,SBD,MOR,Wraps,1
Max Broburg,19,M,79.83,82.5,115,127.5,140,140,85,95,-102.5,95,142.5,160,177.5,177.5,412.5,SBD,MT3R,Wraps,1
Jason Sivich,23,M,81.65,82.5,175,182.5,-185,182.5,142.5,147.5,150,150,215,225,,225,557.5,SBD,MJR,Wraps,1
Dre Valleza,29,M,78.02,82.5,-365,-370,370,370,-275,-275,-275,,245,,,245,,SBD,MO,Multi-ply,DQ
Jon Matisons,35,M,88.68,90,165,175,185,185,122.5,130,-137.5,130,210,220,227.5,227.5,542.5,SBD,MSR,Wraps,1
Carlos Arbelaez,24,M,89.36,90,220,232.5,-250,232.5,145,155,-165,155,220,240,-247.5,240,627.5,SBD,MOR,Wraps,1
Ben Rice,23,M,87.32,90,275,-282.5,282.5,282.5,165,-170,-170,165,-327.5,-327.5,-327.5,,,SBD,MJR,Wraps,DQ
Jody Cranston,42,M,86.41,90,,,,,-150,150,165,165,235,252.5,260,260,425,BD,MM1,Multi-ply,1
Jesse Stauano,29,M,97.07,100,130,137.5,142.5,142.5,130,135,142.5,142.5,185,197.5,,197.5,482.5,SBD,MOR,Wraps,1
Ian Kennedy,26,M,97.98,100,205,215,230,230,130,142.5,150,150,227.5,250,272.5,272.5,652.5,SBD,MOR,Wraps,1
Joe Collins,45,M,105.23,110,200,220,230,230,105,115,-120,115,230,250,260,260,605,SBD,MM2R,Wraps,1
Randy Hyatt,48,M,109.77,110,270,282.5,-292.5,282.5,-160,-165,-165,,250,262.5,-272.5,262.5,,SBD,MM2R,Wraps,DQ
Steven Cheadle,34,M,124.28,125,115,145,185,185,85,105,132.5,132.5,142.5,187.5,-227.5,187.5,505,SBD,MSR,Wraps,4
Stephen Judd,37,M,118.84,125,205,217.5,235,235,115,125,140,140,205,227.5,237.5,237.5,612.5,SBD,MSR,Wraps,3
Eric Shamp,29,M,115.67,125,205,220,230,230,135,142.5,150,150,260,270,290,290,670,SBD,MOR,Wraps,2
James Dymond,33,M,116.57,125,227.5,250,-272.5,250,170,182.5,-187.5,182.5,265,-280,,265,697.5,SBD,MSR,Wraps,1
Edward McLaughlin,23,M,119.98,125,272.5,285,297.5,297.5,172.5,185,-190,185,265,280,297.5,297.5,780,SBD,MJR,Wraps,1
Andy Roof,27,M,123.38,125,262.5,272.5,282.5,282.5,170,182.5,-190,182.5,317.5,330,,330,795,SBD,MOR,Wraps,3
Steve Fittinger,29,M,123.83,125,280,295,310,310,175,185,192.5,192.5,280,297.5,-310,297.5,800,SBD,MOR,Wraps,2
Harold Pettegrove,25,M,117.03,125,-342.5,-342.5,342.5,342.5,-182.5,182.5,192.5,192.5,295,-310,-320,295,830,SBD,MO,Multi-ply,2
Justin Randal,32,M,114.76,125,320,-332.5,332.5,332.5,222.5,232.5,,232.5,320,-332.5,,320,885,SBD,MOR,Wraps,1
Dan Atchison,28,M,114.76,125,-357.5,367.5,-382.5,367.5,255,267.5,272.5,272.5,272.5,302.5,-315,302.5,942.5,SBD,MO,Multi-ply,1
Larry Bush,44,M,117.71,125,,,,,-232.5,232.5,-247.5,232.5,,,,,232.5,B,MM1,Multi-ply,1
Jason Weller,29,M,132,140,315,-337.5,-337.5,315,280,287.5,-295,287.5,260,-275,-280,260,862.5,SBD,MO,Multi-ply,1
Ben Seath,22,M,138.35,140,,,,,217.5,230,-235,230,310,322.5,,322.5,552.5,BD,MJR,Raw,1
