Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Hannah Nguyen,WA,52,52,,15,47.5,65,-70,65,-40,-45,45,45,25,,,25,135,,,SBD,Raw,F,Juniors 13-15
1,Jane Flegel,WA,56,55,,23,100,105,-110,105,47.5,50,-52.5,50,145,152.5,160,160,315,,,SBD,Raw,F,Juniors 20-23
1,Whitney Wiberg,WA,67.5,63.1,,18,45,62.5,-70,62.5,32.5,-50,-50,32.5,62.5,82.5,90,90,185,,,SBD,Raw,F,Juniors 18-19
1,Ailey Evans,WA,100,97.1,,13,47.5,62.5,75,75,32.5,37.5,-40,37.5,65,92.5,100,100,212.5,,107.5,SBD,Raw,F,Juniors 13-15
1,Jane Flegel,WA,56,55,,23,100,105,-110,105,47.5,50,-52.5,50,145,152.5,160,160,315,,,SBD,Raw,F,Open
1,Stark Ryan,WA,60,60,,33,105,112.5,120,120,52.5,60,-62.5,60,127.5,140,150,150,330,,,SBD,Raw,F,Open
1,Dana Tran,WA,67.5,62.2,,25,87.5,95,100,100,50,-55,-55,50,105,112.5,117.5,117.5,267.5,,,SBD,Raw,F,Open
1,Mary Redman,WA,75,73.8,,66,62.5,67.5,72.5,72.5,45,52.5,57.5,57.5,100,107.5,117.5,117.5,247.5,,122.5,SBD,Raw,F,Open
1,Christy Marquez,WA,60,59.2,,37,65,70,72.5,72.5,37.5,42.5,-47.5,42.5,72.5,85,100,100,215,,,SBD,Raw,F,Submasters 35-39
1,Mary Redman,WA,75,73.8,,66,62.5,67.5,72.5,72.5,45,52.5,57.5,57.5,100,107.5,117.5,117.5,247.5,,122.5,SBD,Raw,F,Masters 65-69
1,Angela Wilson,WA,82.5,79.6,,40,117.5,125,-137.5,125,67.5,72.5,-77.5,72.5,142.5,152.5,157.5,157.5,355,,,SBD,Raw,F,Masters 40-44
1,Louie Perez,WA,67.5,65.5,,16,132.5,145,147.5,147.5,-85,-92.5,92.5,92.5,172.5,182.5,187.5,187.5,427.5,,,SBD,Raw,M,Juniors 16-17
1,Scott Barrett,WA,75,72,,15,-110,110,117.5,117.5,67.5,70,72.5,72.5,130,132.5,137.5,137.5,327.5,120,142.5,SBD,Raw,M,Juniors 13-15
1,Kaleb Grella,WA,75,73.4,,17,150,155,-160,155,102.5,107.5,-112.5,107.5,152.5,162.5,172.5,172.5,435,,,SBD,Raw,M,Juniors 16-17
2,Stephen Hickman,WA,75,75,,17,100,125,142.5,142.5,82.5,97.5,-100,97.5,145,162.5,180,180,420,,,SBD,Raw,M,Juniors 16-17
3,Spencer Morgan,WA,75,71.5,,17,142.5,155,160,160,80,87.5,-92.5,87.5,132.5,145,160,160,407.5,,,SBD,Raw,M,Juniors 16-17
1,Collin Nager,WA,90,86.8,,18,170,182.5,187.5,187.5,115,120,125,125,225,240,-250,240,552.5,,,SBD,Raw,M,Juniors 18-19
DQ,Parker Rosenblum,WA,100,96.2,,19,195,202.5,210,210,-107.5,-112.5,,,-230,242.5,-255,242.5,,,,SBD,Raw,M,Juniors 18-19
1,Isaiah Utto-Galarneau,WA,100,96.5,,20,220,-230,-230,220,147.5,155,-167.5,155,207.5,220,-230,220,595,,,SBD,Raw,M,Juniors 20-23
1,Chester-Jay Santamaria,WA,67.5,65.5,,29,167.5,-172.5,172.5,172.5,-100,100,110,110,185,192.5,205,205,487.5,,,SBD,Raw,M,Open
1,Jon Vaughn,WA,75,74.2,,33,-227.5,227.5,245,245,-147.5,147.5,-155,147.5,220,237.5,252.5,252.5,645,,,SBD,Raw,M,Open
2,William Bizub,WA,75,72.3,,25,165,177.5,182.5,182.5,115,120,-122.5,120,207.5,222.5,235,235,537.5,,,SBD,Raw,M,Open
3,Ryan Opp,WA,75,73.6,,25,127.5,142.5,152.5,152.5,77.5,90,97.5,97.5,155,167.5,182.5,182.5,432.5,,,SBD,Raw,M,Open
4,Stephen Hickman,WA,75,75,,17,100,125,142.5,142.5,82.5,97.5,-100,97.5,145,162.5,180,180,420,,,SBD,Raw,M,Open
1,Alex Nichalson,WA,82.5,80.5,,27,185,192.5,200,200,115,120,127.5,127.5,205,212.5,220,220,547.5,,,SBD,Raw,M,Open
1,Aaron Rose,WA,90,89.1,,27,230,232.5,235,235,140,145,-147.5,145,265,275,-277.5,275,655,,,SBD,Raw,M,Open
2,Matthew Sweeny,WA,90,89.1,,36,210,222.5,242.5,242.5,-152.5,157.5,-165,157.5,215,225,235,235,635,,,SBD,Raw,M,Open
3,Dylan Ramsey,WA,90,86.2,,24,192.5,205,212.5,212.5,127.5,130,-137.5,130,200,215,227.5,227.5,570,,,SBD,Raw,M,Open
4,Matthew Kaske,WA,90,84.4,,26,140,147.5,152.5,152.5,120,125,-130,125,200,215,227.5,227.5,505,,,SBD,Raw,M,Open
1,Spencer Roby,WA,100,96.4,,26,222.5,237.5,-250,237.5,140,147.5,-152.5,147.5,232.5,247.5,-257.5,247.5,632.5,,,SBD,Raw,M,Open
1,Sam Ballenger,WA,110,106,,32,192.5,202.5,217.5,217.5,152.5,162.5,-165,162.5,247.5,262.5,275,275,655,,,SBD,Raw,M,Open
2,Connor Gill,WA,110,107.1,,29,215,230,235,235,135,145,-147.5,145,240,255,265,265,645,,,SBD,Raw,M,Open
3,Conner Wheaton,WA,110,105.5,,26,155,175,182.5,182.5,125,137.5,-147.5,137.5,165,177.5,190,190,510,,,SBD,Raw,M,Open
1,Josh Spaeth,WA,125,123,,40,342.5,367.5,-387.5,367.5,205,-230,-230,205,335,355,367.5,367.5,940,,,SBD,Raw,M,Open
1,Matthew Sweeny,WA,90,89.1,,36,210,222.5,242.5,242.5,-152.5,157.5,-165,157.5,215,225,235,235,635,,,SBD,Raw,M,Submasters 35-39
1,Medwin Mina,WA,90,88.5,,45,157.5,165,170,170,112.5,-120,127.5,127.5,210,230,240,240,537.5,,,SBD,Raw,M,Masters 45-49
1,Adam Evans,WA,110,108.9,,43,182.5,210,-220,210,137.5,155,-162.5,155,230,265,298,298,663,,,SBD,Raw,M,Masters 40-44
1,John Hewitt,WA,125,120.4,,76,110,-120,-127.5,110,72.5,77.5,85,85,135,142.5,-152.5,142.5,337.5,,,SBD,Raw,M,Masters 75-79
1,Isaiah Evans,WA,110,109.2,,18,120,157.5,-182.5,157.5,75,-87.5,87.5,87.5,167.5,185,197.5,197.5,442.5,,,SBD,Wraps,M,Juniors 18-19
1,Jacalynn Hawks,WA,100,97.5,,28,,,,,-127.5,127.5,-130,127.5,,,,,127.5,,,B,Raw,F,Open
1,Amy Evans #4,WA,82.5,78.9,,42,,,,,60,67.5,70,70,,,,,70,,,B,Raw,F,Masters 40-44
1,Owen Skylstad,WA,52,50.7,,19,,,,,85,92.5,-97.5,92.5,,,,,92.5,,,B,Raw,M,Juniors 18-19
1,Aidan Skylstad,WA,56,54.3,,19,,,,,85,92.5,95,95,,,,,95,,,B,Raw,M,Juniors 18-19
1,Bo Anderson,WA,125,121.6,,30,,,,,-147.5,147.5,160,160,,,,,160,,,B,Raw,M,Open
