Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Irina Ivanova,Ирина Иванова,1996,46.92,160.5,125,135,420.5,47,SBD,Single-ply,Open,F,
1,Anastasiya Kartel,Анастасия Картель,1997,51.90,120,102.5,110,332.5,52,SBD,Single-ply,Open,F,
2,Anastasiya Drobysheva,Анастасия Дробышева,1994,50.60,112.5,87.5,110,310,52,SBD,Single-ply,Open,F,
3,Anna Nikulina,Анна Никулина,1989,51.00,90,65,102.5,257.5,52,SBD,Single-ply,Open,F,
DQ,Anzhelika Sudakova,Анжелика Судакова,1995,51.20,-100,,,,52,SBD,Single-ply,Open,F,
1,Daniela Kolesnik,Даниэла Колесник,1999,56.85,180,160,197.5,537.5,57,SBD,Single-ply,Open,F,
1,Kseniya Mokhova,Ксения Мохова,1986,60.70,180,90,185,455,63,SBD,Single-ply,Open,F,
2,Polina Penkova,Полина Пенькова,2002,62.80,155,120,145,420,63,SBD,Single-ply,Open,F,
1,Dmitriy Gonchar,Дмитрий Гончар,1994,58.60,192.5,152.5,180,525,59,SBD,Single-ply,Open,M,
1,Stanislav Valishin,Станислав Валишин,1991,69.40,200,160,192.5,552.5,74,SBD,Single-ply,Open,M,
2,Eduard Ovakimyan,Эдуард Овакимян,2002,68.25,132.5,77.5,157.5,367.5,74,SBD,Single-ply,Open,M,
1,Vladislav Shaibekov,Владислав Шайбеков,1995,82.95,300,125,220,645,83,SBD,Single-ply,Open,M,
2,Aleksey Saprykin,Алексей Сапрыкин,1996,79.20,215,190,210,615,83,SBD,Single-ply,Open,M,
DQ,Sergey Chumichev,Сергей Чумичев,1986,82.90,-300,,,,83,SBD,Single-ply,Open,M,
1,Evgeniy Bunchuk,Евгений Бунчук,1984,92.50,270,195,252.5,717.5,93,SBD,Single-ply,Open,M,
2,Ruslan Rodionov,Руслан Родионов,1988,88.05,275,200,240,715,93,SBD,Single-ply,Open,M,
3,Igor Bodrov,Игорь Бодров,1989,87.05,242.5,172.5,232.5,647.5,93,SBD,Single-ply,Open,M,
4,Nikolay Sineshchekov,Николай Синещеков,1998,91.40,230,200,217.5,647.5,93,SBD,Single-ply,Open,M,
5,Sergey Golubchik,Сергей Голубчик,1972,89.25,210,195,190,595,93,SBD,Single-ply,Open,M,
DQ,Yuriy Chuev,Юрий Чуев,1994,91.20,-220,,,,93,SBD,Single-ply,Open,M,
1,Leonid Korovin,Леонид Коровин,1977,103.95,285,230,280,795,105,SBD,Single-ply,Open,M,
2,Nikita Matko,Никита Матько,1984,97.15,265,185,235,685,105,SBD,Single-ply,Open,M,
DQ,Stanislav Ukrainskiy,Станислав Украинский,1988,100.50,-260,,,,105,SBD,Single-ply,Open,M,
1,Dmitriy Andrianov,Дмитрий Андрианов,1988,111.75,350,305,305,960,120,SBD,Single-ply,Open,M,
2,Evgeniy Anikanov,Евгений Аниканов,1988,110.25,325,280,305,910,120,SBD,Single-ply,Open,M,
3,Aleksandr Kuskov,Александр Кусков,1990,119.55,340,250,300,890,120,SBD,Single-ply,Open,M,
4,Pavel Matskul,Павел Мацкул,1990,118.75,330,230,305,865,120,SBD,Single-ply,Open,M,
5,Sergey Kayurin,Сергей Каюрин,1992,113.55,325,260,275,860,120,SBD,Single-ply,Open,M,
6,Artyom Kharin,Артём Харин,1988,113.20,295,265,275,835,120,SBD,Single-ply,Open,M,
7,Aleksey Koryagin,Алексей Корягин,1981,116.35,250,195,255,700,120,SBD,Single-ply,Open,M,
DQ,Roman Razboev,Роман Разбоев,1992,110.20,-300,,,,120,SBD,Single-ply,Open,M,
1,Andrey Konovalov #1,Андрей Коновалов,1986,162.80,405,300,310,1015,120+,SBD,Single-ply,Open,M,
2,Artem Litvinenko,Артём Литвиненко,1990,139.15,325,310,325,960,120+,SBD,Single-ply,Open,M,
3,Aleksey Konovalov,Алексей Коновалов,1992,166.70,75,265,75,415,120+,SBD,Single-ply,Open,M,
