Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Brandon Lafata,SBD,R-T2,67.5,Raw,65.2,,82.5,,82.5,1998
1,M,Robinson Tran,SBD,R-JR,75,Raw,71,195,,202.5,397.5,1991
1,M,Ryan Collins,SBD,R-O,100,Raw,95.4,175,,242.5,417.5,1990
1,M,Adam Delancey,SBD,R-O,125,Raw,123,192.5,120,,312.5,1989
1,F,Bethany Snodgrass,SBD,R-O,67.5,Raw,67.2,95,52.5,,147.5,1985
1,M,Michael Beaupre,B,R-T1,60,Raw,58.6,,102.5,,102.5,1998
1,M,Brandon Lafata,B,R-T2,67.5,Raw,65.2,,82.5,,82.5,1998
1,M,Henry Hsu,B,R-JR,67.5,Raw,67,,122.5,,122.5,1994
2,M,Robert Ambrose,B,R-JR,67.5,Raw,66.8,,120,,120,1991
1,M,Yuuki Sato,B,R-JR,82.5,Raw,77.6,,125,,125,1994
2,M,Ian Doxsee,B,R-JR,82.5,Raw,78.6,,100,,100,1992
1,M,Tom Reilly,B,R-JR,90,Raw,89.4,,140,,140,
2,M,Isaac Rynowecer,B,R-JR,90,Raw,86.6,,110,,110,1993
3,M,Jordan Larson,B,R-JR,90,Raw,87.6,,85,,85,1994
1,M,Matt Hughes,B,R-JR,110,Raw,106.6,,172.5,,172.5,1993
2,M,Chris Hughes #2,B,R-JR,110,Raw,107.4,,160,,160,1993
3,M,Vahe Missirian,B,R-JR,110,Raw,106.2,,152.5,,152.5,1991
1,M,Zach Neuschafer,B,R-JR,125+,Raw,126.6,,140,,140,
2,M,Stephen King,B,R-JR,125+,Raw,146.8,,25,,25,1992
1,M,Mark Mavilia,B,R-O,90,Raw,87.4,,152.5,,152.5,1981
2,M,Robert Landauer,B,R-M1b,100,Raw,98,,140,,140,1968
1,F,Kristen Lobo,B,R-T3,52,Raw,49.8,,32.5,,32.5,1995
1,F,Kaydee Walter,B,R-T3,67.5,Raw,66.6,,60,,60,
1,F,Emily Liebert,B,R-JR,56,Raw,54.6,,73,,73,1992
1,F,Jordan Green,B,R-JR,60,Raw,58.6,,62.5,,62.5,1993
2,F,Kristy Bell,B,R-JR,60,Raw,58.2,,47.5,,47.5,1992
1,F,Monet Bland,B,R-JR,90,Raw,82.6,,82.5,,82.5,1991
1,F,Liane Blyn,B,R-M1a,90,Raw,82.8,,100,,100,1972
1,M,Robert Ambrose,D,R-JR,67.5,Raw,66.8,,,215,215,1991
2,M,Henry Hsu,D,R-JR,67.5,Raw,67,,,210,210,1994
1,M,Ian Doxsee,D,R-JR,82.5,Raw,78.6,,,210,210,1992
2,M,Yuuki Sato,D,R-JR,82.5,Raw,77.6,,,207.5,207.5,1994
1,M,Tom Reilly,D,R-JR,90,Raw,89.4,,,257.5,257.5,
2,M,Isaac Rynowecer,D,R-JR,90,Raw,86.6,,,210,210,1993
3,M,Jordan Larson,D,R-JR,90,Raw,87.6,,,200,200,1994
1,M,Vahe Missirian,D,R-JR,110,Raw,106.2,,,280,280,1991
2,M,Chris Hughes #2,D,R-JR,110,Raw,107.4,,,272.5,272.5,1993
1,M,Stephen King,D,R-JR,125+,Raw,146.8,,,297.5,297.5,1992
2,M,Zach Neuschafer,D,R-JR,125+,Raw,126.6,,,217.5,217.5,
1,M,Michael DiSalvatore,D,R-O,90,Raw,83.2,,,162.5,162.5,1989
1,F,Kristen Lobo,D,R-T3,52,Raw,49.8,,,90,90,1995
1,F,Kaydee Walter,D,R-T3,67.5,Raw,66.6,,,127.5,127.5,
1,F,Emily Liebert,D,R-JR,56,Raw,54.6,,,130,130,1992
1,F,Kristy Bell,D,R-JR,60,Raw,58.2,,,142.5,142.5,1992
2,F,Jordan Green,D,R-JR,60,Raw,58.6,,,140,140,1993
1,F,Monet Bland,D,R-JR,90,Raw,82.6,,,190,190,1991
1,F,Liane Blyn,D,R-M1a,90,Raw,82.8,,,200,200,1972
