Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Hannah Nolan,F,1994-01-19,,Raw,Open,80.1,82.5,92.99,104.33,-111.13,104.33,52.16,56.7,-61.23,56.7,120.2,133.81,142.88,142.88,303.91,SBD
1,Emily Soroka,F,2000-11-18,,Raw,J20-23,62.78,67.5,-102.06,102.06,108.86,108.86,47.63,-54.43,54.43,54.43,102.06,115.67,-127.01,115.67,278.96,SBD
1,Jennifer Gross,F,1974-09-18,,Wraps,M45-49,70.85,75,-122.47,129.27,136.08,136.08,72.57,77.11,-81.65,77.11,136.08,147.42,-154.22,147.42,360.61,SBD
1,Jennifer Gross,F,1974-09-18,,Wraps,Open,70.85,75,-122.47,129.27,136.08,136.08,72.57,77.11,-81.65,77.11,136.08,147.42,-154.22,147.42,360.61,SBD
1,Miriam Oshiro,F,1986-05-21,,Wraps,Open,77.66,82.5,113.4,122.47,138.35,138.35,63.5,70.31,-79.38,70.31,113.4,136.08,-154.22,136.08,344.73,SBD
1,Lexi Maxwell,F,1999-06-29,,Wraps,Open,97.43,100,170.1,181.44,-192.78,181.44,83.91,-90.72,-90.72,83.91,151.95,167.83,172.37,172.37,437.72,SBD
1,Lacey Pettibone,F,1989-12-05,,Multi-ply,Open,51.44,52,167.83,183.7,-192.78,183.7,104.33,-108.86,-113.4,104.33,133.81,149.69,-165.56,149.69,437.72,SBD
2,Kaylee Shaw,F,,35,Multi-ply,Open,50.58,52,-149.69,149.69,-161.03,149.69,65.77,-70.31,70.31,70.31,149.69,-158.76,158.76,158.76,378.75,SBD
1,Kirsten Vandermolen,F,1989-12-01,,Multi-ply,Open,102.78,110,233.6,242.67,-249.48,242.67,102.06,113.4,122.47,122.47,197.31,224.53,-229.06,224.53,589.67,SBD
1,Dan DeLellis,M,1993-06-12,,Raw,Open,96.52,100,181.44,192.78,208.65,208.65,117.93,129.27,136.08,136.08,213.19,240.4,258.55,258.55,603.28,SBD
1,Hunter Kennedy,M,,16,Raw,T16-17,59.42,60,97.52,104.33,113.4,113.4,-65.77,70.31,77.11,77.11,133.81,145.15,156.49,156.49,347,SBD
1,Zach Privette,M,2003-05-17,,Wraps,J20-23,81.1,82.5,213.19,226.8,-235.87,226.8,127.01,-136.08,-136.08,127.01,174.63,188.24,-197.31,188.24,542.04,SBD
DQ,Jacob Smith #4,M,2003-01-07,,Raw,J20-23,96.25,100,217.72,-238.14,-242.67,217.72,-45.36,,,,,,,,,SBD
1,George Paesano,M,2000-06-08,,Raw,J20-23,138.16,140,229.06,240.4,254.01,254.01,145.15,154.22,-165.56,154.22,269.89,283.5,292.57,292.57,700.8,SBD
1,Matt Wiedemer,M,1978-11-16,,Wraps,M40-44,99.79,100,-281.23,281.23,294.84,294.84,-61.23,61.23,-136.08,61.23,272.16,-283.5,-283.5,272.16,628.23,SBD
1,Larry Hoover,M,,53,Raw,M50-54,98.52,100,204.12,-226.8,226.8,226.8,122.47,129.27,,129.27,204.12,-233.6,-233.6,204.12,560.19,SBD
1,Jonathan Harder,M,,45,Wraps,Open,89.09,90,-299.37,-299.37,299.37,299.37,206.38,215.46,219.99,219.99,274.42,297.1,-301.64,297.1,816.47,SBD
2,Nick Smith,M,1997-03-30,,Wraps,Open,85.37,90,-294.84,299.37,-310.71,299.37,163.29,167.83,174.63,174.63,299.37,-317.51,-317.51,299.37,773.37,SBD
3,Matthew Staub,M,1994-11-10,,Wraps,Open,89.36,90,249.48,-260.82,-260.82,249.48,172.37,183.7,-188.24,183.7,254.01,267.62,-272.16,267.62,700.8,SBD
4,Jacob Shawley,M,1992-11-25,,Wraps,Open,87.82,90,244.94,-260.82,-272.16,244.94,129.27,138.35,142.88,142.88,249.48,-265.35,-265.35,249.48,637.3,SBD
5,Kelly Chilcutt,M,1998-12-18,,Raw,Open,89.45,90,165.56,174.63,183.7,183.7,104.33,108.86,,108.86,197.31,206.38,215.46,215.46,508.02,SBD
1,John Tibbs,M,1999-04-14,,Wraps,Open,99.79,100,326.59,-347,-347,326.59,208.65,219.99,226.8,226.8,290.3,-308.44,308.44,308.44,861.83,SBD
2,Sean Collard,M,1998-03-31,,Raw,Open,98.43,100,190.51,201.85,215.46,215.46,151.95,161.03,170.1,170.1,235.87,249.48,258.55,258.55,644.1,SBD
3,Mitchell Gallagher,M,1995-06-11,,Raw,Open,96.8,100,167.83,179.17,-188.24,179.17,111.13,117.93,124.74,124.74,204.12,215.46,226.8,226.8,530.7,SBD
4,Rob McIntosh,M,1971-07-22,,Raw,Open,97.7,100,136.08,147.42,161.03,161.03,133.81,140.61,147.42,147.42,170.1,183.7,199.58,199.58,508.02,SBD
5,Jordan Kusma,M,1992-05-16,,Wraps,Open,97.07,100,256.28,-272.16,-272.16,256.28,149.69,161.03,165.56,165.56,61.23,,,61.23,483.08,SBD
6,Matthew Walker #4,M,1991-09-24,,Raw,Open,98.7,100,156.49,170.1,-183.7,170.1,90.72,97.52,-102.06,97.52,195.04,204.12,215.46,215.46,483.08,SBD
1,Jose Cisneros,M,,27,Wraps,Open,108.32,110,249.48,274.42,294.84,294.84,170.1,179.17,-183.7,179.17,260.82,274.42,-283.5,274.42,748.43,SBD
2,Christian Lee,M,1983-03-13,,Raw,Open,102.69,110,238.14,249.48,256.28,256.28,183.7,188.24,-192.78,188.24,269.89,288.03,-294.84,288.03,732.55,SBD
3,Tyler Gray #1,M,1997-12-30,,Wraps,Open,106.14,110,247.21,-260.82,-260.82,247.21,151.95,-161.03,161.03,161.03,256.28,272.16,281.23,281.23,689.46,SBD
4,Tyler Magee,M,1994-04-19,,Wraps,Open,105.32,110,229.06,244.94,-263.08,244.94,156.49,167.83,-174.63,167.83,229.06,247.21,256.28,256.28,669.05,SBD
