Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Juvainne Tutor,CA,52,51.3,23,112.5,47.5,117.5,277.5,F,Juniors 20-23,Raw,SBD,,,
1,Taylor Dow,CA,56,55.3,17,105,62.5,117.5,285,F,Juniors 16-17,Raw,SBD,,,
1,Araceli Franco,CA,56,56,23,102.5,52.5,130,285,F,Juniors 20-23,Raw,SBD,,,
2,Grace Ramilo,CA,56,52.3,22,60,37.5,87.5,185,F,Juniors 20-23,Raw,SBD,,,
1,Gabriela Cedillo,CA,60,59.7,23,105,52.5,140,297.5,F,Juniors 20-23,Raw,SBD,,,
2,Jaclynn Phan,CA,60,58.4,22,97.5,47.5,130,275,F,Juniors 20-23,Raw,SBD,,,
3,Jaqueline Estrada,CA,60,59.1,20,87.5,37.5,105,230,F,Juniors 20-23,Raw,SBD,,,
4,Sara Uffer,CA,60,58.6,23,72.5,45,97.5,215,F,Juniors 20-23,Raw,SBD,,,
1,Selena Otanez,CA,67.5,66,20,132.5,67.5,170,370,F,Juniors 20-23,Raw,SBD,,,
2,Kylie Brewer,CA,67.5,66.7,21,135,85,137.5,357.5,F,Juniors 20-23,Raw,SBD,,,
3,Kim Cook,CA,67.5,61.5,21,97.5,75,150,322.5,F,Juniors 20-23,Raw,SBD,,,
4,Alina Jimenez,CA,67.5,66.2,21,115,62.5,140,317.5,F,Juniors 20-23,Raw,SBD,,,
1,Sydney Singson,CA,90+,99.8,21,162.5,77.5,162.5,402.5,F,Juniors 20-23,Raw,SBD,,,
1,Sacita Livingston,CA,44,43.8,37,92.5,50,115,257.5,F,Open,Raw,SBD,,,
1,Johanna Dominguez,CA,52,50.2,26,70,42.5,92.5,205,F,Open,Raw,SBD,,,
1,Abrielle Diaz,CA,56,55,27,110,57.5,122.5,290,F,Open,Raw,SBD,,,
2,Thuy Dao,CA,56,54.7,27,82.5,52.5,127.5,262.5,F,Open,Raw,SBD,,,
3,Edna Huesca,CA,56,55.2,24,85,52.5,115,252.5,F,Open,Raw,SBD,,,
1,Lisa Nguyen Johnson,CA,60,58.9,45,122.5,55,155,332.5,F,Open,Raw,SBD,,,
2,Arkady Unterleidner,CA,60,58.7,25,105,62.5,120,287.5,F,Open,Raw,SBD,,,
3,Ness Oszast,CA,60,58.9,26,110,55,117.5,282.5,F,Open,Raw,SBD,,,
4,Jaclynn Phan,CA,60,58.4,22,97.5,47.5,130,275,F,Open,Raw,SBD,,,
1,Selena Otanez,CA,67.5,66,20,132.5,67.5,170,370,F,Open,Raw,SBD,,,
2,Alicia Frisbee,CA,67.5,64.1,34,127.5,75,157.5,360,F,Open,Raw,SBD,,,
3,Kylie Brewer,CA,67.5,66.7,21,135,85,137.5,357.5,F,Open,Raw,SBD,,,
4,Kim Cook,CA,67.5,61.5,21,97.5,75,150,322.5,F,Open,Raw,SBD,,,
5,April Sapigao,CA,67.5,67.1,30,102.5,60,155,317.5,F,Open,Raw,SBD,,,
