Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Sergiy Vatyuk,51.2,110,120,120,85,-95,85,145,162.5,,162.5,367.5,52,M,Сергій Ватюк,1962,SBD,Single-ply,Open
1,Vyacheslav Sadovoy,54.3,105,110,110,72.5,77.5,77.5,142.5,150,,150,337.5,56,M,В'ячеслав Садовой,1971,SBD,Single-ply,Open
1,Oleksandr Primakov,59.7,165,170,170,122.5,127.5,127.5,175,182.5,,182.5,480,60,M,Олександр Примаков,1958,SBD,Single-ply,Open
2,Roman Zuzuk,59.7,165,175,175,100,-110,100,160,195,-197.5,195,470,60,M,Роман Зузук,1971,SBD,Single-ply,Open
3,Volodymyr Sidorov,59.1,-115,115,115,75,-85,75,140,155,,155,345,60,M,Володимир Сидоров,1969,SBD,Single-ply,Open
1,Valery Kravchenko,66.9,190,-195,190,140,150,150,210,220,,220,560,67.5,M,Валерій Кравченко,1965,SBD,Single-ply,Open
2,Sergiy Solovey,67.35,195,205,205,117.5,122.5,122.5,205,225,,225,552.5,67.5,M,Сергій Соловей,1965,SBD,Single-ply,Open
3,Valentin Savchenko,65.1,180,-185,180,120,-125,120,180,195,,195,495,67.5,M,Валентин Савченко,1954,SBD,Single-ply,Open
DQ,Anatoliy Parkhomenko,66,160,165,165,-120,-120,,185,195,,195,,67.5,M,Анатолій Пархоменко,1941,SBD,Single-ply,Open
DQ,Mykola Belyk,63.55,-110,-110,,90,-95,90,-140,-150,,,,67.5,M,Микола Бєлик,1971,SBD,Single-ply,Open
DQ,Oleksandr Stupak,67.1,-160,-160,,,,,,,,,,67.5,M,Олександр Ступак,1956,SBD,Single-ply,Open
DQ,Mykola Podsosonnyy,65.7,-172.5,-172.5,,117.5,-122.5,117.5,210,-225,,210,,67.5,M,Микола Подсосонний,1952,SBD,Single-ply,Open
1,Vyacheslav Orykhovskyy,74.7,175,-180,175,145,-152.5,145,220,240,,240,560,75,M,В'ячеслав Ориховський,1961,SBD,Single-ply,Open
2,Viktor Bettyar,75,200,-205,200,145,-150,145,210,215,,215,560,75,M,Віктор Беттяр,1957,SBD,Single-ply,Open
3,Volodymyr Manoylo,74.9,185,-195,185,125,-132.5,125,225,240,,240,550,75,M,Володимир Манойло,1953,SBD,Single-ply,Open
4,Volodymyr Dubovyk,74.7,195,202.5,202.5,130,-135,130,200,210,,210,542.5,75,M,Володимир Дубовик,1964,SBD,Single-ply,Open
5,Volodymyr Matyukhov,71.8,190,200,200,140,-145,140,190,200,,200,540,75,M,Володимир Матюхов,1956,SBD,Single-ply,Open
6,Sergiy Ischenko,74,165,175,175,145,-152.5,145,210,-220,,210,530,75,M,Сергій Іщенко,1967,SBD,Single-ply,Open
7,Sergiy Alenin,74.5,202.5,207.5,207.5,100,-105,100,202.5,215,,215,522.5,75,M,Сергій Аленін,1970,SBD,Single-ply,Open
8,Vasyl' Rosovskiy,75,185,-190,185,122.5,127.5,127.5,195,200,,200,512.5,75,M,Василь Росовський,1956,SBD,Single-ply,Open
9,Dmytro Korolev,75,170,-177.5,170,127.5,-135,127.5,195,-205,,195,492.5,75,M,Дмитро Корольов,1963,SBD,Single-ply,Open
DQ,Yuriy Yakovenko,72.55,-155,-155,,120,-125,120,190,-200,,190,,75,M,Юрій Яковенко,1965,SBD,Single-ply,Open
DQ,Mykhailo Dudnik,74.5,-205,205,205,-140,-140,,,,,,,75,M,Михайло Дудник,1964,SBD,Single-ply,Open
DQ,Oleksandr Sinitskiy,74.9,-160,-160,,,,,,,,,,75,M,Олександр Синицький,1955,SBD,Single-ply,Open
1,Viktor Ganchur,82.2,270,-280,270,160,-165,160,300,-320,,300,730,82.5,M,Віктор Ганчур,1958,SBD,Single-ply,Open
2,Vasyl' Pochkay,81.9,210,-225,210,152.5,-160,152.5,230,240,,240,602.5,82.5,M,Василь Почкай,1955,SBD,Single-ply,Open
3,Oleksandr Ostafiychuk,81.6,182.5,-190,182.5,-127.5,127.5,127.5,210,225,,225,535,82.5,M,Олександр Остафийчук,1960,SBD,Single-ply,Open
4,Oleksandr Belov,81.1,-182.5,182.5,182.5,122.5,127.5,127.5,182.5,190,,190,500,82.5,M,Олександр Бєлов,1965,SBD,Single-ply,Open
5,Gennadiy Radynskiy,81,140,150,150,117.5,-122.5,117.5,200,-215,,200,467.5,82.5,M,Геннадій Радинський,1968,SBD,Single-ply,Open
DQ,Vyacheslav Savchenko,82,175,-180,175,-122.5,-122.5,,220,230,,230,,82.5,M,В'ячеслав Савченко,1965,SBD,Single-ply,Open
DQ,Vasyl' Vatolin,82,-230,-230,,175,185,185,250,,,250,,82.5,M,Василь Ватолін,1959,SBD,Single-ply,Open
DQ,Lev Albin,80,215,222.5,222.5,152.5,-160,152.5,-227.5,-227.5,,,,82.5,M,Лев Альбін,1960,SBD,Single-ply,Open
DQ,Andriy Chernyuk,80,-260,-260,,-150,150,150,,,,,,82.5,M,Андрій Чернюк,1963,SBD,Single-ply,Open
1,Anatoliy Emelyanovich,90,250,255,255,160,-172.5,160,277.5,-300,,277.5,692.5,90,M,Анатолій Ємель'янович,1960,SBD,Single-ply,Open
2,Igor Fedorenko,89.5,210,222.5,222.5,150,-162.5,150,260,275,,275,647.5,90,M,Ігор Федоренко,1967,SBD,Single-ply,Open
3,Gennadiy Sologub,89.95,212.5,220,220,152.5,160,160,260,-265,,260,640,90,M,Геннадій Сологуб,1963,SBD,Single-ply,Open
4,Mykola Safoshin,89.3,210,220,220,150,157.5,157.5,230,242.5,,242.5,620,90,M,Микола Сафошин,1966,SBD,Single-ply,Open
5,Volodymyr Navrichevskiy,85.5,210,-215,210,140,-145,140,250,-255,,250,600,90,M,Володимир Навричевський,1963,SBD,Single-ply,Open
6,Sergiy Sevastyanov,87.6,185,190,190,135,142.5,142.5,200,212.5,,212.5,545,90,M,Сергій Севасть'янов,1962,SBD,Single-ply,Open
7,Ivan Alfavytskyy,87.9,190,200,200,-140,140,140,190,205,,205,545,90,M,Іван Альфавицький,1955,SBD,Single-ply,Open
8,Leonid Lodkin,89,180,-200,180,120,125,125,185,195,,195,500,90,M,Леонід Лодкін,1934,SBD,Single-ply,Open
9,Oleksandr Khodov,90,150,165,165,115,122.5,122.5,200,212.5,,212.5,500,90,M,Олександр Ходов,1967,SBD,Single-ply,Open
10,Mykola Antonov,89.8,170,-175,170,-130,130,130,-177.5,177.5,,177.5,477.5,90,M,Микола Антонов,1963,SBD,Single-ply,Open
DQ,Oleksandr Kotendzhi,83,-225,-225,,,,,,,,,,90,M,Олександр Котенджи,1964,SBD,Single-ply,Open
DQ,Oleksandr Sorokin,88,212.5,-222.5,212.5,-185,-185,,,,,,,90,M,Олександр Сорокін,1956,SBD,Single-ply,Open
1,Viktor Naleykin,100,270,-280,270,170,-177.5,170,300,315,,315,755,100,M,Віктор Налейкін,1953,SBD,Single-ply,Open
2,Fedir Rybalka,97.2,250,260,260,150,-155,150,290,307.5,,307.5,717.5,100,M,Федір Рибалка,1961,SBD,Single-ply,Open
3,Volodymyr Yarovoy,94.5,-245,245,245,175,182.5,182.5,250,-262.5,,250,677.5,100,M,Володимир Яровой,1956,SBD,Single-ply,Open
4,Viktor Belyaev,98.5,185,-200,185,170,-180,170,-260,265,,265,620,100,M,Віктор Беляєв,1958,SBD,Single-ply,Open
5,Volodymyr Koryavets,99.1,200,207.5,207.5,150,-155,150,220,240,,240,597.5,100,M,Володимир Корявець,1948,SBD,Single-ply,Open
DQ,Fedor Germoni,96.5,-190,-190,,,,,,,,,,100,M,Федор Гермони,1950,SBD,Single-ply,Open
DQ,Aleksandr Kuchuk,96.3,-180,-180,,,,,,,,,,100,M,Александр Кучук,1958,SBD,Single-ply,Open
1,Vitaliy Babenko,101.7,190,205,205,150,155,155,220,240,,240,600,110,M,Віталій Бабенко,1970,SBD,Single-ply,Open
2,Oleg Seleznev,102.5,190,-207.5,190,145,-160,145,175,195,,195,530,110,M,Олег Селезнев,1967,SBD,Single-ply,Open
1,Oleg Kravchenko,114,260,290,290,170,-177.5,170,310,340,,340,800,125,M,Олег Кравченко,1965,SBD,Single-ply,Open
2,Andriy Krivorotko,110.7,170,180,180,150,-160,150,200,220,,220,550,125,M,Андрій Криворотько,1965,SBD,Single-ply,Open
