Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,75,Lauren Mansfield,TX,F,70.22,182.5,92.5,162.5,437.5,whs,SBD,Wraps,
1,52,Kayla Rose,TX,F,51.17,102.5,62.5,112.5,277.5,wteen,SBD,Wraps,
1,52,Kayla Rose,TX,F,51.17,102.5,62.5,100,265,whs,SBD,Wraps,
1,100,Sarah Cox,TX,F,97.89,135,72.5,150,357.5,whs,SBD,Wraps,
1,67.5,Samantha Mansfield,TX,F,65.18,107.5,52.5,127.5,287.5,whs,SBD,Wraps,
2,67.5,Sloan Pate,TX,F,62.01,92.5,42.5,122.5,257.5,whs,SBD,Wraps,
3,67.5,Bree Fouts,TX,F,62.32,80,40,122.5,242.5,whs,SBD,Wraps,
1,82.5,Laura Anderson,MO,F,81.92,,40,75,115,wm2,BD,Raw,
1,82.5,Laura Anderson,MO,F,81.92,,40,75,115,wmp,BD,Raw,
1,75,Deirdre Madison,OK,F,73.57,,,122.5,122.5,wdlnov,D,Raw,
1,110,Ebony Hernandez,OK,F,105.51,142.5,80,170,392.5,wm1,SBD,Wraps,
1,110,Ebony Hernandez,OK,F,105.51,142.5,80,170,392.5,wnov,SBD,Wraps,
1,110,Ebony Hernandez,OK,F,105.51,142.5,80,170,392.5,wpure,SBD,Wraps,
1,100,Coresha Walker,OK,F,99.43,120,70,152.5,342.5,wm1,SBD,Wraps,
1,100,Coresha Walker,OK,F,99.43,120,70,152.5,342.5,wmp,SBD,Wraps,
1,100,Coresha Walker,OK,F,99.43,120,70,152.5,342.5,wnov,SBD,Wraps,
2,100,Vivian Thompson,OK,F,90.04,102.5,42.5,117.5,262.5,wm1,SBD,Wraps,
2,100,Vivian Thompson,OK,F,90.04,102.5,42.5,117.5,262.5,wmp,SBD,Wraps,
2,100,Vivian Thompson,OK,F,90.04,102.5,42.5,117.5,262.5,wnov,SBD,Wraps,
1,100,Shemika Simpson,OK,F,98.97,,52.5,122.5,175,wnov,BD,Raw,
1,100,Shemika Simpson,OK,F,98.97,,52.5,122.5,175,wpure,BD,Raw,
1,52,Kayla Rose,TX,F,51.17,,62.5,100,162.5,whs,BD,Raw,
1,52,Kayla Rose,TX,F,51.17,,62.5,100,162.5,wteen,BD,Raw,
1,100,Kathryn Hopkins,TX,F,99.9,,45,120,165,whs,BD,Raw,
1,67.5,Cooper DeRanger,TX,M,61.23,145,97.5,185,427.5,hs,SBD,Wraps,
1,125,Cole Jackman,TX,M,116.66,215,110,227.5,552.5,hs,SBD,Wraps,
1,52,Noah Miller,TX,M,49.53,105,62.5,140,307.5,hs,SBD,Wraps,
1,75,Barrett Waechter,TX,M,72.48,125,60,130,315,hs,SBD,Wraps,
1,100,Bentley Cushing,TX,M,90.72,122.5,72.5,130,325,hs,SBD,Wraps,
1,100,Chris Truoccolo,OK,M,98.88,,167.5,,167.5,m2,B,Raw,
1,125,Seth Sanchez,OK,M,112.85,222.5,102.5,205,530,hs,SBD,Wraps,
1,67.5,Bentley Anderson,MO,M,63.59,,65,120,185,hs,BD,Raw,
1,67.5,Bentley Anderson,MO,M,63.59,,65,120,185,teen,BD,Raw,
1,75,Danny Harris,OK,M,74.12,,47.5,82.5,130,m3,BD,Raw,
1,100,Coby Carden,OK,M,92.71,,147.5,,147.5,bpm3,B,Raw,
1,75,Samson Inthavong,TX,M,69.04,170,117.5,220,507.5,nov,SBD,Wraps,
1,125,Jose Macias,OK,M,120.56,215,145,262.5,622.5,hs,SBD,Wraps,
1,140,Blayz McGaha,OK,M,126.01,205,120,227.5,552.5,hs,SBD,Wraps,
1,110,Ethan Dickson,OK,M,109.59,187.5,102.5,227.5,517.5,hs,SBD,Wraps,
1,125,Barrett Tener,OK,M,111.58,182.5,115,187.5,485,retrojr,SBD,Raw,
1,52,Hudson Ballard,OK,M,51.26,107.5,72.5,122.5,302.5,retroteen,SBD,Raw,
1,56,Cannon Ballard,OK,M,55.25,85,56,117.5,258.5,retroteen,SBD,Raw,
1,75,Danny Harris,OK,M,74.12,62.5,47.5,82.5,192.5,m3,SBD,Wraps,
1,100,Coby Carden,OK,M,92.71,,147.5,,147.5,bpm3,B,Raw,
1,75,Danny Harris,OK,M,74.12,,47.5,,47.5,m3,B,Raw,
