Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Lauren Mansfield,tx,f,154.80,6.2432,whs,,,,,,,964.51,0.00,0.00,182.50,92.50,162.50,437.50
1,114.50,Kayla Rose,tx,f,112.80,4.8812,wteen,,,,,,,611.78,0.00,0.00,102.50,62.50,112.50,277.50
1,114.50,Kayla Rose,tx,f,112.80,4.6613,whs,,,,,,,584.22,0.00,0.00,102.50,62.50,100.00,265.00
1,220.25,Sarah Cox,tx,f,215.80,4.2906,whs,,,,,,,788.14,0.00,0.00,135.00,72.50,150.00,357.50
1,148.75,Samantha Mansfield,tx,f,143.70,4.2819,whs,,,,,,,633.82,0.00,0.00,107.50,52.50,127.50,287.50
2,148.75,Sloan Pate,tx,f,136.70,3.9493,whs,,,,,,,567.68,0.00,0.00,92.50,42.50,122.50,257.50
3,148.75,Bree Fouts,tx,f,137.40,3.7003,whs,,,,,,,534.62,0.00,0.00,80.00,40.00,122.50,242.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Laura Anderson,mo,f,180.60,1.8710,,,wm2,,,,,314.16,0.00,27.50,0.00,40.00,75.00,142.50
1,181.75,Laura Anderson,mo,f,180.60,1.8710,,,wmp,,,,,314.16,0.00,27.50,0.00,40.00,75.00,142.50
1,165.25,Deirdre Madison,ok,f,162.20,1.7013,,,wdlnov,,,,,270.06,0.00,0.00,0.00,0.00,122.50,122.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Ebony Hernandez,ok,f,232.60,4.5482,,,,wm1,,,,865.31,0.00,0.00,142.50,80.00,170.00,392.50
1,242.50,Ebony Hernandez,ok,f,232.60,4.5482,,,,wnov,,,,865.31,0.00,0.00,142.50,80.00,170.00,392.50
1,242.50,Ebony Hernandez,ok,f,232.60,4.5482,,,,wpure,,,,865.31,0.00,0.00,142.50,80.00,170.00,392.50
1,220.25,Coresha Walker,ok,f,219.20,4.0761,,,,wm1,,,,755.08,0.00,0.00,120.00,70.00,152.50,342.50
1,220.25,Coresha Walker,ok,f,219.20,4.0761,,,,wmp,,,,755.08,0.00,0.00,120.00,70.00,152.50,342.50
1,220.25,Coresha Walker,ok,f,219.20,4.0761,,,,wnov,,,,755.08,0.00,0.00,120.00,70.00,152.50,342.50
2,220.25,Vivian Thompson,ok,f,198.50,3.2845,,,,wm1,,,,578.71,0.00,0.00,102.50,42.50,117.50,262.50
2,220.25,Vivian Thompson,ok,f,198.50,3.2845,,,,wmp,,,,578.71,0.00,0.00,102.50,42.50,117.50,262.50
2,220.25,Vivian Thompson,ok,f,198.50,3.2845,,,,wnov,,,,578.71,0.00,0.00,102.50,42.50,117.50,262.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Shemika Simpson,ok,f,218.20,2.0873,,,,,wnov,,,385.81,0.00,0.00,0.00,52.50,122.50,175.00
1,220.25,Shemika Simpson,ok,f,218.20,2.0873,,,,,wpure,,,385.81,0.00,0.00,0.00,52.50,122.50,175.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,114.50,Kayla Rose,tx,f,112.80,2.8584,,,,,,whs,,358.25,0.00,0.00,0.00,62.50,100.00,162.50
1,114.50,Kayla Rose,tx,f,112.80,2.8584,,,,,,wteen,,358.25,0.00,0.00,0.00,62.50,100.00,162.50
1,220.25,Kathryn Hopkins,tx,f,220.25,1.9589,,,,,,whs,,363.76,0.00,0.00,0.00,45.00,120.00,165.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
A,B,C,D,E,G,H,I,J,K,L,M,N,O,P,T,Y,AD,AI,AO,AP
1,148.75,Cooper Deranger,tx,m,135.00,6.5994,hs,,,,,,,942.47,0.00,0.00,145.00,97.50,185.00,427.50
1,275.50,Cole Jackman,tx,m,257.20,6.1082,hs,,,,,,,1218.04,0.00,0.00,215.00,110.00,227.50,552.50
1,114.50,Noah Miller,tx,m,109.20,5.5872,hs,,,,,,,677.91,0.00,0.00,105.00,62.50,140.00,307.50
1,165.25,Barrett Waechter,tx,m,159.80,4.4157,hs,,,,,,,694.45,0.00,0.00,125.00,60.00,130.00,315.00
1,220.25,Bentley Cushing,tx,m,200.00,4.0464,hs,,,,,,,716.50,0.00,0.00,122.50,72.50,130.00,325.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Chris Truoccolo,ok,m,218.00,1.9997,,m2,,,,,,369.27,0.00,0.00,0.00,167.50,0.00,167.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.00,Seth Sanchez,ok,m,248.80,5.9521,,,hs,,,,,1168.44,0.00,0.00,222.50,102.50,205.00,530.00
1,148.75,Bentley Anderson,mo,m,140.20,3.4702,,,hs,,,,,507.06,0.00,45.00,0.00,65.00,120.00,230.00
1,148.75,Bentley Anderson,mo,m,140.20,3.4702,,,teen,,,,,507.06,0.00,45.00,0.00,65.00,120.00,230.00
1,165.25,Danny Harris,ok,m,163.40,2.2464,,,m3,,,,,358.25,0.00,32.50,0.00,47.50,82.50,162.50
1,220.25,Coby Carden,ok,m,204.40,1.8149,,,bpm3,,,,,325.18,0.00,0.00,0.00,147.50,0.00,147.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Samson Inthavong,tx,m,152.20,7.3033,,,,nov,,,,1118.83,0.00,0.00,170.00,117.50,220.00,507.50
1,275.50,Jose Macias,ok,m,265.80,6.7895,,,,hs,,,,1372.36,0.00,0.00,215.00,145.00,262.50,622.50
1,308.00,Blayz McGaha,ok,m,277.80,5.9131,,,,hs,,,,1218.04,0.00,0.00,205.00,120.00,227.50,552.50
1,242.50,Ethan Dickson,ok,m,241.60,5.8923,,,,hs,,,,1140.88,0.00,0.00,187.50,102.50,227.50,517.50
1,275.50,Barrett Tener,ok,m,246.00,5.4722,,,,retrojr,,,,1069.23,0.00,0.00,182.50,115.00,187.50,485.00
1,114.50,Hudson Ballard,ok,m,113.00,5.3115,,,,retroteen,,,,666.89,0.00,0.00,107.50,72.50,122.50,302.50
1,123.25,Cannon Ballard,ok,m,121.80,4.2508,,,,retroteen,,,,569.89,0.00,0.00,85.00,56.00,117.50,258.50
1,165.25,Danny Harris,ok,m,163.40,2.6611,,,,m3,,,,424.39,0.00,0.00,62.50,47.50,82.50,192.50
1,220.25,Coby Carden,ok,m,204.40,1.8149,,,,bpm3,,,,325.18,0.00,0.00,0.00,147.50,0.00,147.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Danny Harris,ok,m,163.40,1.2096,,,,,,,m3,192.90,40.00,0.00,0.00,47.50,0.00,87.50
,,,,,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
