Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,BirthDate,Event
1,Sónia Ricardo,F,Raw,F-CL-PL,82,84,80,90,100,100,45,50,55,55,105,110,,,110,265,,SBD
1,Márcia Reis,F,Raw,F-CL-PL,86,84+,50,55,57.5,57.5,30,32.5,35,35,95,100,105,,105,197.5,,SBD
1,André Pereira,M,Raw,M-CL-PL,59,59,80,90,100,100,-60,-70,70,70,-100,110,120,,120,290,,SBD
1,Gonçalo Pereira,M,Raw,M-CL-PL,60,66,110,120,130,130,80,85,-90,85,160,175,-185,,175,390,,SBD
2,Ivo Pais,M,Raw,M-CL-PL,63,66,120,-130,-140,120,-80,85,-90,85,170,185,-190,,185,390,,SBD
3,João Lima,M,Raw,M-CL-PL,65,66,100,110,-122.5,110,77.5,-82.5,87.5,87.5,150,160,-170,,160,357.5,,SBD
1,André Carmo,M,Raw,M-CL-PL,72,74,-110,110,-120,110,80,-85,-85,80,160,-175,,,160,350,,SBD
1,Bernardo Cristovão,M,Raw,M-CL-PL,79,83,195,-205,-205,195,-120,130,-140,130,210,230,-240,,230,555,,SBD
2,Saul Cardoso,M,Raw,M-CL-PL,81,83,140,-150,150,150,90,100,105,105,180,200,210,,210,465,,SBD
1,Nuno Alvito,M,Raw,M-CL-PL,88.5,93,185,192.5,-195,192.5,105,112.5,-117.5,112.5,185,200,212.5,,212.5,517.5,,SBD
1,Martim Pais,M,Raw,M-CL-PL,104.7,105,195,205,-210,205,-125,-125,125,125,240,245,255,-260,255,585,,SBD
2,Ricardo Pereira,M,Raw,M-CL-PL,97,105,200,220,-240,220,80,-90,-90,80,220,240,,,240,540,,SBD
3,Diogo Carrasco,M,Raw,M-CL-PL,97,105,140,145,-155,145,25,,,25,200,215,230,,230,400,,SBD
