Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Bryce Leatherwood,Dublin,49.9,113.4,56.7,127.01,297.1,Single-ply,SBD,M
Boys,51.71,DQ,Victor Garza,Meridian,46.36,,,106.59,,Single-ply,SBD,M
Boys,55.79,1,Houston Tucker,Hamilton,54.52,131.54,70.31,129.27,331.12,Single-ply,SBD,M
Boys,55.79,2,Dalton Walker,Ranger,55.43,117.93,72.57,120.2,310.71,Single-ply,SBD,M
Boys,55.79,3,Aaron Suniga,Comanche,54.16,117.93,56.7,115.67,290.3,Single-ply,SBD,M
Boys,55.79,4,Carlos Moreno #2,Lingleville,54.07,104.33,52.16,127.01,283.5,Single-ply,SBD,M
Boys,55.79,5,Stephen Rebeiro,Lingleville,55.16,111.13,45.36,113.4,269.89,Single-ply,SBD,M
Boys,55.79,DQ,Dakota Tinney,Rochelle,55.07,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Justin Morgan,Rochelle,54.7,,56.7,113.4,,Single-ply,SBD,M
Boys,59.87,1,Dillon Graves,Glen Rose,59.06,172.37,108.86,204.12,485.34,Single-ply,SBD,M
Boys,59.87,2,Zach Kelley,Early,59.78,127.01,92.99,140.61,360.61,Single-ply,SBD,M
Boys,59.87,3,Glen Gent,Comanche,57.33,113.4,52.16,145.15,310.71,Single-ply,SBD,M
Boys,59.87,4,Justin Richardson,Ranger,58.69,102.06,52.16,111.13,265.35,Single-ply,SBD,M
Boys,59.87,5,Enrique Prado,Lometa,59.24,86.18,56.7,108.86,251.74,Single-ply,SBD,M
Boys,59.87,DQ,Cale Wade,Early,58.15,,,,,Single-ply,SBD,M
Boys,67.13,1,Jesson Tarrant,Early,66.22,181.44,102.06,167.83,451.32,Single-ply,SBD,M
Boys,67.13,2,Maxx Lauderdale,Glen Rose,66.59,158.76,102.06,181.44,442.25,Single-ply,SBD,M
Boys,67.13,3,Cesar Galvan,Dublin,61.78,149.69,86.18,163.29,399.16,Single-ply,SBD,M
Boys,67.13,4,Stephen Fritz,Lingleville,63.14,142.88,90.72,147.42,381.02,Single-ply,SBD,M
Boys,67.13,5,Anthony Seider,Lometa,64.05,127.01,79.38,163.29,369.68,Single-ply,SBD,M
Boys,67.13,6,Jd Bourke,San Saba,65.05,147.42,68.04,154.22,369.68,Single-ply,SBD,M
Boys,67.13,7,Jacob Merrill,Glen Rose,63.78,129.27,90.72,147.42,367.41,Single-ply,SBD,M
Boys,67.13,8,Christian Moseley,Glen Rose,66.5,122.47,79.38,158.76,360.61,Single-ply,SBD,M
Boys,67.13,9,Dylan Diaz,Coleman,64.86,117.93,83.91,127.01,328.85,Single-ply,SBD,M
Boys,67.13,10,Gilberto Baez,San Saba,66.22,102.06,52.16,127.01,281.23,Single-ply,SBD,M
Boys,67.13,11,Jerimiah Jimmenez,San Saba,65.41,99.79,58.97,117.93,276.69,Single-ply,SBD,M
Boys,67.13,12,Francisco Jaimes,Lometa,63.78,79.38,56.7,90.72,226.8,Single-ply,SBD,M
Boys,67.13,DQ,Logan Evans,Lometa,67.13,133.81,79.38,,,Single-ply,SBD,M
Boys,67.13,DQ,Noah Flores,Rochelle,64.95,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Louis Ramirez,San Saba,65.23,127.01,65.77,,,Single-ply,SBD,M
Boys,67.13,DQ,Jonathan Morales,Early,66.95,149.69,,,,Single-ply,SBD,M
Boys,74.84,1,Joe Gilligan,Comanche,74.39,197.31,108.86,210.92,517.1,Single-ply,SBD,M
Boys,74.84,2,Blake Pettit,Hamilton,70.22,183.7,92.99,192.78,469.47,Single-ply,SBD,M
Boys,74.84,3,Carter Turner,San Saba,68.31,170.1,99.79,195.04,464.93,Single-ply,SBD,M
Boys,74.84,4,Nate Martin,Early,74.66,172.37,106.59,183.7,462.66,Single-ply,SBD,M
Boys,74.84,5,Jordan Degallado,Meridian,73.48,165.56,88.45,170.1,424.11,Single-ply,SBD,M
Boys,74.84,6,Erik Argote,San Saba,70.76,154.22,97.52,167.83,419.57,Single-ply,SBD,M
Boys,74.84,7,Read Saint,San Saba,67.86,154.22,90.72,161.03,405.97,Single-ply,SBD,M
Boys,74.84,8,Ryan Hicks,Early,69.58,142.88,102.06,154.22,399.16,Single-ply,SBD,M
Boys,74.84,9,Sakima Herrera,San Saba,68.22,142.88,90.72,154.22,387.82,Single-ply,SBD,M
Boys,74.84,10,Juan Rodriguez,Dublin,72.67,145.15,88.45,154.22,387.82,Single-ply,SBD,M
Boys,74.84,11,Esteban Rodriguez,Dublin,74.66,140.61,97.52,145.15,383.29,Single-ply,SBD,M
Boys,74.84,12,Ethan LaGrande,Hamilton,68.4,142.88,77.11,151.95,371.95,Single-ply,SBD,M
Boys,74.84,DQ,Dominick Robinson,Comanche,69.67,99.79,,111.13,,Single-ply,SBD,M
Boys,74.84,DQ,Daniel Ivy,Rochelle,74.84,,72.57,,,Single-ply,SBD,M
Boys,82.1,1,Jim Fowler,Early,80.74,208.65,133.81,204.12,546.58,Single-ply,SBD,M
Boys,82.1,2,Kade Mercer,Comanche,80.38,183.7,138.35,210.92,532.97,Single-ply,SBD,M
Boys,82.1,3,Jacob Winter,Lingleville,80.56,190.51,102.06,201.85,494.42,Single-ply,SBD,M
Boys,82.1,4,Tyler Bell,Dublin,81.56,183.7,120.2,185.97,489.88,Single-ply,SBD,M
Boys,82.1,5,Bailey Jones #1,Early,79.29,188.24,111.13,185.97,485.34,Single-ply,SBD,M
Boys,82.1,6,Stuart Cortez,Hamilton,82.1,174.63,108.86,201.85,485.34,Single-ply,SBD,M
Boys,82.1,7,Blaze Leatherwood,Dublin,79.2,183.7,102.06,183.7,469.47,Single-ply,SBD,M
Boys,82.1,8,Ricky Douglas,Glen Rose,82.1,163.29,115.67,183.7,462.66,Single-ply,SBD,M
Boys,82.1,9,Austin Rosales,Coleman,77.2,151.95,117.93,190.51,460.4,Single-ply,SBD,M
Boys,82.1,10,Cristian Vazquez,Dublin,79.38,183.7,102.06,167.83,453.59,Single-ply,SBD,M
