Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Julian Guereca,Atrisco Heritage,51.35,77.11,65.77,120.2,263.08,Raw,SBD,M,
Boys,52,2,Noah Jackson,West Mesa,50.62,56.7,47.63,102.06,206.38,Raw,SBD,M,
Boys,60,1,Adrian Jaramillo,Atrisco Heritage,59.69,124.74,74.84,131.54,331.12,Raw,SBD,M,
Boys,60,2,Tim Gallegos,Cibola,59.87,106.59,63.5,133.81,303.91,Raw,SBD,M,
Boys,60,3,Mikey Pena,Belen,59.51,106.59,63.5,120.2,290.3,Raw,SBD,M,
Boys,60,4,Michael Alderete,Atrisco Heritage,59.69,97.52,56.7,131.54,285.76,Raw,SBD,M,
Boys,60,5,Leo Crocker,West Mesa,58.97,54.43,47.63,104.33,206.38,Raw,SBD,M,
Boys,60,DQ,Jacob Sinclair,Volcano Vista,57.7,,,,,Raw,SBD,M,
Boys,67.5,1,Luke Norris,Cibola,66.68,149.69,88.45,156.49,394.63,Raw,SBD,M,
Boys,67.5,2,Adrian Lopez,Belen,66.04,106.59,92.99,163.29,362.87,Raw,SBD,M,
Boys,67.5,3,Christopher Armijo,Atrisco Heritage,66.77,124.74,83.91,151.95,360.61,Raw,SBD,M,
Boys,67.5,4,Chris Kist,Volcano Vista,66.5,124.74,74.84,156.49,356.07,Raw,SBD,M,
Boys,67.5,5,Antonio Salcido,Cibola,64.68,102.06,68.04,170.1,340.19,Raw,SBD,M,
Boys,67.5,6,Xavier Vazquez,Atrisco Heritage,66.22,115.67,81.65,138.35,335.66,Raw,SBD,M,
Boys,67.5,7,Quinton Thompson,Belen,66.86,113.4,90.72,127.01,331.12,Raw,SBD,M,
Boys,75,1,Ash Alvarado,Cibola,73.94,165.56,124.74,204.12,494.42,Raw,SBD,M,
Boys,75,2,Kevin Martinez,Volcano Vista,73.75,179.17,97.52,179.17,455.86,Raw,SBD,M,
Boys,75,3,Augustine Griego,Belen,72.12,133.81,81.65,172.37,387.82,Raw,SBD,M,
Boys,75,4,Noah Carroll,Cibola,74.12,129.27,65.77,174.63,369.68,Raw,SBD,M,
Boys,75,5,Logan Jacobson,West Mesa,72.76,147.42,83.91,131.54,362.87,Raw,SBD,M,
Boys,75,6,Aiden Barreras,Volcano Vista,69.94,65.77,47.63,111.13,224.53,Raw,SBD,M,
Boys,75,7,Gabriel Peregrina,West Mesa,70.85,54.43,54.43,108.86,217.72,Raw,SBD,M,
Boys,75,DQ,Adrian Anaya,Belen,74.84,,,,,Raw,SBD,M,
Boys,82.5,1,Theodore Lechman,Volcano Vista,81.28,215.46,129.27,215.46,560.19,Raw,SBD,M,
Boys,82.5,2,Wesley Baca,Belen,80.83,147.42,83.91,199.58,430.91,Raw,SBD,M,
Boys,82.5,3,Gabino Colazo,Atrisco Heritage,80.83,131.54,102.06,188.24,421.84,Raw,SBD,M,
Boys,82.5,4,Tristan Romero,Volcano Vista,82.1,97.52,61.23,149.69,308.44,Raw,SBD,M,
Boys,82.5,DQ,Angel Maya,Atrisco Heritage,82.1,,,,,Raw,SBD,M,
Boys,90,1,Ivander Wilson,Belen,86.36,204.12,113.4,226.8,544.31,Raw,SBD,M,
Boys,90,2,Nicholas Alderete,Atrisco Heritage,87.63,195.04,120.2,206.38,521.63,Raw,SBD,M,
Boys,90,3,Judah Nichols,Atrisco Heritage,84.19,149.69,115.67,176.9,442.25,Raw,SBD,M,
Boys,90,4,Jamari Phillips-Woods,West Mesa,82.64,158.76,77.11,204.12,439.98,Raw,SBD,M,
Boys,90,5,Voltaire Venegas,Cibola,89.81,133.81,102.06,174.63,410.5,Raw,SBD,M,
