Place,Name,Sex,Age,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Aimee Langenhoven,F,20,,Wraps,F_JCR_AAPF,99.1,100,50,55,65,65,40,45,47.5,47.5,80,90,-100,90,202.5,SBD
1,Olivia Adriaanse,F,43,,Wraps,F_MCR_1_APF,86.8,90,75,80,100,100,50,55,-62.5,55,110,120,130,130,285,SBD
1,Catherine Barnett,F,40,,Wraps,F_MCR_1_APF,98,100,-110,-115,115,115,-60,-62.5,62.5,62.5,105,115,-122.5,115,292.5,SBD
1,Aveleigh Gateman,F,40,,Wraps,F_MCR_1_APF,109.7,110,-90,90,100,100,45,47.5,50,50,100,110,120,120,270,SBD
1,Bronwen James,F,45,,Wraps,F_MCR_2_AAPF,67.3,67.5,80,85,92.5,92.5,40,42.5,-45,42.5,90,100,110,110,245,SBD
2,Kim Stanley,F,49,,Wraps,F_MCR_2_AAPF,66.3,67.5,50,55,60,60,30,32.5,35,35,70,80,90,90,185,SBD
3,Robyn Spacey,F,48,,Wraps,F_MCR_2_AAPF,62.2,67.5,40,50,55,55,-30,30,-32.5,30,50,60,70,70,155,SBD
1,Robyn Hancock,F,45,,Wraps,F_MCR_2_AAPF,70.6,75,50,60,65,65,32.5,35,40,40,65,75,85,85,190,SBD
1,Karen Wahl,F,48,,Wraps,F_MCR_2_AAPF,80.9,82.5,95,102.5,112.5,112.5,47.5,50,-52.5,50,135,145,155,155,317.5,SBD
2,Zuzette Waters,F,49,,Wraps,F_MCR_2_APF,80.3,82.5,80,85,-90,85,50,55,-60,55,110,115,-125,115,255,SBD
1,Nicole Sprut,F,49,,Wraps,F_MCR_2_AAPF,87,90,70,75,-90,75,35,-37.5,40,40,90,100,110,110,225,SBD
2,Kate Daniels,F,47,,Wraps,F_MCR_2_APF,84.5,90,52.5,-60,60,60,35,-37.5,-37.5,35,90,95,105,105,200,SBD
1,Izle Beyer,F,47,,Wraps,F_MCR_2_AAPF,98.6,100,35,40,50,50,35,-37.5,40,40,80,90,100,100,190,SBD
1,Anita Sardini,F,51,,Wraps,F_MCR_3_AAPF,66.5,67.5,65,-72.5,75,75,47.5,50,52.5,52.5,100,110,115,115,242.5,SBD
2,Senta Da Conceicao,F,50,,Wraps,F_MCR_3_AAPF,65.8,67.5,55,60,70,70,45,50,52.5,52.5,95,105,-110,105,227.5,SBD
3,Tamara Hartley,F,50,,Wraps,F_MCR_3_AAPF,67.3,67.5,60,67.5,75,75,40,42.5,-45,42.5,85,95,107.5,107.5,225,SBD
4,Estelle Smidt,F,54,,Wraps,F_MCR_3_AAPF,64.2,67.5,30,35,-45,35,30,32.5,-35,32.5,50,60,-80,60,127.5,SBD
1,Trish Armstrong,F,59,,Wraps,F_MCR_4_APF,120.9,110+,140,-150,150,150,90,105,112.5,112.5,160,180,200,200,462.5,SBD
1,Jean Reid,F,62,,Wraps,F_MCR_5_APF,88,90,50,60,75,75,30,32.5,35,35,80,85,87.5,87.5,197.5,SBD
1,Jo Eyre,F,38,,Wraps,F_OCR_AAPF,65.9,67.5,67.5,72.5,75,75,37.5,40,-42.5,40,90,100,-105,100,215,SBD
1,Alicea Rall,F,34,,Wraps,F_OCR_AAPF,67.8,75,90,100,115,115,62.5,67.5,-72.5,67.5,115,120,130,130,312.5,SBD
2,Yvette Ras,F,34,,Wraps,F_OCR_AAPF,69.3,75,85,90,95,95,45,50,52.5,52.5,97.5,110,120,120,267.5,SBD
3,Megan Hessell,F,34,,Wraps,F_OCR_AAPF,69.1,75,82.5,87.5,90,90,40,47.5,52.5,52.5,95,100,102.5,102.5,245,SBD
1,Benita Louw,F,31,,Wraps,F_OCR_APF,89.1,90,80,90,100,100,60,-67.5,67.5,67.5,115,130,-145,130,297.5,SBD
DQ,Esti Joorst,F,39,,Wraps,F_OCR_AAPF,97.7,100,120,130,135,135,-55,60,-62.5,60,-140,,,,,SBD
1,Diane Schallert,F,39,,Wraps,F_OCR_APF,102.5,110,120,-125,125,125,-60,62.5,65,65,135,142.5,-150,142.5,332.5,SBD
1,Summer Becker,F,16,,Wraps,F_TCR_2_APF,71.9,75,100,110,117.5,117.5,52.5,57.5,60,60,120,132.5,137.5,137.5,315,SBD
1,Fable Schallert,F,8,,Wraps,F_YCR_AAPF,40.4,44,47.5,-50,50,50,20,22.5,25,25,55,60,65,65,140,SBD
1,Leila Schreuder,F,13,,Wraps,F_TCR_1_APF,62.3,67.5,40,45,50,50,30,32.5,35,35,60,70,80,80,165,SBD
1,Katya Karakashian-Malan,F,42,,Wraps,F_MCR_1_APF,81,82.5,80,85,90,90,,,,,90,95,100,100,190,SD
1,Shiba Melissa Mazaza,F,37,,Wraps,F_OCR_APF,87.6,90,90,95,105,105,,,,,,,,,105,S
