Name,Sex,Country,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Gundula Fiona Sommer von Bachhaus,F,GER,Open,61.1,67.5,140,145,-155,145,145,1,B,Single-ply
Érica Batista Bueno,F,BRA,Open,61.1,67.5,125,135,140,140,140,2,B,Single-ply
Jessica O'Donnell,F,USA,Open,99.8,90+,-167.5,172.5,-185,172.5,172.5,3,B,Single-ply
Yoko Ohnuma,F,JAP,Open,72.6,75,-142.5,142.5,147.5,147.5,147.5,4,B,Single-ply
Christy Newman,F,USA,Open,81.8,82.5,-142.5,147.5,-160,147.5,147.5,5,B,Single-ply
Mika Teramur,F,JAP,Open,51.6,52,85,-92.5,-92.5,85,85,6,B,Single-ply
Markus Schick,M,GER,LW,81.2,82.5,270,-275,-283,270,270,1,B,Single-ply
Adam Mamola,M,USA,LW,82.1,82.5,-265,270,-283,270,270,2,B,Single-ply
Dennis Cieri,M,USA,LW,90,90,260,267.5,-287.5,267.5,267.5,3,B,Single-ply
Daniel Thurman,M,USA,LW,84.4,90,-252.5,257.5,-273,257.5,257.5,4,B,Single-ply
Damian Fronzaglia,M,USA,LW,74.2,75,195,-205,210,210,210,5,B,Single-ply
Michael Kuhns,M,USA,LW,59.1,60,-202.5,-202.5,-202.5,,,DQ,B,Single-ply
Anton Kraft,M,DEN,LW,61.3,67.5,-210,-210,-217.5,,,DQ,B,Single-ply
Lance Kirchner,M,USA,LW,81.3,82.5,-245,-250,-257.5,,,DQ,B,Single-ply
Ewald Enzinger,M,AUT,HW,139.2,125+,310,-320,-320,310,310,1,B,Single-ply
Timothy Anderson,M,USA,HW,99.8,100,-277.5,277.5,-287.5,277.5,277.5,2,B,Single-ply
Brady Stewart,M,USA,HW,115.2,125,-272.5,282.5,-290,282.5,282.5,3,B,Single-ply
Daniel Gaudreau,M,USA,HW,162,125+,295,-302.5,-320,295,295,4,B,Single-ply
Kevin Mayer,M,USA,HW,108.9,110,-280,-280,-280,,,DQ,B,Single-ply
Jeffrey Snyder,M,USA,HW,118.7,125,-305,-305,-305,,,DQ,B,Single-ply
Marcus Hirvonen,M,SWE,HW,123.3,125,-310,-310,-310,,,DQ,B,Single-ply
Alastair McColl,M,NOR,HW,138.6,125+,-295,-295,-295,,,DQ,B,Single-ply
Fredrik Svensson,M,SWE,HW,153.1,125+,-325,-325,-325,,,DQ,B,Single-ply
Horace Lane,M,USA,HW,130.4,125+,-322.5,-322.5,-327.5,,,DQ,B,Single-ply
