2010 TITAN BENCH BASH,,,,,,,,,,,,,
Name,Team,Div,Bwt (kg),WtCls (kg),Wilks Coeff,BP-1,BP-2,BP-3,Best BP,Pl-Div-Cls,Wilks Pts,Wilks Place,Wilks Payouts
Women,,,,,,,,,,,,,
Gundula Fiona v. Bachhaus,GER,F-O,61.1,67.5,1.0994,140,145,-155,145,1-F-O,159.413,1,$750
Erica Bueno,BRA,F-O,61.1,67.5,1.0994,125,135,140,140,2-F-O,153.916,2,$250
Jessica O'Donnell,USA,F-O,99.8,90+,0.8331,-167.5,172.5,-185,172.5,3-F-O,143.71,3,
Yoko Ohnuma,JAP,F-O,72.6,75,0.9707,-142.5,142.5,147.5,147.5,4-F-O,143.178,4,
Christy Newman,USA,F-O,81.8,82.5,0.904,-142.5,147.5,-160,147.5,5-F-O,133.34,5,
Mika Teramur,JAP,F-O,51.6,52,1.2541,85,-92.5,-92.5,85,6-F-O,106.598,6,
Light Weight Men,,,,,,,,,,,,,
Markus Schick,GER,M-LW,81.2,82.5,0.6764,270,-275,-283,270,1-M-LW82.5,182.628,1,$750
Adam Mamola,USA,M-LW,82.1,82.5,0.6719,-265,270,-283,270,2-M-LW82.5,181.413,2,$250
Dennis Cieri,USA,M-LW,90,90,0.6384,260,267.5,-287.5,267.5,1-M-LW90,170.772,3,
Daniel Thurman,USA,M-LW,84.4,90,0.661,-252.5,257.5,-273,257.5,2-M-LW90,170.208,4,
Damian Fronzaglia,USA,M-LW,74.2,75,0.7179,195,-205,210,210,1-M-LW75,150.759,5,
Michael Kuhns,USA,M-LW,59.1,60,0.8648,-202.5,-202.5,-202.5,0,,,,
Anton Kraft,DEN,M-LW,61.3,67.5,0.8365,-210,-210,-217.5,0,,,,
Lance Kirchner,USA,M-LW,81.3,82.5,0.6759,-245,-250,-257.5,0,,,,
Heavy Weight Men,,,,,,,,,,,,,
Ewald Enzinger,AUT,M-HW,139.2,125+,0.5593,310,-320,-320,310,1-M-HW125+,173.383,1,$750
Timothy Anderson,USA,M-HW,99.8,100,0.6091,-277.5,277.5,-287.5,277.5,1-M-HW100,169.025,2,$250
Brady Stewart,USA,M-HW,115.2,125,0.5808,-272.5,282.5,-290,282.5,1-M-HW125,164.076,3,
Daniel Gaudreau,USA,M-HW,162,125+,0.5472,295,-302.5,-320,295,2-M-HW125+,161.424,4,
Kevin Mayer,USA,M-HW,108.9,110,0.5903,-280,-280,-280,0,,,,
Jeff Snyder,USA,M-HW,118.7,125,0.5764,-305,-305,-305,0,,,,
Marcus Hirvonen,SWE,M-HW,123.3,125,0.5715,-310,-310,-310,0,,,,
Alastair Mccoll,NOR,M-HW,138.6,125+,0.5597,-295,-295,-295,0,,,,
Fredrik Svensson,SWE,M-HW,153.1,125+,0.5517,-325,-325,-325,0,,,,
Horace Lane,USA,M-HW,130.4,125+,0.5653,-322.5,-322.5,-327.5,0,,,,
