Place,Name,Sex,Age,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event,BirthDate
1,Kylie Looney,F,27,Sleeves,Open,189.8,198,300,325,-350,325,135,145,-155,145,310,335,350,350,820,SBD,
1,Elizabeth Horn,F,21,Wraps,J20-23,137.2,148,225,-265,265,265,-115,-115,120,120,245,275,-305,275,660,SBD,
1,Dawnnetta Fite,F,49,Wraps,M45-49,131.2,132,-310,310,335,335,170,185,-190,185,325,345,-365,345,865,SBD,
1,Brittany Hudlow,F,31,Wraps,Open,145,148,365,390,410,410,145,160,170,170,365,385,400,400,980,SBD,
1,Makayla Venable,F,13,Raw,T13-15,168.6,181,,,,,70,85,-95,85,155,175,195,195,280,BD,
1,Cameron Dennis,M,20,Bare,J20-23,188,198,320,350,375,375,205,-225,-245,205,355,380,425,425,1005,SBD,
1,Demetrius Kelley,M,38,Bare,Open,237.8,242,650,670,-675,670,400,410,-415,410,675,690,-705,690,1770,SBD,
1,Hagan Henderson,M,24,Bare,Open,335.4,308+,805,845,870,870,440,,,440,750,790,840,840,2150,SBD,
1,Evan Barker,M,11,Bare,Pre-Teen,96,97,95,-120,-120,95,60,70,-85,70,135,160,175,175,340,SBD,
1,Brandon Hudlow,M,34,Sleeves,S33-39,224.6,242,440,465,480,480,365,-380,380,380,530,550,-560,550,1410,SBD,
1,Devon Pack,M,23,Wraps,J20-23,176.6,181,375,390,410,410,245,-275,275,275,405,430,450,450,1135,SBD,
1,Hugo Lizardi,M,46,Wraps,M45-49,269.4,275,335,365,400,400,275,300,-315,300,375,400,425,425,1125,SBD,
1,Manny Cothran,M,27,Wraps,Open,196.4,198,-540,540,-565,540,275,300,-315,300,405,435,-465,435,1275,SBD,
1,Richard Van Trump,M,37,Sleeves,Open,201.2,220,530,-550,-550,530,420,430,440,440,575,-600,-600,575,1545,SBD,
1,Joshua Finley,M,27,Wraps,Open,238.4,242,355,385,415,415,235,285,-295,285,415,445,475,475,1175,SBD,
1,Zac Hughes,M,36,Wraps,S33-39,235.6,242,535,565,595,595,335,365,-385,365,475,-505,505,505,1465,SBD,
1,Noah Allred,M,16,Wraps,T16-17,146.2,148,315,-330,330,330,225,230,-235,230,375,-415,-415,375,935,SBD,
1,Kody Melugin,M,26,Single-ply,Open,159.6,165,415,435,-470,435,-275,285,300,300,435,465,500,500,1235,SBD,
1,Tim Boyce,M,44,Multi-ply,M40-44,325.6,308+,805,-855,855,855,805,855,-875,855,740,765,-790,765,2475,SBD,
1,Christopher Skinner #2,M,33,Multi-ply,Open,206.2,220,570,605,640,640,365,-385,385,385,520,-555,-555,520,1545,SBD,
1,Nate Norton,M,38,Wraps,Open,216.4,220,740,770,,770,,,,,,,,,770,S,
1,Jake Rogers,M,32,Sleeves,Open,213.6,220,,,,,545,585,-605,585,,,,,585,B,
DQ,Alex Gentry #1,M,23,Raw,J20-23,207.8,220,,,,,-315,,,,,,,,,B,
1,Nick Newton,M,30,Raw,Open,164.4,165,,,,,290,310,330,330,,,,,330,B,
1,Rob Pool,M,22,Raw,J20-23,146,148,,,,,,,,,365,405,435,435,435,D,
1,Ilknur Dunlap,Mx,42,Single-ply,Open,161.2,181,,,,,195,-210,-210,195,,,,,195,B,
