Name,WeightClassKg,Division,Sex,Age,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
E. Dhir,44,Collegiate,F,,,80,35,97.5,212.5,SBD,Single-ply,1
K. Miller,44,Collegiate,F,,,70,,,,SBD,Single-ply,DQ
M. Contreras,47.5,Collegiate,F,,,80,40,105,225,SBD,Single-ply,1
M. Pike,50.5,Collegiate,F,,,95,52.5,120,267.5,SBD,Single-ply,1
Allyson Chauvin,53,Collegiate,F,,,105,45,115,265,SBD,Single-ply,1
A. Hendrix,53,Collegiate,F,,,102.5,37.5,100,240,SBD,Single-ply,2
S. Fitch,53,Collegiate,F,,,85,,,,SBD,Single-ply,DQ
K. Lindsey,55.5,Collegiate,F,,,90,45,107.5,242.5,SBD,Single-ply,1
Penny Parmer,55.5,Collegiate,F,,,92.5,45,95,232.5,SBD,Single-ply,2
Kim Beckwith,63,Collegiate,F,,,150,80,162.5,392.5,SBD,Single-ply,1
Kerri-Ann O'Brien,70,Collegiate,F,,,140,107.5,142.5,390,SBD,Single-ply,1
Camille Barton,80+,Collegiate,F,,,192.5,85,147.5,425,SBD,Single-ply,1
Dave Weiss,56,Collegiate,M,,,177.5,122.5,187.5,487.5,SBD,Single-ply,1
Dave Lombardo,56,Collegiate,M,,,150,105,172.5,427.5,SBD,Single-ply,2
Anthony Yoon,56,Collegiate,M,18,,162.5,105,160,427.5,SBD,Single-ply,3
Eric Moore,60,Collegiate,M,,,180,97.5,202.5,480,SBD,Single-ply,1
Virgil Hooper,60,Collegiate,M,,,157.5,110,170,437.5,SBD,Single-ply,2
B. Hadcock,60,Collegiate,M,,,155,102.5,175,432.5,SBD,Single-ply,3
Charles Arzu,60,Collegiate,M,,,157.5,105,167.5,430,SBD,Single-ply,4
Eric Roberson,67.5,Collegiate,M,,,220,132.5,220,572.5,SBD,Single-ply,1
Chris Niedbalski,67.5,Collegiate,M,,,215,135,192.5,542.5,SBD,Single-ply,2
Robert Kinerson,67.5,Collegiate,M,,,172.5,107.5,205,485,SBD,Single-ply,3
Eric Hammer,75,Collegiate,M,,,275,157.5,240,672.5,SBD,Single-ply,1
Rustin Zuber,75,Collegiate,M,,,240,150,237.5,627.5,SBD,Single-ply,2
J. Stratman,75,Collegiate,M,,,240,140,242.5,622.5,SBD,Single-ply,3
N. DePaolo,75,Collegiate,M,,,235,147.5,227.5,610,SBD,Single-ply,4
J. Walendzik,75,Collegiate,M,,,230,150,220,600,SBD,Single-ply,5
L. Jones,75,Collegiate,M,,,,,,,SBD,Single-ply,DQ
Garrett Taylor,82.5,Collegiate,M,,,262.5,167.5,235,665,SBD,Single-ply,1
Max Lifschitz,82.5,Collegiate,M,,,240,147.5,255,642.5,SBD,Single-ply,2
Alfred Castillo,82.5,Collegiate,M,,,250,145,237.5,632.5,SBD,Single-ply,3
Eric Milfeld,82.5,Collegiate,M,,,235,130,262.5,627.5,SBD,Single-ply,4
Steve Salas,82.5,Collegiate,M,,,232.5,152.5,240,625,SBD,Single-ply,5
W. Newcomer,82.5,Collegiate,M,,,220,155,220,595,SBD,Single-ply,6
D. Schmidt,82.5,Collegiate,M,,,227.5,127.5,235,590,SBD,Single-ply,7
M. Rogge,82.5,Collegiate,M,,,227.5,137.5,212.5,577.5,SBD,Single-ply,8
G. DeHerrera,82.5,Collegiate,M,,,197.5,155,212.5,565,SBD,Single-ply,9
Barry Ray,82.5,Collegiate,M,,,,,,,SBD,Single-ply,DQ
S. Anderson,82.5,Collegiate,M,,,260,142.5,,,SBD,Single-ply,DQ
Rocky Horrighs,82.5,Collegiate,M,,,,,,,SBD,Single-ply,DQ
Keith Scruggs,90,Collegiate,M,,,270,162.5,272.5,705,SBD,Single-ply,1
Scott Evitch,90,Collegiate,M,,,260,185,240,685,SBD,Single-ply,2
Brian Gibson,90,Collegiate,M,,,240,147.5,230,617.5,SBD,Single-ply,3
Joe Bernal,90,Collegiate,M,,,240,130,237.5,607.5,SBD,Single-ply,4
Scott Wagner,90,Collegiate,M,,,-310,,,,SBD,Single-ply,DQ
Chris Schneider,100,Collegiate,M,,,292.5,192.5,272.5,757.5,SBD,Single-ply,1
Lynn Rodeffer,100,Collegiate,M,,,250,180,245,675,SBD,Single-ply,3
Michael Hartle,100,Collegiate,M,,,260,175,257.5,692.5,SBD,Single-ply,2
J. Marquee,100,Collegiate,M,,,245,140,,,SBD,Single-ply,DQ
Derek Jenkins,110,Collegiate,M,,,295,162.5,255,712.5,SBD,Single-ply,1
TJ Emmel,110,Collegiate,M,,,260,182.5,245,687.5,SBD,Single-ply,2
Chris Brooks,110,Collegiate,M,,,245,150,250,645,SBD,Single-ply,3
M. Hoyle,110,Collegiate,M,,,232.5,155,242.5,630,SBD,Single-ply,4
Jamie Moller,125,Collegiate,M,,13-19,350,235,267.5,852.5,SBD,Single-ply,1
Jeff Johnson,125,Collegiate,M,,,245,192.5,272.5,710,SBD,Single-ply,2
M. Fairchild,125,Collegiate,M,,,305,,,,SBD,Single-ply,DQ
John Binkowski,125+,Collegiate,M,,,350,225,302.5,877.5,SBD,Single-ply,1
Manny DeLaRosa #1,125+,Collegiate,M,,,327.5,205,265,797.5,SBD,Single-ply,2
