Name,CyrillicName,BirthYear,BirthDate,WeightClassKg,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,Division
Natalia Prymachenka,Наталья Примоченко,1987,,60,57.8,BIG BEN - СДЮШОРг.Мозырь,105,110,115,115,115,1,B,Raw,F,Open
Aleksandra Kushnir,Александра Кушнир,,2001-01-03,60,59.9,Фитнес-центр Дельта г.Брест,60,-62.5,-62.5,60,60,3,B,Raw,F,Open
Angelina Nikanovich,Ангелина Никанович,1993,,60,60,лично,85,90,97.5,97.5,97.5,2,B,Raw,F,Open
Arina Shulgan,Арина Шульган,2001,,67.5,63,Олимп-Адреналин,50,55,57.5,57.5,57.5,3,B,Raw,F,Open
Elena Levkovich,Елена Левкович,1969,,82.5,80,BIG BEN - СДЮШОРг.Мозырь,90,95,97.5,97.5,97.5,2,B,Raw,F,Open
Olga Skarzhevskaya,Ольга Скаржевская,1986,,82.5,80.2,BIG BEN - СДЮШОРг.Мозырь,90,95,100,100,100,1,B,Raw,F,Open
Dmitriy Mukhin,Дмитрий Мухин,2005,,67.5,67,Команда г/п Копаткевичи,80,87.5,-95,87.5,87.5,2,B,Raw,M,Open
Ivan Kniga,Иван Книга,,2002-03-04,67.5,67.5,Живая сталь-Адреналин,115,117.5,-122.5,117.5,117.5,1,B,Raw,M,Open
Artem Protsevich,Артем Процевич,1988,,75,74.7,лично,105,115,,115,115,2,B,Raw,M,Open
Ruslan Gerasimenko,Руслан Герасименко,2001,,75,72.2,Команда г/п Копаткевичи,110,120,130,130,130,1,B,Raw,M,Open
Evgeniy Yarotskiy,Евгений Яроцкий,1995,,82.5,82,Олимп-Адреналин,122.5,130,135,135,135,3,B,Raw,M,Open
Evgeniy Barishin,Евгений Баришин,1996,,82.5,82.3,Олимп-Адреналин,-110,110,120,120,120,4,B,Raw,M,Open
Zakhar Leonenko,Захар Леоненко,,2002-02-07,82.5,78.3,Живая сталь-Адреналин,-140,-140,140,140,140,2,B,Raw,M,Open
Kirill Sazonov,Кирилл Сазонов,1981,,82.5,81.5,Наутилус Барановичи,150,155,-160,155,155,1,B,Raw,M,Open
Evgeniy Lazarchik,Евгений Лазарчик,,1996-11-11,90,90,Команда г/п Копаткевичи,170,-180,-180,170,170,1,B,Raw,M,Open
Ilya Marchenkov,Илья Марченков,,1985-10-04,100,100,Команда г/п Копаткевичи,205,215,-220,215,215,1,B,Raw,M,Open
Vasiliy Sodko,Василий Содько,1993,,110,102,Олимп-Адреналин,160,170,-175,170,170,1,B,Raw,M,Open
Denis Zylev,Денис Зылев,,1974-12-04,110,108.5,Живая сталь-Адреналин,-140,140,-150,140,140,2,B,Raw,M,Open
Mikhail Gasyuk,Михаил Гасюк,1986,,125,124.5,Олимп-Адреналин,170,190,-200,190,190,1,B,Raw,M,Open
Natalia Prymachenka,Наталья Примоченко,1987,,60,57.8,BIG BEN - СДЮШОРг.Мозырь,120,130,140,140,140,1,B,Multi-ply,F,Open
Aleksandra Kushnir,Александра Кушнир,,2001-01-03,60,59.9,Фитнес-центр Дельта г.Брест,80,-85,-85,80,80,2,B,Multi-ply,F,Open
Pavel Maslovskiy,Павел Масловский,,1989-06-04,82.5,79.4,Живая сталь-Адреналин,-235,-235,-235,,,DQ,B,Multi-ply,M,Open
Vladimir Kurilenko,Владимир Куриленко,,1964-02-04,110,107,Живая сталь-Адреналин,195,205,-215,205,205,1,B,Multi-ply,M,Open
Aliaksei Stasevich,Алексей Стасевич,,1986-02-03,125,114,Живая сталь-Адреналин,-350,350,-382.5,350,350,1,B,Multi-ply,M,Open
Vladimir Cheredin,Владимир Чередин,1971,,140,130.3,лично,-275,-290,-310,,,DQ,B,Multi-ply,M,Open
Diana Ivanina,Диана Иванина,1997,,67.5,64,Живая сталь-Адреналин,125,135,-142.5,135,135,1,B,Unlimited,F,Open
Vadim Korzhenevich,Вадим Корженевич,,1989-08-19,110,101.6,Олимп-Адреналин,-220,220,230,230,230,1,B,Unlimited,M,Open
Mikhail Gasyuk,Михаил Гасюк,1986,,125,124.5,Олимп-Адреналин,270,290,-310,290,290,1,B,Unlimited,M,Open
