Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Amanda Evans,ks,f,118.6,5.1862,,,,wp+f,,,683.43,0,112.5,57.5,140,310
1,123.25,Amanda Evans,ks,f,118.6,5.1862,,,,wsm2,,,683.43,0,112.5,57.5,140,310
1,148.75,Jillian Fitzmorris,ks,f,148,3.0725,,,,wretronov,,,462.97,0,65,40,105,210
1,148.75,Jillian Fitzmorris,ks,f,148,3.0725,,,,wretropure,,,462.97,0,65,40,105,210
1,148.75,Jillian Fitzmorris,ks,f,148,3.0725,,,,wretrosm2,,,462.97,0,65,40,105,210
1,198+,Nadene Green,ks,f,251,1.4256,,,,hs,,,281.09,0,42.5,30,55,127.5
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Kris McGowan,ks,f,127,0.961,,,,wbpm3,,,132.28,0,0,60,0,60
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Denise Crall,ia,f,295,2.0868,,,wnov,,,,440.92,35,0,70,95,200
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Justin Jay,ks,m,134,5.5822,,,int,,,,793.66,52.5,0,100,207.5,360
1,165.25,Kenneth Goad,mo,m,151.5,2.3854,,,m5,,,,363.76,37.5,0,47.5,80,165
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Jose Salazar,nm,m,165.2,7.4384,,,,retrohs,,,1192.69,0,186,132.5,222.5,541
1,198.25,Kristopher Kuszak,ks,m,198.2,7.2813,,,,nov,,,1284.18,0,205,150,227.5,582.5
1,148.75,Justin Jay,ks,m,134,7.2104,,,,int,,,1025.14,0,157.5,100,207.5,465
1,198.25,Tyler Triggs,mo,m,196.9,6.966,,,,int,,,1223.55,0,202.5,137.5,215,555
1,242.5,Evan Huford,ks,m,237.8,6.6779,,,,sm1,,,1284.18,0,205,140,237.5,582.5
1,275.5,Kevin Hixson,mo,m,249,6.5645,,,,m2,,,1289.69,0,227.5,172.5,185,585
1,220.25,Caleb Johnson,mo,m,220.1,6.4451,,,,hs,,,1196,0,205,117.5,220,542.5
1,198.25,Sam Gibson,mo,m,191.8,5.8202,,,,hs,,,1008.6,0,160,107.5,190,457.5
1,123.25,Iden Stover,ks,m,123,4.6551,,,,hs,,,628.31,0,92.5,77.5,115,285
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Justin Jay,ks,m,134,4.7682,,,,,int,,677.91,0,0,100,207.5,307.5
1,198.25,Bradyn Burke,ks,m,196.2,3.1409,,,,,hs,,551.15,0,0,110,140,250
