Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,56,Amanda Evans,KS,F,53.8,112.5,57.5,140,310,wp+f,SBD,Wraps,
1,56,Amanda Evans,KS,F,53.8,112.5,57.5,140,310,wsm2,SBD,Wraps,
1,67.5,Jillian Fitzmorris,KS,F,67.13,65,40,105,210,retrownov,SBD,Raw,
1,67.5,Jillian Fitzmorris,KS,F,67.13,65,40,105,210,retrowpure,SBD,Raw,
1,67.5,Jillian Fitzmorris,KS,F,67.13,65,40,105,210,retrowsm2,SBD,Raw,
1,90+,Nadene Green,KS,F,113.85,42.5,30,55,127.5,whs,SBD,Wraps,
1,60,Kris McGowan,KS,F,57.61,,60,,60,wbpm3,B,Raw,
1,90+,Denise Crall,IA,F,133.81,,70,95,165,wnov,BD,Raw,
1,67.5,Justin Jay,KS,M,60.78,,100,207.5,307.5,int,BD,Raw,
1,75,Kenneth Goad,MO,M,68.72,,47.5,80,127.5,m5,BD,Raw,
1,75,Jose Salazar,NM,M,74.93,186,132.5,222.5,541,retrohs,SBD,Raw,
1,90,Kristopher Kuszak,KS,M,89.9,205,150,227.5,582.5,nov,SBD,Wraps,
1,67.5,Justin Jay,KS,M,60.78,157.5,100,207.5,465,int,SBD,Wraps,
1,90,Tyler Triggs,MO,M,89.31,202.5,137.5,215,555,int,SBD,Wraps,
1,110,Evan Huford,KS,M,107.86,205,140,237.5,582.5,sm1,SBD,Wraps,
1,125,Kevin Hixson,MO,M,112.94,227.5,172.5,185,585,m2,SBD,Wraps,
1,100,Caleb Johnson #9,MO,M,99.84,205,117.5,220,542.5,hs,SBD,Wraps,
1,90,Sam Gibson,MO,M,87,160,107.5,190,457.5,hs,SBD,Wraps,
1,56,Iden Stover,KS,M,55.79,92.5,77.5,115,285,hs,SBD,Wraps,
1,67.5,Justin Jay,KS,M,60.78,,100,207.5,307.5,int,BD,Raw,
1,90,Bradyn Burke,KS,M,88.99,,110,140,250,hs,BD,Raw,
