Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,66,Bjørnar Øvrebø De Jong,,Raw,Stavanger SK,66.0,,,,,25.0,30.0,35.0,35.0,55.0,60.0,67.5,67.5,,Open,M,SBD
DQ,59,Julian Alvarado Gundersen,,Raw,Stavanger SK,59.0,55.0,65.0,75.0,75.0,50.0,57.5,62.5,62.5,80.0,90.0,110.0,110.0,,Open,M,SBD
DQ,59,Magnus Seland Drivenes,,Raw,Stavanger SK,59.0,35.0,45.0,55.0,55.0,30.0,40.0,47.5,47.5,45.0,55.0,65.0,65.0,,Open,M,SBD
DQ,59,Mathias Borgen,,Raw,Stavanger SK,59.0,25.0,30.0,35.0,35.0,25.0,30.0,32.5,32.5,45.0,50.0,55.0,55.0,,Open,M,SBD
DQ,59,Olav Birkedal Hausken,,Raw,Stavanger SK,59.0,,,,,,,,,60.0,70.0,80.0,80.0,,Open,M,D
DQ,66,Oliver Knudsen Apeland,,Raw,Stavanger SK,66.0,35.0,40.0,45.0,45.0,30.0,35.0,40.0,40.0,55.0,60.0,67.5,67.5,,Open,M,SBD
DQ,66,Tobias Eskildsen Hofoss,,Raw,Stavanger SK,66.0,35.0,40.0,50.0,50.0,20.0,27.5,30.0,30.0,60.0,70.0,80.0,80.0,,Open,M,SBD
DQ,66,Viktor Aritonovic,,Raw,Stavanger SK,66.0,25.0,27.5,32.5,32.5,,,,,45.0,50.0,55.0,55.0,,Open,M,SBD
1,63,Betina Marie Ørpetvedt Ferkingstad,,Raw,Stavanger SK,60.2,-95.0,97.5,105.0,105.0,50.0,55.0,,55.0,115.0,130.0,-142.5,130.0,290.0,Teen 14-18,F,SBD
1,76,Maren Lutro Malmqvist,,Raw,Stavanger SK,75.7,155.0,165.0,167.5,167.5,90.0,95.0,-97.5,95.0,175.0,-185.0,-185.0,175.0,437.5,Masters,F,SBD
1,83,Sander Kielland Sæland,,Raw,Stavanger SK,79.6,160.0,175.0,185.0,185.0,110.0,117.5,-120.0,117.5,-240.0,255.0,-287.5,255.0,557.5,Teen 14-18,M,SBD
2,83,Aksel Eirik Johannessen,,Raw,Stavanger SK,81.2,122.5,132.5,145.0,145.0,105.0,115.0,-122.5,115.0,165.0,175.0,185.0,185.0,445.0,Teen 14-18,M,SBD
3,83,Tobias Folgerø,,Raw,Stavanger SK,76.0,100.0,115.0,125.0,125.0,60.0,65.0,-70.0,65.0,120.0,140.0,-155.0,140.0,330.0,Teen 14-18,M,SBD
1,93,Sindre Egill Johannessen,,Raw,Stavanger SK,92.1,182.5,192.5,202.5,202.5,140.0,147.5,,147.5,187.5,200.0,215.0,215.0,565.0,Teen 14-18,M,SBD
2,93,Viktor Øfsti Fidtje,,Raw,Stavanger SK,90.9,180.0,195.0,205.0,205.0,-117.5,125.0,132.5,132.5,190.0,205.0,212.5,212.5,550.0,Teen 14-18,M,SBD
1,105,Arthur Røiland,,Raw,Stavanger SK,103.4,-225.0,240.0,-250.0,240.0,117.5,127.5,130.0,130.0,255.0,-282.5,-282.5,255.0,625.0,Teen 14-18,M,SBD
1,105,Adrian Mariero Hamzepour,,Raw,Stavanger SK,102.1,225.0,235.0,242.5,242.5,150.0,157.5,-162.5,157.5,270.0,290.0,-300.0,290.0,690.0,Juniors 19-23,M,SBD
1,74,Espen Rosander Lund,,Raw,Stavanger SK,72.2,200.0,210.0,-220.0,210.0,120.0,122.5,-125.0,122.5,220.0,-230.0,-230.0,220.0,552.5,Open,M,SBD
1,105,Kristoffer Torkildsen Marthinsen,,Raw,Stavanger SK,95.9,195.0,212.5,225.0,225.0,145.0,152.5,-157.5,152.5,255.0,280.0,-300.0,280.0,657.5,Open,M,SBD
1,120,Jonas Emil Kristiansen,,Raw,Stavanger SK,118.9,215.0,230.0,-240.0,230.0,132.5,140.0,145.0,145.0,235.0,250.0,-260.0,250.0,625.0,Open,M,SBD
1,83,Dave John Marlow,,Raw,Stavanger SK,80.5,177.5,185.0,190.0,190.0,122.5,127.5,130.0,130.0,215.0,-225.0,-225.0,215.0,535.0,Masters,M,SBD
1,93,Roger Daniloff,,Raw,Stavanger SK,84.3,200.0,210.0,-215.0,210.0,120.0,127.5,132.5,132.5,200.0,210.0,217.5,217.5,560.0,Masters,M,SBD
1,83,Erland Sigurd Jørgensen,,Raw,Stavanger SK,82.0,125.0,135.0,140.0,140.0,102.5,-110.0,-110.0,102.5,160.0,-170.0,170.0,170.0,412.5,Masters,M,SBD
2,83,Freyr Aðalsteinsson,,Raw,Stavanger SK,81.2,115.0,125.0,130.0,130.0,80.0,87.5,92.5,92.5,160.0,180.0,-190.0,180.0,402.5,Masters,M,SBD
1,105,Edmond Ims,,Raw,Stavanger SK,104.6,210.0,220.0,230.0,230.0,115.0,120.0,125.0,125.0,245.0,262.5,-270.0,262.5,617.5,Masters,M,SBD
1,83,Sæmundur Guðmundsson,,Raw,Stavanger SK,81.2,140.0,150.0,160.0,160.0,80.0,90.0,,90.0,170.0,180.0,-190.0,180.0,430.0,Masters,M,SBD
