First Name,Last Name,Country,State,Division,M/F,Equipment,Body WeightLbs,BodyweightKg,WeightClassLbs,WeightClassKg,Age,Squat1Lbs,Squat1Kg,Squat2Lbs,Squat2Kg,Squat3Lbs,Squat3Kg,BestSquatLbs,Best3SquatKg,Bench1Lbs,Bench1Kg,Bench2Lbs,Bench2Kg,Bench3Lbs,Bench3Kg,BestBenchLbs,BestBenchKg,Deadlift1Lbs,Deadlift1Kg,Deadlift2Lbs,Deadlift2Kg,Deadlift3Lbs,Deadlift3Kg,BestDeadliftLbs,Best3DeadliftKg,TotalLbs,TotalKg,Place,Event,Sex,Equipment
WNPF FLORIDA CHAMPIONSHIPS - MERRITT ISLAND FLORIDA 1.21.23,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,200,90.7,,,,,360,,,,,,,,,,,,,,,,M,R
HAILEY,UNDERWOOD,,FL,15-16,W,R,,0.0,97,44.0,15,,0.0,165,74.8,,0.0,,0.0,85,,,,,,,,205,,,,,,,,455,,,,,
RIVER,DENNIS,,FL,15-16,M,R,,0.0,148,67.1,16,,0.0,320,145.1,,0.0,,0.0,200,,,,225,,,,415,,,,,,,,935,,,,,
HANNAH,ROGERS,,FL,17-19,W,R,,0.0,165,74.8,17,,0.0,245,111.1,,0.0,,0.0,125,,,,,,,,320,,,,,,,,690,,,,,
NAOMI,GRAY,,FL,15-16,W,R,,0.0,181,82.1,15,,0.0,215,97.5,,0.0,375,170.1,135,,,,,,,,300,,,,,,,,650,,,,,
LUCAS,POLLACK,,FL,15-16,M,R,,0.0,181,82.1,15,,0.0,345,156.5,,0.0,,0.0,210,,,,,,,,435,,,,,,,,990,,,,,
JOHN,MITSOPOULOS,,FL,75-79,M,SS,,0.0,198,89.8,79,,0.0,,0.0,,0.0,,0.0,230,,,,,,,,,,,,,,,,,,,,,
JOHN,MITSOPOULOS,,FL,75-79,M,R,,0.0,198,89.8,79,,0.0,,0.0,,0.0,,0.0,180,,,,,,,,,,,,,,,,,,,,,
TYLER,SCOTT,,FL,15-16,M,R,,0.0,198,89.8,16,,0.0,195,88.4,,0.0,,0.0,175,,,,,,,,335,,,,,,,,705,,,,,
TOMMY,PUNDAY,,FL,JR/O,M,R,,0.0,220,99.8,20,,0.0,,0.0,,0.0,,0.0,205,,,,,,,,365,,,,,,,,570,,,,,
MARIO,RAMIREZ,,FL,O,M,R,,0.0,220,99.8,25,,0.0,385,174.6,,0.0,,0.0,285,,,,,,,,480,,,,,,,,1150,,,,,
JIM,BURTON,,FL,70-74,M,R,225,102.0,242,109.8,74,,0.0,,0.0,,0.0,,0.0,,,,,,,,,445,,,,,,,,,,,,,
JAMES,BOURNE,,FL,17-19,M,R,,0.0,242,109.8,18,,0.0,,0.0,,0.0,,0.0,,,,,,,,,375,,,,,,,,,,,,,
JUSTIN,SHUMAN,,FL,O,M,R,,0.0,275,124.7,30,,0.0,410,185.9,,0.0,,0.0,315,,,,,,,,405,,,,,,,,1130,,,,,
JIM,PUNDAY,,FL,45-49,M,R,,0.0,308,139.7,48,,0.0,,0.0,,0.0,,0.0,,,,,,,,,500,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
