Name,State,Division,Sex,Equipment,BodyweightKg,WeightClassKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Hailey Underwood,FL,15-16,F,Raw,,44,15,74.84,38.56,92.99,206.38,1,SBD,
River Dennis,FL,15-16,M,Raw,,67.5,16,145.15,90.72,188.24,424.11,1,SBD,
Hannah Rogers,FL,17-19,F,Raw,,75,17,111.13,56.7,145.15,312.98,1,SBD,
Naomi Gray,FL,15-16,F,Raw,,82.5,15,97.52,61.23,136.08,294.84,1,SBD,
Lucas Pollack,FL,15-16,M,Raw,,82.5,15,156.49,95.25,197.31,449.06,1,SBD,
John Mitsopoulos,FL,75-79,M,Unlimited,,90,79,,104.33,,104.33,1,B,
John Mitsopoulos,FL,75-79,M,Raw,,90,79,,81.65,,81.65,1,B,
Tyler Scott,FL,15-16,M,Raw,,90,16,88.45,79.38,151.95,319.78,1,SBD,
Tommy Punday,FL,O,M,Raw,,100,20,,92.99,165.56,258.55,1,BD,
Mario Ramirez,FL,O,M,Raw,,100,25,174.63,129.27,217.72,521.63,1,SBD,
Jim Burton,FL,70-74,M,Raw,102,110,74,,,201.85,201.85,1,D,
James Bourne,FL,17-19,M,Raw,,110,18,,,170.1,170.1,1,D,
Justin Shuman,FL,O,M,Raw,,125,30,185.97,142.88,183.7,512.56,1,SBD,
Jim Punday,FL,45-49,M,Raw,,140,48,,,226.8,226.8,1,D,
