Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Darian Ulibarri,Escalante,47.45,70.31,63.5,104.33,238.14,Raw,SBD,M,
Boys,52,2,Garrett Dicken,Oak Grove,41.82,40.82,22.68,70.31,133.81,Raw,SBD,M,
Boys,52,DQ,Ethan Gabbert,Academy,51.71,,,,,Raw,SBD,M,
Boys,56,DQ,Emilio Maestas,Escalante,54.16,,,,,Raw,SBD,M,
Boys,60,1,Trever Wunsch,St. Pius X,57.24,113.4,,145.15,258.55,Raw,SD,M,
Boys,60,2,Carlos Bustamante,St. Pius X,59.56,106.59,,108.86,215.46,Raw,SD,M,
Boys,67.5,1,Rio Chavez,Academy,66.32,113.4,90.72,188.24,392.36,Raw,SBD,M,
Boys,67.5,2,Diego Gonzales,St. Pius X,64.18,142.88,97.52,142.88,383.29,Raw,SBD,M,
Boys,67.5,3,Zayden Lopez,St. Pius X,63.73,124.74,83.91,147.42,356.07,Raw,SBD,M,
Boys,67.5,4,Aden Lim,Academy,63.46,95.25,65.77,127.01,288.03,Raw,SBD,M,
Boys,67.5,5,Ollie Stogsdill,Oak Grove,63.14,81.65,54.43,136.08,272.16,Raw,SBD,M,
Boys,67.5,6,Gavin Trujillo,Escalante,65.32,70.31,45.36,106.59,222.26,Raw,SBD,M,
Boys,67.5,7,Tristin Martinez,Escalante,66.59,56.7,43.09,79.38,179.17,Raw,SBD,M,
Boys,75,1,Manuel Morales,St. Pius X,72.62,163.29,102.06,210.92,476.27,Raw,SBD,M,
Boys,75,2,Liam Peck #2,Oak Grove,72.98,97.52,81.65,145.15,324.32,Raw,SBD,M,
Boys,75,3,David Bunnell,St. Pius X,61.19,77.11,54.43,142.88,274.42,Raw,SBD,M,
Boys,75,DQ,Victor Parnall,Academy,74.84,,,,,Raw,SBD,M,
Boys,75,DQ,Kai Linares,Academy,74.84,,,,,Raw,SBD,M,
Boys,82.5,1,Kolbe Padila,St. Pius X,79.88,147.42,102.06,204.12,453.59,Raw,SBD,M,
Boys,82.5,2,Khalil Ibrahim,Escalante,79.74,138.35,72.57,179.17,390.09,Raw,SBD,M,
Boys,82.5,3,Chase Jones,Academy,81.1,124.74,79.38,147.42,351.53,Raw,SBD,M,
Boys,82.5,4,Creed Hardzog,Escalante,81.37,129.27,72.57,149.69,351.53,Raw,SBD,M,
Boys,82.5,5,Samuel Villarreal y Montoya,Academy,81.69,90.72,74.84,142.88,308.44,Raw,SBD,M,
Boys,90,1,James Martinez,St. Pius X,83.46,149.69,92.99,206.38,449.06,Raw,SBD,M,
Boys,90,2,Isaac Romero,Academy,88,124.74,92.99,199.58,417.3,Raw,SBD,M,
Boys,100,1,Maaz Aamer,Academy,92.08,120.2,74.84,142.88,337.93,Raw,SBD,M,
Boys,100,2,Oliver Gutierrez,Academy,96.34,,74.84,165.56,240.4,Raw,BD,M,
Boys,100,3,Aiden Pina,Escalante,98.43,58.97,43.09,88.45,190.51,Raw,SBD,M,
Boys,100,DQ,Nicolas Cordova,Escalante,97.61,,,,,Raw,SBD,M,
Boys,110,1,Aaron Valdez,Escalante,106.55,95.25,54.43,145.15,294.84,Raw,SBD,M,
Boys,125,1,Ethan Vigil,St. Pius X,112.04,165.56,104.33,215.46,485.34,Raw,SBD,M,
Boys,140,1,Anthony Ruiz,St. Pius X,131.09,145.15,120.2,197.31,462.66,Raw,SBD,M,
