Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Irina Kondrashova,Ирина Кондрашова,1988,45.6,48,95,47.5,110,252.5,SBD,Single-ply,F,Open,1
Tatyana Shepedko,Татьяна Шепедько,1989,44.4,48,80,37.5,85,202.5,SBD,Single-ply,F,Open,2
Tatyana Popova,Татьяна Попова,1989,46.85,48,62.5,25,75,162.5,SBD,Single-ply,F,Open,3
Tatyana Bokhan,Татьяна Бохан,1987,48.75,52,60,25,70,155,SBD,Single-ply,F,Open,1
Tatyana Loban,Татьяна Лобань,1983,49,52,,,,,SBD,Single-ply,F,Open,DQ
Viktoriya Nikishina,Виктория Никишина,1987,48.9,52,,,,,SBD,Single-ply,F,Open,DQ
Irina Prikhodkina,Ирина Приходкина,1983,55.75,56,127.5,60,135,322.5,SBD,Single-ply,F,Open,1
Oksana Bondyuk,Оксана Бондюк,1985,54.4,56,100,50,100,250,SBD,Single-ply,F,Open,2
Anastasiya Chernyakova,Анастасия Чернякова,1985,54.4,56,87.5,40,102.5,230,SBD,Single-ply,F,Open,3
Margarita Sharoyko,Маргарита Шаройко,1985,53,56,90,40,87.5,217.5,SBD,Single-ply,F,Open,4
Yuliya Levydchenkova,Юлия Левыдченкова,1987,53.85,56,80,30,80,190,SBD,Single-ply,F,Open,5
Elena Kopa,Елена Копа,1970,59,60,130,70,140,340,SBD,Single-ply,F,Open,1
Mariya Potselueva,Мария Поцелуева,1983,58.6,60,90,,,,SBD,Single-ply,F,Open,DQ
Elena Fedortsova,Елена Федорцова,1985,59.3,60,,,,,SBD,Single-ply,F,Open,DQ
Galina Potselueva,Галина Поцелуева,1980,66.3,67.5,205,125,180,510,SBD,Single-ply,F,Open,1
Lyudmila Roshchina,Людмила Рощина,1983,67.45,67.5,220,100,187.5,507.5,SBD,Single-ply,F,Open,2
Evgeniya Dukacheva,Евгения Дукачева,1983,65.5,67.5,160,65,150,375,SBD,Single-ply,F,Open,3
Irina Shalaeva,Ирина Шалаева,1987,63.5,67.5,80,37.5,97.5,215,SBD,Single-ply,F,Open,4
Alla Tishina,Алла Тишина,1961,73.2,75,182.5,87.5,175,445,SBD,Single-ply,F,Open,1
Evgeniya Fedortsova,Евгения Федорцова,1973,68,75,160,85,150,395,SBD,Single-ply,F,Open,2
Sergey Isaychenko,Сергей Исайченко,1984,51.75,52,145,87.5,190,422.5,SBD,Single-ply,M,Open,1
Aleksey Androsov,Алексей Андросов,1984,51,52,140,75,155,370,SBD,Single-ply,M,Open,2
Andrey Mazhugin,Андрей Мажугин,1986,50.1,52,125,80,135,340,SBD,Single-ply,M,Open,3
Evgeniy Korotchenkov,Евгений Коротченков,1988,49.3,52,140,72.5,125,337.5,SBD,Single-ply,M,Open,4
Evgeniy Zalozhkov,Евгений Заложков,1987,51.8,52,130,65,120,315,SBD,Single-ply,M,Open,5
Mikhail Moshchev,Михаил Мощев,1982,55.3,56,150,100,170,420,SBD,Single-ply,M,Open,1
Aleksandr Lavrov,Александр Лавров,1985,56,56,130,60,150,340,SBD,Single-ply,M,Open,2
Vladimir Myskov,Владимир Мысков,1986,53.7,56,135,82.5,120,337.5,SBD,Single-ply,M,Open,3
