Pagina Inicial,,,,,,
,,,,,,
Categorias,,,,,,
,,,,,,
Calendário,,,,,,
,,,,,,
Federar-se,,,,,,
,,,,,,
Inscrições  ,,,,,,
,,,,,,
Brasileiro de Power,,,,,,
,,,,,,
Brasileiro de Supino e Lev.Terra,,,,,,
,,,,,,
Resultados,,,,,,
,,,,,,
Recordes,,,,,,
,,,,,,
Fale Conosco,,,,,,
,,,,,,
  ,,,,,,
,,,,,,
Pagina Inicial,,,,,,
,,,,,,
Praia Grande,,,,,,
,,,,,,
,,,,,,
,,,,,,
Campeonato Brasileiro de Supino e Lev.Terra 27/08/2017,,,,,,
Nome,Div,Div,Best Dead,Coef,Class,Equipe
Thaynara Jorge da Silva,FT 18-19,60,"90,00","171,13824",1-FT 18-19-60,Apollo
Giovanna Gaia,FJ,52,"95,0","201,46",1-FJ-52,Crossfit Cpk
Warla Ferro,FJ,60,"110,0","209,65",1-FJ-60,Blitzkrieg
Camila Mendonça,FJ,75,"150,0","243,37",1-FJ-75,Blitzkrieg
Ana Cristina Ceotto,FO ES,"67,5","90,0","157,27","1-FO ES-67,5",Blitzkrieg
Barbara Tosin Chella,FO,52,"145,0","305,23",1-FO-52,Neumann Team
Kaline Silva de Sousa,FO,52,"110,0","229,26",2-FO-52,Apollo
Grazielle Silva,FO,56,"175,0","337,86",1-FO-56,Gladiators Team
Vania Lima,FO,60,"135,0","241,03",1-FO-60,Reforce
Andressa Gomes de Lima,FO,"67,5","210,0","356,24","1-FO-67,5",Neumann Team
Cristina Oliveira Pimenta,FO,"67,5","150,0","247,77","2-FO-67,5",Apollo
Priscila Santos,FO,"67,5","142,5","252,60","3-FO-67,5",Neumann Team
Mirela Cruz Silva,FO,75,"190,0","295,45",1-FO-75,
Alcione Oliveira da Silva,FO,75,"177,5","280,45",2-FO-75,Apollo
Monica Nogueira,FO,"82,5","0,0","0,00","0,00",Monsters
Rosimeire dos Santos Souza,F 45-49,56,"95,0","213,43",1-F 45-49-56,Apollo
Mara Marinho,F 45-49,"67,5","110,0","203,28","1-F 45-49-67,5",Apollo
Suzana Fanini Carneiro,F 45-49,75,"107,5","180,28",1-F 45-49-75,Neumann Team
Bruno Cunha dos Santos Teixeira,MT 13-15,"67,5","135,0","206,45","1-MT 13-15-67,5",Apollo
Marcelo Eduardo Barreto,MT 13-15,75,"110,0","161,55",1-MT 13-15-75,
Nicolas Bazan Bespalhok,MT 16-17,90,"180,0","192,03",1-MT 16-17-90,Neumann Team
Teomar David Nascimento,MJ,75,"237,5","274,75",1-MJ-75,Blitzkrieg
Paulo Maximiliano,MJ,75,"232,5","260,26",2-MJ-75,Gladiators Team
Eduardo Mazzaro Otaviano,MJ,"82,5","210,0","226,16","1-MJ-82,5",Monsters
Mauricio Temoteo dos Santos,MJ,"82,5","200,0","215,33","2-MJ-82,5",Apollo
Daniel Dakuzaku,MJ,90,"245,0","248,68",1-MJ-90,Blitzkrieg
Patrick Souza Morais,MJ,90,"200,0","199,27",2-MJ-90,Apollo
Henrique Nunes de Sousa,MJ,100,"240,0","232,37",1-MJ-100,HN TEAM
Thiago Sousa de Oliveira,MJ,110,"210,0","188,77",1-MJ-110,A5
Sinuhe Ceotto,MJ,125,"305,0","265,05",1-MJ-125,Blitzkrieg
Vinicius Soares Teixeira,MJ,125,"232,5","205,56",2-MJ-125,SportFit
Alex Isaias Laguna Mantazole,MO,56,"192,5","337,26",1-MO-56,Monsters
Leandro Presta Silva,MO,60,"180,0","262,80",1-MO-60,Apollo
Bruno Ribeiro Rosa,MO,60,"120,0","185,16",2-MO-60,Blitzkrieg
Wesley nascimento,MO,"67,5","180,0","231,77","1-MO-67,5",Blitzkrieg
André Luiz Alves de Andrade,MO,75,"202,5","227,29",1-MO-75,Neumann Team
Jaider Aparecido Ramos,MO,75,"200,0","240,08",2-MO-75,Monsters
Luiz Carlos Rufino da Silva,MO,"82,5","242,5","255,01","1-MO-82,5",Apollo
Hilton Mazaro Otaviano,MO,"82,5","240,0","250,27","2-MO-82,5",Monsters
Thiago Santos Barreto,MO,90,"0,0","0,00","0,00",Apollo
Diogo Arthur Miotto,MO,90,"282,5","280,81",1-MO-90,Neumann Team
Marcos Antonio da Silva,MO,90,"260,0","252,72",2-MO-90,Apollo
Edmar de Souza,MO,90,"220,0","213,36",3-MO-90,Monsters
Lucas Augusto Ferro e Silva,MO,100,"292,5","280,98",1-MO-100,Blitzkrieg
Daniel Henrique Batista,MO,100,"260,0","240,60",2-MO-100,Reforce
Henrique Nunes de Sousa,MO,100,"240,0","232,37",3-MO-100,HN TEAM
Leonardo Rodrigues,MO,100,"235,0","221,28",4-MO-100,Blitzkrieg
Thiago Freitas,MO,100,"180,0","170,78",5-MO-100,Apollo
Marcelo Diego Detomazi,MO,110,"230,0","204,70",1-MO-110,Monsters
Alex Henrique Bomba,MO,110,"225,0","202,01",2-MO-110,Reforce
Estevão Martins da Silva,MO,125,"350,0","309,19",1-MO-125,Reforce
Paulo Thiago Siqueira Assoni,MO,SHW,"310,0","260,40",1-MO-SHW,Monsters
Jaime Ferreira Reverte,M 40-44,"82,5","220,0","242,33","1-M 40-44-82,5",Apollo
Williams Gomes,M 40-44,90,"75,0","75,60",1-M 40-44-90,Apollo
Reginaldo Raymundo,M 40-44,100,"250,0","235,94",1-M 40-44-100,Monsters
Cleber Silva,M 40-44,100,"220,0","213,09",2-M 40-44-100,Gladiators Team
Milton Leopoldino Albuquerque,M 40-44,100,"170,0","160,88",3-M 40-44-100,Apollo
Charles Soares Gomes,M 40-44,100,"130,0","127,65",4-M 40-44-100,Apollo
Estefanio Climaco dos Santos,M 40-44,110,"210,0","191,07",1-M 40-44-110,Apollo
Sandro Gonzaga Siqueira,M 45-49,"67,5","160,0","215,71","1-M 45-49-67,5",Apollo
Arnaldo Luiz Armiliato Costa,M 45-49,90,"220,0","233,49",1-M 45-49-90,Via Vigore
Marcelo Cesar de Oliveira,M 45-49,110,"235,0","232,25",1-M 45-49-110,A5
Marco Aurelio Gomes de Lima,M 45-49,110,"220,0","211,79",2-M 45-49-110,Apollo
Marcio Rogerio de Lima,M 45-49,125,"300,0","275,36",1-M 45-49-125,Reforce
Andre Leal Madeira,M 50-54,"82,5","185,0","220,64","1-M 50-54-82,5",Bracco
Valfrido Viana da Silva,M 50-54,90,"100,0","119,68",1-M 50-54-90,Apollo
Paulo dos Santos Silva,M 50-54,100,"130,0","143,77",1-M 50-54-100,Apollo
Jose Angelito Duarte dos Santos,M 50-54,110,"220,0","223,79",1-M 50-54-110,Apollo
Francieli Alves de Andrade,FO EQ,60,"160,0","288,03",1-FO EQ-60,Neumann Team
Samuel Enzweiler Lopes,MO EQ,75,"210,0","237,38",1-MO EQ-75,Neumann Team
Luan de Oliveira Franco,MO EQ,"82,5","270,0","280,75","1-MO EQ-82,5",Neumann Team
Rafael Gogola,MO EQ,100,"310,0","288,49",1-MO EQ-100,Neumann Team
Miguel Chain Junior,MO EQ,100,"260,0","240,29",2-MO EQ-100,
Henrique Nunes de Sousa,MO EQ,100,"255,0","246,89",3-MO EQ-100,HN TEAM
Alex Benbassato,M 55-59 EQ,75,"220,0","317,65",1-M 55-59 EQ-75,Agonn
,,,,,,
Campeonato Brasileiro de Supino e Lev.Terra 27/08/2017,,,,,,
Nome,Div,Div,Best Bench,Coef,Class,Equipe
Giovanna Gaia,FJ,52,"45,0","95,43",1-FJ-52,Crossfit Cpk
Camila Mendonça,FJ,75,"60,0","97,35",1-FJ-75,Blitzkrieg
Ana Cristina Ceotto,FO ES,"67,5","45,0","78,63","1-FO ES-67,5",Blitzkrieg
Vania Lima,FO,60,"57,5","102,66",1-FO-60,Reforce
Cristina Oliveira Pimenta,FO,"67,5","70,0","115,63","1-FO-67,5",Apollo
Ana Paula Galvão,FO,"67,5","42,5","72,24","2-FO-67,5",Monsters
Alcione Oliveira da Silva,FO,75,"100,0","158,00",1-FO-75,Apollo
Mirela Cruz Silva,FO,75,"70,0","108,85",2-FO-75,
Monica Nogueira,FO,"82,5","75,0","113,69","1-FO-82,5",Monsters
Rosimeire dos Santos Souza,F 45-49,56,"50,0","112,33",1-F 45-49-56,Apollo
Mara Marinho,F 45-49,"67,5","40,0","73,92","1-F 45-49-67,5",Apollo
Alexandre Vaz Filho,MT 13-15,56,"60,0","131,95",1-MT 13-15-56,Gladiators Team
Bruno Cunha dos Santos Teixeira,MT 13-15,"67,5","60,0","91,76","1-MT 13-15-67,5",Apollo
Marcelo Eduardo Barreto,MT 13-15,75,"70,0","102,80",1-MT 13-15-75,
Teomar David Nascimento,MJ,75,"140,0","161,96",1-MJ-75,Blitzkrieg
Eduardo Mazzaro Otaviano,MJ,"82,5","110,0","118,47","1-MJ-82,5",Monsters
Patrick Souza Morais,MJ,90,"170,0","169,38",1-MJ-90,Apollo
Sinuhe Ceotto,MJ,125,"190,0","165,11",1-MJ-125,Blitzkrieg
Vinicius Soares Teixeira,MJ,125,"140,0","123,78",2-MJ-125,SportFit
Guilherme de Campos Dario,MJ,SHW,"0,0","0,00","0,00",
Gustavo Dias,MO ES,75,"145,0","165,39",1-MO ES-75,Adezo/cefan
Alex Isaias Laguna Mantazole,MO,56,"110,0","192,72",1-MO-56,Monsters
Leandro Presta Silva,MO,60,"85,0","124,10",1-MO-60,Apollo
Bruno Ribeiro Rosa,MO,60,"80,0","123,44",2-MO-60,Blitzkrieg
Helio Adriano dos Santos,MO,"67,5","130,0","171,86","1-MO-67,5",Apollo
Wesley nascimento,MO,"67,5","120,0","154,51","2-MO-67,5",Blitzkrieg
Alex Sandro da Silva Lisboa,MO,75,"0,0","0,00","0,00",Apollo
Jaider Aparecido Ramos,MO,75,"145,0","174,06",1-MO-75,Monsters
Maycon Thiago,MO,75,"110,0","130,46",2-MO-75,Apollo
Cicero Bezerra da Silva Jr,MO,"82,5","160,0","164,90","1-MO-82,5",Gladiators Team
Luiz Carlos Rufino da Silva,MO,"82,5","152,5","160,37","2-MO-82,5",Apollo
Hilton Mazaro Otaviano,MO,"82,5","150,0","156,42","3-MO-82,5",Monsters
Marcos Antonio da Silva,MO,90,"205,0","199,26",1-MO-90,Apollo
Edmar de Souza,MO,90,"180,0","174,56",2-MO-90,Monsters
Lucas Augusto Ferro e Silva,MO,100,"195,0","187,32",1-MO-100,Blitzkrieg
Luiz Antonio Mota Filho,MO,100,"185,0","175,31",2-MO-100,
Luis Fernando Abrão Duarte,MO,100,"150,0","144,03",3-MO-100,Dr Fitness
Thiago Freitas,MO,100,"130,0","123,34",4-MO-100,Apollo
Alex Henrique Bomba,MO,110,"175,0","157,12",1-MO-110,Reforce
Marcelo Diego Detomazi,MO,110,"150,0","133,50",2-MO-110,Monsters
Estevão Martins da Silva,MO,125,"210,0","185,51",1-MO-125,Reforce
Ricardo Xavier de Souza,MO,140,"185,0","158,36",1-MO-140,Apollo
Gelson de Oliveira,MO,140,"175,0","147,56",2-MO-140,
Paulo Thiago Siqueira Assoni,MO,SHW,"180,0","151,20",1-MO-SHW,Monsters
Edenildo Cardoso,M 40-44 ES,"82,5","125,0","131,75","1-M 40-44 ES-82,5",Gladiators Team
Luis Alberto Martinez,M 40-44 ES,90,"90,0","94,43",1-M 40-44 ES-90,Beto Ninja
Claudinei Votta da Cruz,M 40-44,"67,5","117,5","152,28","1-M 40-44-67,5",
Jaime Ferreira Reverte,M 40-44,"82,5","145,0","159,72","1-M 40-44-82,5",Apollo
Charles Soares Gomes,M 40-44,100,"167,5","164,47",1-M 40-44-100,Apollo
Milton Leopoldino Albuquerque,M 40-44,100,"140,0","132,49",2-M 40-44-100,Apollo
Reginaldo Raymundo,M 40-44,100,"140,0","132,12",3-M 40-44-100,Monsters
Estefanio Climaco dos Santos,M 40-44,110,"140,0","127,38",1-M 40-44-110,Apollo
Claudio Mezleveckas Godoy,M 40-44,140,"210,0","177,70",1-M 40-44-140,Chefe Mestre
Arnaldo Luiz Armiliato Costa,M 45-49,90,"130,0","137,97",1-M 45-49-90,Via Vigore
Clodoaldo Neves,M 45-49,100,"140,0","147,53",1-M 45-49-100,Chefe Mestre
Irlei Felipe,M 45-49,110,"170,0","162,79",1-M 45-49-110,Dr Fitness
Marco Aurelio Gomes de Lima,M 45-49,110,"140,0","134,78",2-M 45-49-110,Apollo
Marcio Rogerio de Lima,M 45-49,125,"182,5","167,51",1-M 45-49-125,Reforce
Milton Luis Vaccari,M 50-54,90,"145,0","164,02",1-M 50-54-90,Apollo
Valfrido Viana da Silva,M 50-54,90,"100,0","119,68",2-M 50-54-90,Apollo
Paulo dos Santos Silva,M 50-54,100,"125,0","138,24",1-M 50-54-100,Apollo
Jose Angelito Duarte dos Santos,M 50-54,110,"130,0","132,24",1-M 50-54-110,Apollo
Fernando Felix da Silva,M 50-54,125,"152,5","158,68",1-M 50-54-125,Apollo
Thalis Jean Ramos,MO EQ,"82,5","180,0","186,26","1-MO EQ-82,5",Gladiators Team
Hilton Mazaro Otaviano,MO EQ,"82,5","160,0","166,85","1-MO EQ-82,5",Monsters
Sargento Vaz,MO EQ,100,"250,0","237,75",1-MO EQ-100,Gladiators Team
Irlei Felipe,M 45-49 EQ,110,"0,0","0,00","0,00",Dr Fitness
Diogenes Sebastião Dlugosz,M 40-44 EQ,125,"110,0","98,51",1-M 40-44 EQ-125,Gladiators Team
,,,,,,
Title text information,,,,,,
,,,,,,
,,,,,,
,,,,,,
This is an excellent place for you to add a paragraph and let your visitors know more about you and your services. Easily edit by go to tab pages and content and click edit.,,,,,,
,,,,,,
Contato,,,,,,
,,,,,,
(13) 99649-7986,,,,,,
,,,,,,
valdemiredfisico@gmail.com,,,,,,
,,,,,,
  © 2013 Company Inc. All rights reserved. Pagina Inicial | Categorias | Calendário | Federar-se | Inscrições + | Resultados | Recordes | Fale Conosco ,,,,,,
,,,,,,
Pagina Inicial,,,,,,
,,,,,,
Categorias,,,,,,
,,,,,,
Calendário,,,,,,
,,,,,,
Federar-se,,,,,,
,,,,,,
Inscrições ,,,,,,
,,,,,,
Brasileiro de Power,,,,,,
,,,,,,
Brasileiro de Supino e Lev.Terra,,,,,,
,,,,,,
Resultados,,,,,,
,,,,,,
Recordes,,,,,,
,,,,,,
Fale Conosco,,,,,,
