Place,Name,CyrillicName,BirthYear,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Kristina Lytasova,Кристина Лытасова,1988,47,Open,F,46.24,102.5,65,105,272.5,SBD,Raw
2,Olga Pavlova,Ольга Павлова,1987,47,Open,F,45.66,80,65,107.5,252.5,SBD,Raw
3,Alina Davydenko,Алина Давыденко,1993,47,Open,F,46.66,92.5,55,105,252.5,SBD,Raw
1,Samira Karaeva,Самира Караева,1996,52,Open,F,51.62,117.5,70,140,327.5,SBD,Raw
2,Karina Simonyants,Карина Симонянц,1977,52,Open,F,48.56,95,75,110,280,SBD,Raw
3,Tatyana Seimova,Татьяна Сеимова,1991,52,Open,F,51.48,102.5,57.5,120,280,SBD,Raw
4,Nadezhda Grigoreva,Надежда Григорьева,1998,52,Open,F,51.38,95,67.5,87.5,250,SBD,Raw
5,Darya Soktoeva,Дарья Соктоева,1983,52,Open,F,51.84,85,50,110,245,SBD,Raw
6,Diana Kurbatova,Диана Курбатова,1995,52,Open,F,51.32,75,45,80,200,SBD,Raw
DQ,Ekaterina Lebedeva,Екатерина Лебедева,1994,52,Open,F,51.56,92.5,-50,,,SBD,Raw
1,Yuliya Khodneva,Юлия Ходнева,1997,57,Open,F,56.7,127.5,80,142.5,350,SBD,Raw
2,Kseniya Almasova,Ксения Алмасова,1992,57,Open,F,56,127.5,75,142.5,345,SBD,Raw
3,Anna Sycheva,Анна Сычева,1999,57,Open,F,57,115,62.5,135,312.5,SBD,Raw
4,Sofya Kiryukhina,Софья Кирюхина,1999,57,Open,F,56.68,110,55,135,300,SBD,Raw
5,Kseniya Zhalnina,Ксения Жалнина,1982,57,Open,F,55.38,105,60,120,285,SBD,Raw
6,Diana Avlasenko,Диана Авласенко,1990,57,Open,F,55.56,80,45,90,215,SBD,Raw
7,Aleksandra Priyma,Александра Прийма,1995,57,Open,F,56.58,75,45,90,210,SBD,Raw
1,Yuliya Vavilova,Юлия Вавилова,1979,63,Open,F,59.1,151,82.5,152.5,386,SBD,Raw
2,Kristina Kuzmenkova,Кристина Кузьменкова,1990,63,Open,F,62.4,137.5,62.5,150,350,SBD,Raw
3,Katerina Malkova,Катерина Малкова,2000,63,Open,F,62.8,127.5,77.5,135,340,SBD,Raw
4,Elena Kozlova,Елена Козлова,1987,63,Open,F,61.95,115,77.5,135,327.5,SBD,Raw
5,Svetlana Makarova,Светлана Макарова,1999,63,Open,F,62.5,107.5,60,122.5,290,SBD,Raw
1,Yuliya Zaytseva,Юлия Зайцева,1987,72,Open,F,69.55,142.5,102.5,175,420,SBD,Raw
2,Olga Kuzmova,Ольга Кузьмова,1988,72,Open,F,71.1,137.5,80,152.5,370,SBD,Raw
3,Yuliya Potapova,Юлия Потапова,1990,72,Open,F,70.05,115,80,155,350,SBD,Raw
