LIEU ,AMIENS,,,Ligue,HAUTS DE France ,,,Compétition,,,Autre,,,,,,Date,4/17/2021,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
38666,INDIVIDUELLE,F,1999,JR,PATAILLE,MATHILDE,61.9,63 Kg,0.182365,,130,135,140,67.5,70,75,150,155,155,365,1,80.779353,Col. Fr,nat.,FA,
38071,PLANETE FORME AMIENS,F,1999,JR,PREVOT,MARIE,63,63 Kg,0.180535,,102.5,110,117.5,50,55,60,107.5,115,120,285,2,62.353203,nat2,rég.,FA,
33875,PLANETE FORME AMIENS,M,1998,JR,DELPLANQUE,QUENTIN,74,74 Kg,0.14681,,175,185,190,100,105,107.5,190,200,205,495,1,72.670879,nat2,rég.,FA,
34076,PLANETE FORME AMIENS,M,1999,JR,PREVOST,DORIAN,70.4,74 Kg,0.150678,,160,167.5,,95,100,102.5,160,160,182.5,427.5,2,64.414438,rég.,rég.,FA,
39297,PLANETE FORME AMIENS,M,1998,JR,SIMIONKOWSKI,CLEMENT,82.4,83 Kg,0.138936,,170,180,185,120,125,127.5,190,200,205,512.5,1,71.20433,nat2,rég.,FA,
14330,PLANETE FORME AMIENS,M,1989,SNR,LECAILLON,FLORENT,74,74 Kg,0.14681,,155,162.5,170,115,120,125,220,230,240,525,1,77.075174,nat2,rég.,FA,
33877,PLANETE FORME AMIENS,M,1995,SNR,DIAS ,KEVIN,82.7,83 Kg,0.138681,,195,205,,115,120,125,240,255,255,570,1,79.047664,nat2,rég.,FA,
39309,PLANETE FORME AMIENS,M,1996,SNR,DUBOIS,RENAN,105,105 Kg,0.123465,,190,205,,145,150,155,230,250,260,620,1,76.547815,nat2,rég.,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
ATHLETES ETUDIANTS STAPS/BEJEPS,,,,,,Ludovic LUTZ,,Regis GAUTIER,,,,Bruno PERAIRE,,,,Coline SPECQUE,,,,,,,,,,
