Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Ruslan Beketov,T,57.9,50,-60,-60,50,30,35,37.5,37.5,60,70,-80,70,157.5,60,M,Руслан Бекетов,2006,Raw,SBD
1,Volodimir Shmondenko,T,66.2,125,132.5,137.5,137.5,85,92.5,100,100,150,162.5,175,175,412.5,67.5,M,Володимир Шмонденко,1999,Raw,SBD
1,Pavlo Pidobid,T,73.6,-140,-140,140,140,92.5,97.5,-100,97.5,150,160,165,165,402.5,75,M,Павло Підобід,2000,Raw,SBD
1,Oleksandr Logvinenko,J,72.5,-160,-175,182.5,182.5,85,90,-95,90,170,180,-187.5,180,452.5,75,M,Олександр Логвиненко,1993,Raw,SBD
DQ,Oleksandr Visotskiy,J,74.7,-140,-140,-145,,,,,,,,,,,75,M,Олександр Висоцький,1997,Raw,SBD
1,Artur Troyan,J,80.9,210,-220,220,220,130,140,-145,140,-200,200,220,220,580,82.5,M,Артур Троян,1994,Raw,SBD
1,Andriy Boyko,O,80.3,-205,210,220,220,105,112.5,117.5,117.5,210,220,-227.5,220,557.5,82.5,M,Андрій Бойко,1993,Raw,SBD
DQ,Andriy Tarasenko,O,77.5,-120,-120,-120,,,,,,,,,,,82.5,M,Андрій Тарасенко,1978,Raw,SBD
1,Yaroslav Panchenko,M,75.6,180,-190,-200,180,110,115,-120,115,-200,200,210,210,505,82.5,M,Ярослав Панченко,1977,Raw,SBD
1,Oleksiy Sribniy,T,86.5,-120,125,-140,125,80,100,107.5,107.5,120,140,160,160,392.5,90,M,Олексій Срібний,2001,Raw,SBD
1,Mikita Ivanchenko,J,87.3,215,225,235,235,145,-150,150,150,240,250,-260,250,635,90,M,Микита Іванченко,1997,Raw,SBD
1,Maksim Yakovenko,O,85.9,200,-220,220,220,120,130,-135,130,200,220,,220,570,90,M,Максим Яковенко,1986,Raw,SBD
2,Yegor Stadnyk,O,84.5,110,125,140,140,100,105,-107.5,105,120,130,-150,130,375,90,M,Єгор Стадник,1989,Raw,SBD
1,Ivan Gmirya,T,98.8,170,185,200,200,100,107.5,-112.5,107.5,150,165,175,175,482.5,100,M,Іван Гмиря,2001,Raw,SBD
