Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sarah Neville,,F,,Sub-Juniors,Raw,75.7,76,-105,-105,105,105,75,80,-85,80,140,147.5,155,155,340,SBD
1,Vivian Nguyen,,F,,Juniors,Raw,54.2,57,95,102.5,105,105,47.5,-52.5,52.5,52.5,110,117.5,-127.5,117.5,275,SBD
1,Amanda Christie,,F,,Open,Raw,54,57,60,75,85,85,32.5,42.5,45,45,80,97.5,107.5,107.5,237.5,SBD
1,Rebecca Pacheco,,F,,Open,Raw,67.8,69,90,-100,-100,90,65,70,72.5,72.5,102.5,112.5,115,115,277.5,SBD
1,Michelle Deruelle,,F,,Open,Raw,80.8,84,102.5,115,122.5,122.5,62.5,-70,-70,62.5,125,137.5,142.5,142.5,327.5,SBD
1,Jack Macquarrie,,M,,Sub-Juniors,Raw,56.15,59,77.5,85,100,100,55,60,-62.5,60,120,130,-140,130,290,SBD
2,James Clarke #4,,M,,Sub-Juniors,Raw,57.85,59,50,60,70,70,-65,70,77.5,77.5,75,80,87.5,87.5,235,SBD
1,Riley Worth,,M,,Sub-Juniors,Raw,81.6,83,155,167.5,-177.5,167.5,110,120,-125.5,120,175,190,200,200,487.5,SBD
2,Owen Minihan,,M,,Sub-Juniors,Raw,82.45,83,150,157.5,165,165,110,115,120,120,160,170,180,180,465,SBD
1,Damon Macdonald,,M,,Sub-Juniors,Raw,91.2,93,172.5,180,185,185,120,125,127.5,127.5,210,220,230,230,542.5,SBD
1,Parker Coulter,,M,,Sub-Juniors,Raw,108.8,120,127.5,140,147.5,147.5,92.5,105,112.5,112.5,-170,170,185,185,445,SBD
1,Jack Macquarrie,,M,,Sub-Juniors,Raw,56.15,59,77.5,85,100,100,55,60,-62.5,60,120,130,-140,130,290,SBD
2,James Clarke #4,,M,,Sub-Juniors,Raw,57.85,59,50,60,70,70,-65,70,77.5,77.5,75,80,87.5,87.5,235,SBD
1,Connor Stadnyk,,M,,Open,Raw,64.65,66,145,155,160,160,85,92.5,-97.5,92.5,185,-195,-195,185,437.5,SBD
1,Dylan Pace,,M,,Open,Raw,81.3,83,-205,205,210,210,135,142.5,145,145,215,230,237.5,237.5,592.5,SBD
2,William Garrett Van Buskirk,,M,,Open,Raw,79.95,83,177.5,185,195,195,125,-135,140,140,190,210,220,220,555,SBD
1,Ian Millican,,M,,Open,Raw,92.45,93,190,202.5,-212.5,202.5,112.5,-120,120,120,-205,217.5,225,225,547.5,SBD
2,James MacDonald #1,,M,,Open,Raw,92.4,93,175,185,192.5,192.5,110,-117.5,-117.5,110,210,-225,-225,210,512.5,SBD
3,James Buick,,M,,Open,Raw,90.75,93,180,192.5,-210,192.5,85,105,-110,105,187.5,205,-210,205,502.5,SBD
1,Matthew Miller,,M,,Masters 1,Raw,81.5,83,135,-140,140,140,117.5,122.5,-125,122.5,187.5,192.5,-197.5,192.5,455,SBD
