Name,CyrillicName,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Division,Age,Place
Nikita Pogoskin,Никита Погоскин,M,56,60,70,-75,70,70,56,B,Raw,No,,,,,Pro Open,16,1
Maksim Gorokhov,Максим Горохов,M,57.5,50,-52.5,-55,50,50,60,B,Raw,No,,,,,Pro Open,35,1
Pavel Osipov,Павел Осипов,M,61,40,50,60,60,60,67.5,B,Raw,No,,,,,Pro Open,,1
Aleksandr Barinov,Александр Баринов,M,82.1,170,180,185,185,185,82.5,B,Raw,No,,,,,Pro Open,25,1
Sergey Kuporosov,Сергей Купоросов,M,82.4,130,135,-140,135,135,82.5,B,Raw,No,,,,,Pro Open,26,2
Yuriy Matrosov,Юрий Матросов,M,90,95,105,-115,105,105,90,B,Raw,No,,,,,Pro Juniors 20-23,23,1
Maksim Petrichenko,Максим Петриченко,M,87.5,172.5,177.5,182.5,182.5,182.5,90,B,Raw,No,,,,,Pro Open,30,1
Aleksey Eremkin,Алексей Еремкин,M,90,-140,145,-152.5,145,145,90,B,Raw,No,,,,,Pro Open,30,2
Sergey Burdakov,Сергей Бурдаков,M,87,85,95,105,105,105,90,B,Raw,No,,,,,Pro Open,37,3
Sergey Murashkin,Сергей Мурашкин,M,94.7,160,165,170,170,170,100,B,Raw,No,,,,,Pro Masters 45-49,46,1
Anton Chilikin,Антон Чиликин,M,105.2,192.5,-202.5,-202.5,192.5,192.5,110,B,Raw,No,,,,,Pro Open,25,1
Vladimir Proshin,Владимир Прошин,M,108,-155,160,-165,160,160,110,B,Raw,No,,,,,Pro Open,34,2
Aleksandr Kanaev,Александр Канаев,M,113,200,207.5,-212.5,207.5,207.5,125,B,Raw,No,,,,,Pro Open,29,1
Maksim Shpagin,Максим Шпагин,M,124,180,190,195,195,195,125,B,Raw,No,,,,,Pro Open,37,2
Kuzmin Yuriy,Кузьмин Юрий,M,127,200,-215,-217.5,200,200,140,B,Raw,No,,,,,Pro Open,34,1
Elena Malkina,Елена Малкина,F,44,,,,,85,44,D,Raw,No,70,75,85,85,Pro Open,32,1
Marina Kornienkova,Марина Корниенкова,F,65.5,,,,,110,67.5,D,Raw,No,110,-120,-120,110,Pro Open,21,1
Siranush Papikyan,Сирануш Папикян,F,63,,,,,160,67.5,D,Raw,No,140,160,-165,160,Pro Open,23,1
Aleksandr Barinov,Александр Баринов,M,82.1,,,,,260,82.5,D,Raw,No,240,255,260,260,Pro Open,25,1
Nikita Onishchenko,Никита Онищенко,M,88.2,,,,,202.5,90,D,Raw,No,182.5,195,202.5,202.5,Pro Open,30,1
Eldar Salakhetdinov,Эльдар Салахетдинов,M,99,,,,,270,100,D,Raw,No,260,270,-280,270,Pro Open,19,1
Mikhail Belyaev,Михаил Беляев,M,95.2,,,,,252.5,100,D,Raw,No,240,247.5,252.5,252.5,Pro Open,10,2
Evgeniy Grigorevskiy,Евгений Григорьевский,M,97.5,,,,,250,100,D,Raw,No,242.5,250,-255,250,Pro Open,37,3
Vasiliy Dyachenko,Василий Дьяченко,M,97.7,,,,,192.5,100,D,Raw,No,175,182.5,192.5,192.5,Pro Open,18,4
Sergey Murashkin,Сергей Мурашкин,M,94.7,,,,,225,100,D,Raw,No,200,215,225,225,Pro Masters 45-49,46,1
Mikhail Koptev,Михаил Коптев,M,107,,,,,300,110,D,Raw,No,270,300,-310,300,Pro Open,26,1
Aleksandr Kanaev,Александр Канаев,M,113,,,,,307.5,125,D,Raw,No,270,300,307.5,307.5,Pro Open,29,1
Kuzmin Yuriy,Кузьмин Юрий,M,127,,,,,315,140,D,Raw,No,300,315,-330,315,Pro Open,34,1
Evgeniy Grigorevskiy,Евгений Григорьевский,M,97.5,180,-185,-190,180,180,100,B,Single-ply,No,,,,,Pro Open,37,1
Anton Chilikin,Антон Чиликин,M,105.2,220,250,270,270,270,110,B,Single-ply,No,,,,,Pro Open,25,1
Sergey Chernyy,Сергей Черный,M,88,-190,-190,-190,,,90,B,Single-ply,No,,,,,Pro Open,34,DQ
Sergey Chernyy,Сергей Черный,M,88,,,,,277.5,90,D,Single-ply,No,250,265,277.5,277.5,Pro Open,34,1
