19-Jul-15,2015 Texas Firefighter Meet - Full Power - Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albert Figueroa,55,M-M4,252.4,275,0.55675,250,272.5,-287.5,272.5,147.5,157.5,-167.5,157.5,430,230,240,250,250,680,378.59,463.77275,1-M-M4-275,Bellaire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colt Jones,32,M-O,230.6,242,0.5714,207.5,227.5,-242.5,227.5,142.5,152.5,165,165,392.5,232.5,250,272.5,272.5,665,379.981,0,1-M-O-242,Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Cagigas,28,M-OR,147,148,0.7561,95,102.5,107.5,107.5,102.5,107.5,-115,107.5,215,122.5,137.5,152.5,152.5,367.5,277.86675,0,1-M-OR-148,Bellaire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Richards,43,M-M1,268.8,275,0.5495,250,-295,295,295,197.5,215,-227.5,215,510,240,-275,,240,750,412.125,424.900875,1-M-M1-275,Garland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.C. Roy (FULL),49,M-M2,267.6,275,0.5495,-185,192.5,205,205,137.5,142.5,147.5,147.5,352.5,185,192.5,205,205,557.5,306.34625,340.9633763,1-M-M2-275,Retired,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Tucker (FULL),34,M-SR,244,275,0.56155,167.5,-185,-185,167.5,130,152.5,-170,152.5,320,170,205,240,240,560,314.468,0,1-M-SR-275,Conroe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerrod Anderson,29,M-OR,279,308,0.54375,227.5,-237.5,237.5,237.5,145,-155,-155,145,382.5,227.5,235,247.5,247.5,630,342.5625,0,2-M-OR-308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Fritz (FULL),44,M-M1R,217.6,220,0.58455,185,-195,210,210,-165,175,185,185,395,227.5,247.5,257.5,257.5,652.5,381.418875,397.8198866,1-M-M1R-220,Grand Prairie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Boyd,28,M-OR,195.4,198,0.6173,185,195,205,205,125,-137.5,-137.5,125,330,192.5,215,240,240,570,351.861,0,1-M-OR-198,McKinney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Hunsucker (OPEN),33,M-OR,284,308,0.54145,200,220,,220,200,210,-227.5,210,430,305,317.5,-327.5,317.5,747.5,404.733875,0,1-M-OR-308,Texas City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Hunsucker (SUB),33,M-SR,284,308,0.54145,200,220,,220,200,210,-227.5,210,430,305,317.5,-327.5,317.5,747.5,404.733875,0,1-M-SR-308,Texas City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
