Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Sex,Team
Albert Figueroa,55,M_MEM_4_APF,Multi-ply,114.5,125,250,272.5,-287.5,272.5,147.5,157.5,-167.5,157.5,230,240,250,250,680,SBD,1,M,Bellaire
Colt Jones,32,M_OEM_APF,Multi-ply,104.6,110,207.5,227.5,-242.5,227.5,142.5,152.5,165,165,232.5,250,272.5,272.5,665,SBD,1,M,Allen
David Cagigas,28,M_OR_APF,Raw,66.7,67.5,95,102.5,107.5,107.5,102.5,107.5,-115,107.5,122.5,137.5,152.5,152.5,367.5,SBD,1,M,Bellaire
David Richards,43,M_MEM_1_APF,Multi-ply,121.9,125,250,-295,295,295,197.5,215,-227.5,215,240,-275,,240,750,SBD,1,M,Garland
JC Roy,49,M_MEM_2_APF,Multi-ply,121.4,125,-185,192.5,205,205,137.5,142.5,147.5,147.5,185,192.5,205,205,557.5,SBD,1,M,Retired
Jason Tucker,34,M_SR_APF,Raw,110.7,125,167.5,-185,-185,167.5,130,152.5,-170,152.5,170,205,240,240,560,SBD,1,M,Conroe
Jerrod Anderson,29,M_OR_APF,Raw,126.6,140,227.5,-237.5,237.5,237.5,145,-155,-155,145,227.5,235,247.5,247.5,630,SBD,2,M,
Jim Fritz,44,M_MR_1_APF,Raw,98.7,100,185,-195,210,210,-165,175,185,185,227.5,247.5,257.5,257.5,652.5,SBD,1,M,Grand Prairie
Joel Boyd,28,M_OR_APF,Raw,88.6,90,185,195,205,205,125,-137.5,-137.5,125,192.5,215,240,240,570,SBD,1,M,McKinney
John Hunsucker,33,M_OR_APF,Raw,128.8,140,200,220,,220,200,210,-227.5,210,305,317.5,-327.5,317.5,747.5,SBD,1,M,Texas City
John Hunsucker,33,M_SR_APF,Raw,128.8,140,200,220,,220,200,210,-227.5,210,305,317.5,-327.5,317.5,747.5,SBD,1,M,Texas City
Joshua Boyd,26,M_OR_APF,Raw,81,82.5,-182.5,182.5,197.5,197.5,125,-137.5,-137.5,125,227.5,245,255,255,577.5,SBD,1,M,Allen
Justin White,36,M_OR_APF,Raw,99.1,100,160,177.5,185,185,122.5,135,142.5,142.5,205,227.5,-237.5,227.5,555,SBD,1,M,Rosenburg
Justin White,36,M_SR_APF,Raw,99.1,100,160,177.5,185,185,122.5,135,142.5,142.5,205,227.5,-237.5,227.5,555,SBD,1,M,Rosenburg
Leon Tamayo,50,M_MEM_3_APF,Multi-ply,88.8,90,225,-237.5,242.5,242.5,-160,160,170,170,220,232.5,240,240,652.5,SBD,1,M,San Antonio
Michael Painter,30,M_OR_APF,Raw,112.3,125,-192.5,-205,205,205,142.5,155,-165,155,235,247.5,-272.5,247.5,607.5,SBD,1,M,Conroe
Nicholas Ganci,30,M_OR_APF,Raw,80.2,82.5,167.5,182.5,195,195,125,-140,-140,125,217.5,227.5,242.5,242.5,562.5,SBD,2,M,Austin
Nicholas Matula,29,M_OR_APF,Raw,123.1,125,-167.5,175,180,180,100,-112.5,-112.5,100,175,190,200,200,480,SBD,2,M,Texas City
Patrick Maples,32,M_OR_APF,Raw,95.6,100,147.5,165,-175,165,125,137.5,-140,137.5,220,227.5,235,235,537.5,SBD,3,M,Desoto
Paul Julian,52,M_MR_3_APF,Raw,74.2,75,85,100,112.5,112.5,62.5,70,85,85,102.5,115,127.5,127.5,325,SBD,1,M,Dallas
Robby Leonguerrero,35,M_OR_APF,Raw,93.5,100,-165,165,-170,165,125,137.5,150,150,207.5,230,235,235,550,SBD,2,M,Ft. Worth
Robby Leonguerrero,35,M_SR_APF,Raw,93.5,100,-165,165,-170,165,125,137.5,150,150,207.5,230,235,235,550,SBD,2,M,Ft. Worth
Robert Mazac,40,M_MEM_1_APF,Multi-ply,90.7,100,182.5,-192.5,,182.5,-147.5,147.5,-165,147.5,182.5,192.5,,192.5,522.5,SBD,1,M,Grand Prairie
Shea Julian,29,M_OR_APF,Raw,77.3,82.5,152.5,160,-165,160,-102.5,105,-110,105,160,172.5,182.5,182.5,447.5,SBD,3,M,Dallas
JC Roy,49,M_MEM_2_APF,Multi-ply,121.4,125,,,,,137.5,142.5,147.5,147.5,,,,,147.5,B,1,M,Retired
Jason Tucker,34,M_SR_APF,Raw,110.7,125,,,,,130,152.5,-170,152.5,,,,,152.5,B,1,M,Conroe
Jim Fritz,44,M_MR_1_APF,Raw,98.7,100,,,,,-165,175,185,185,,,,,185,B,1,M,Grand Prairie
Joe Hnizdo,34,M_OR_APF,Raw,155.8,140+,,,,,227.5,-237.5,-237.5,227.5,,,,,227.5,B,1,M,Flower Mound
Joe Hnizdo,34,M_SR_APF,Raw,155.8,140+,,,,,227.5,-237.5,-237.5,227.5,,,,,227.5,B,1,M,Flower Mound
Oscar Valdez,56,M_MR_4_APF,Raw,86.3,90,,,,,130,137.5,140,140,,,,,140,B,1,M,Leon Valley
Patrick Maples,32,M_OR_APF,Raw,95.6,100,,,,,125,137.5,-140,137.5,,,,,137.5,B,1,M,Desoto
Robert Mazac,40,M_MEM_1_APF,Multi-ply,90.7,100,,,,,-147.5,147.5,-165,147.5,,,,,147.5,B,1,M,Grand Prairie
