Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Christian Nas,Perryton,51.35,179.17,92.99,181.44,453.59,Unlimited,SBD,M,
Boys,51.71,2,Xavier Sandoval,Canyon Randall,50.71,113.4,102.06,136.08,351.53,Unlimited,SBD,M,
Boys,51.71,3,Jake Schickedanz,Perryton,48.99,86.18,45.36,92.99,224.53,Unlimited,SBD,M,
Boys,55.79,1,Jonathan Becerril,Perryton,55.16,238.14,149.69,210.92,598.74,Unlimited,SBD,M,
Boys,55.79,2,Geo Ochoa,Perryton,55.61,174.63,117.93,176.9,469.47,Unlimited,SBD,M,
Boys,55.79,3,Xavier Ellis,Kress,54.16,154.22,104.33,195.04,453.59,Unlimited,SBD,M,
Boys,55.79,4,Edward Rocha,Perryton,55.43,158.76,86.18,161.03,405.97,Unlimited,SBD,M,
Boys,59.87,1,Angel Flores,Perryton,59.33,249.48,158.76,213.19,621.42,Unlimited,SBD,M,
Boys,59.87,2,Sam DeSantiago,Perryton,59.06,195.04,122.47,165.56,483.08,Unlimited,SBD,M,
Boys,59.87,3,Carlos Parra,Dumas,59.87,192.78,99.79,190.51,483.08,Unlimited,SBD,M,
Boys,59.87,4,Johnny Aguilar,Kress,59.33,131.54,70.31,158.76,360.61,Unlimited,SBD,M,
Boys,59.87,5,Zay Reyes,Kress,58.06,127.01,65.77,158.76,351.53,Unlimited,SBD,M,
Boys,59.87,6,Leo Rojas,Kress,59.69,122.47,72.57,156.49,351.53,Unlimited,SBD,M,
Boys,59.87,7,Landon Holcomb,Canyon Randall,58.97,129.27,77.11,133.81,340.19,Unlimited,SBD,M,
Boys,59.87,8,Colton Grubb,Kress,57.88,104.33,68.04,122.47,294.84,Unlimited,SBD,M,
Boys,59.87,9,Kavien Knox,Kress,59.33,77.11,47.63,99.79,224.53,Unlimited,SBD,M,
Boys,59.87,DQ,Adrian Castillo,Kress,59.87,,,,,Unlimited,SBD,M,
Boys,67.13,1,Fabian Espino,Perryton,66.59,235.87,133.81,213.19,582.87,Unlimited,SBD,M,
Boys,67.13,2,Iram Castillo,Perryton,66.86,219.99,120.2,183.7,523.9,Unlimited,SBD,M,
Boys,67.13,3,Dawson Bennett,Sunray,66.13,213.19,106.59,185.97,505.76,Unlimited,SBD,M,
Boys,67.13,4,Jeremiah Norigea,Kress,64.77,188.24,108.86,170.1,467.2,Unlimited,SBD,M,
Boys,67.13,5,Christian Gonzalez,Dumas,66.22,183.7,106.59,170.1,460.4,Unlimited,SBD,M,
Boys,67.13,6,Andrey Gonzalez,Dumas,67.13,176.9,106.59,142.88,426.38,Unlimited,SBD,M,
Boys,67.13,7,Jose Vargas #1,Dumas,67.04,163.29,92.99,149.69,405.97,Unlimited,SBD,M,
Boys,67.13,8,Isael Veneges,Canyon West Plains,61.6,142.88,83.91,163.29,390.09,Unlimited,SBD,M,
Boys,67.13,9,Devion Ellis,Kress,63.32,138.35,77.11,161.03,376.48,Unlimited,SBD,M,
Boys,67.13,10,Miguel Alvarez,Kress,60.6,117.93,61.23,151.95,331.12,Unlimited,SBD,M,
Boys,67.13,DQ,Noah Hiedenreich,Sunray,67.13,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Kaiden Hopson,Sunray,67.13,,,,,Unlimited,SBD,M,
Boys,74.84,1,Oliver Garcia,Dumas,74.75,247.21,120.2,201.85,569.26,Unlimited,SBD,M,
Boys,74.84,2,Dominic Casares,Sunray,74.84,201.85,127.01,208.65,537.51,Unlimited,SBD,M,
Boys,74.84,3,Erick Calsadillas,Sunray,73.84,190.51,133.81,210.92,535.24,Unlimited,SBD,M,
Boys,74.84,4,Shooter Coon,Dumas,71.4,210.92,115.67,167.83,494.42,Unlimited,SBD,M,
Boys,74.84,5,Kaiden Miller,Canyon Randall,72.76,170.1,124.74,192.78,487.61,Unlimited,SBD,M,
Boys,74.84,6,Caden Barrow,Canyon,67.49,174.63,124.74,170.1,469.47,Unlimited,SBD,M,
Boys,74.84,7,Jenks Phillips,Canyon West Plains,69.31,158.76,95.25,183.7,437.72,Unlimited,SBD,M,
Boys,74.84,8,David Harper,Canyon,70.85,158.76,81.65,183.7,424.11,Unlimited,SBD,M,
Boys,74.84,9,Kayden Soliz,Canyon Randall,70.4,147.42,97.52,156.49,401.43,Unlimited,SBD,M,
Boys,74.84,DQ,Xane Garcia,Kress,74.84,,,,,Unlimited,SBD,M,
Boys,82.1,1,Drayven Patton,Canyon Randall,81.01,260.82,131.54,222.26,614.62,Unlimited,SBD,M,
Boys,82.1,2,Eidan Loera,Dumas,79.47,240.4,147.42,174.63,562.45,Unlimited,SBD,M,
Boys,82.1,3,Kason Amador,Kress,75.3,195.04,136.08,224.53,555.65,Unlimited,SBD,M,
Boys,82.1,4,Micheal Thies,Panhandle,79.47,204.12,154.22,197.31,555.65,Unlimited,SBD,M,
Boys,82.1,5,Isaac Chavira,Perryton,80.56,222.26,122.47,204.12,548.85,Unlimited,SBD,M,
Boys,82.1,6,Jerry Hernandez,Perryton,80.92,176.9,106.59,170.1,453.59,Unlimited,SBD,M,
Boys,82.1,7,Degyn Smith,Panhandle,81.37,188.24,97.52,167.83,453.59,Unlimited,SBD,M,
Boys,82.1,8,Caleb Tunnel,Canyon,78.65,163.29,95.25,183.7,442.25,Unlimited,SBD,M,
Boys,82.1,9,Chris Villareal,Sunray,78.47,163.29,90.72,172.37,426.38,Unlimited,SBD,M,
Boys,82.1,10,Jacob Crowe,Canyon West Plains,80.83,174.63,83.91,167.83,426.38,Unlimited,SBD,M,
